,SMILES,library,ensemble predictions
1224,C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1CCc2ccccc12)C(C)(C)C,PPI,Yes
1225,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,PPI,Yes
1226,CC[C@H](N)C(=O)N[C@H]1[C@@H](CNCc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI,Yes
1227,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCO)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI,Yes
1228,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1csc2ccccc12,PPI,Yes
1229,C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1CCCc2ccccc12)C(C)(C)C,PPI,Yes
1230,C[C@H](N)C(=O)Nc1nc(COC2Cc3ccccc3C2)c(Cc2ccccc2)s1,PPI,Yes
1231,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2[C@@H](Cc3ccccc3)C[C@H](N2C1=O)C(=O)N[C@@H]1CCCc2ccccc12,PPI,Yes
1232,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2ccc(F)cc12)C(C)(C)C,PPI,Yes
1233,CC[C@H](N)C(=O)N[C@H]1[C@@H](CO)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI,Yes
1234,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCNCc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI,Yes
1235,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1C[C@H]2C[C@@H]3C[C@@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc12,PPI,Yes
1236,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc12,PPI,Yes
1237,CNC(C)C(=O)NC(C1CCCCC1)C(=O)N1C[C@H]2CCCN2CC1C(=O)NC1CCOc2ccccc12,PPI,Yes
1238,CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NC1(CCCC1)C(=O)NC(c1ccccc1)c1ccccc1,PPI,Yes
1239,CC[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@](C)(CCCCNC(=O)[C@H](NC1=O)c1ccccc1)NC(=O)C(C)C,PPI,Yes
1240,CC[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@](C)(CCCCN(C)C(=O)[C@H](NC1=O)c1ccccc1)NC(=O)C(C)C,PPI,No
1241,CC[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@](C)(CCCCN(C)C(=O)[C@H](NC1=O)c1ccc(F)cc1)NC(=O)C(C)C,PPI,Yes
1242,CC[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@](C)(CCCCN(C)C(=O)[C@H](NC1=O)c1ccc(Cl)cc1)NC(=O)C(C)C,PPI,Yes
1243,CC[C@@H]1NC(=O)[C@H](CCCNC(=N)NC)NC(=O)[C@@](C)(CCCCNC(=O)[C@H](NC1=O)c1ccccc1)NC(=O)C(C)C,PPI,Yes
1244,CC[C@@H]1NC(=O)[C@H](CCCNC(NC)=NC)NC(=O)[C@@](C)(CCCCNC(=O)[C@H](NC1=O)c1ccccc1)NC(=O)C(C)C,PPI,Yes
1245,CC[C@H]1NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@](C)(CCCCNC(=O)[C@@H](NC1=O)c1ccccc1)NC(=O)C(C)C,PPI,Yes
1246,CC[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CNC(=O)[C@H](NC1=O)c1ccccc1)NC(=O)C(C)C,PPI,Yes
1247,CC[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)C(CCNC(=O)[C@H](NC1=O)c1ccccc1)NC(=O)C(C)C,PPI,Yes
1248,CC[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(=O)[C@H](NC1=O)c1ccccc1)NC(=O)C(C)C,PPI,Yes
1249,CC[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CCCCNC(=O)[C@H](NC1=O)c1ccccc1)NC(=O)C(C)C,PPI,Yes
1250,CC[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@](C)(CCNC(=O)[C@H](NC1=O)c1ccccc1)NC(=O)C(C)C,PPI,Yes
1251,CC[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@](C)(CCCNC(=O)[C@H](NC1=O)c1ccccc1)NC(=O)C(C)C,PPI,Yes
1252,CC[C@@H]1NC(=O)C(CCCNC(N)=N)NC(=O)[C@@](C)(CCCCCNC(=O)[C@H](NC1=O)c1ccccc1)NC(=O)C(C)C,PPI,Yes
1253,CC[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@](C)(CCCCCCNC(=O)[C@H](NC1=O)c1ccccc1)NC(=O)C(C)C,PPI,Yes
1254,CC[C@@H]1NC(=O)C([CH]CCNC(N)=N)NC(=O)[C@@](C)(CCCCCCCCNC(=O)[C@H](NC1=O)c1ccccc1)NC(=O)C(C)C,PPI,Yes
1255,CC[C@@H]1NC(=O)[C@H](CCCNC(=N)NC)NC(=O)[C@@](C)(CCNC(=O)[C@H](NC1=O)c1ccccc1)NC(=O)C(C)C,PPI,Yes
1256,CC[C@@H]1NC(=O)[C@H](CCCNC(=N)NC)NC(=O)[C@@](C)(CCNC(=O)[C@@H](NC1=O)c1ccccc1)NC(=O)C(C)C,PPI,Yes
1257,Nc1nccn1NCCCOc1ccc(Cl)cc1Cl,PPI,Yes
1258,CC(NC(=O)c1cccc(CNC2=NCCN2)c1)c1cccc(Cl)c1,PPI,Yes
1259,COc1cc(CNC(=O)c2ccc(F)c(CNC3=NCCN3)c2)cc(OC)c1,PPI,Yes
1260,COc1cc(CNC(=O)c2cccc(CNC3=NCCN3)c2F)cc(OC)c1,PPI,Yes
1261,OC(=O)c1ccc(Cn2ccnc2)o1,PPI,Yes
1262,Clc1cc(Cl)cc(CNC(=O)c2cccc(Cn3ccnc3)c2)c1,PPI,Yes
1263,Cc1nc(F)ccc1-c1cc(Cn2ccn(C)c2=N)cc(c1)C(=O)NCc1ccc(Cl)c(Cl)c1,PPI,Yes
1264,Cc1nc(F)ccc1-c1cc(ccc1Cn1ccn(C)c1=N)C(=O)NCc1ccc(Cl)c(Cl)c1,PPI,Yes
1265,CN1CCN(CC1)c1ccc(cc1NC(=O)c1c[nH]c(=O)cc1C(F)(F)F)-c1cccc(CN2CCOCC2)c1,PPI,No
1266,Cc1ccsc1C(=O)NN=Cc1ccc2ccccc2c1O,PPI,Yes
1267,Oc1c(C=NNC(=O)c2ccn[nH]2)ccc2ccccc12,PPI,Yes
1268,Oc1c(C=NNC(=O)c2cccc(Cl)c2)ccc2ccccc12,PPI,Yes
1269,Oc1c(C(=O)NNS(=O)(=O)c2ccc(Br)cc2)c(=O)[nH]c2ccccc12,PPI,Yes
1270,Oc1c(C(=O)NNS(=O)(=O)c2ccc(Cl)cc2)c(=O)[nH]c2ccccc12,PPI,Yes
1271,Cc1ccc2[nH]c(=O)c(C=NNC(=O)c3ccccc3)c(O)c2c1,PPI,Yes
1272,Cc1c(sc2ccccc12)C(=O)NN=Cc1ccc2ccccc2c1O,PPI,Yes
1273,CC(=NNC(=O)c1cccc(C)c1)c1ccc2ccccc2c1O,PPI,Yes
1274,CC(=NNC(=O)c1ccccc1O)c1ccc2ccccc2c1O,PPI,Yes
1275,Oc1c(C(=O)NNC(=O)c2ccccc2N(=O)=O)c(=O)[nH]c2ccccc12,PPI,No
1276,COC(=O)c1ccc(cc1)C(=O)Nc1ccc2[nH]c(CN3CCCCC3)nc2c1,PPI,Yes
1277,Clc1ccc(cc1Cl)C(=O)Nc1ccc2[nH]c(CN3CCCCC3)nc2c1,PPI,Yes
1278,Cc1ccc(cc1C)C(=O)Nc1ccc2[nH]c(CN3CCCCC3)nc2c1,PPI,Yes
1279,Clc1ccc(cc1)C(=O)Nc1ccc2[nH]c(CN3CCCCC3)nc2c1,PPI,Yes
1280,COc1ccc(cc1)C(=O)Nc1ccc2[nH]c(CN3CCCCC3)nc2c1,PPI,Yes
1281,O=C(Nc1ccc2[nH]c(CN3CCCCC3)nc2c1)c1ccc2ncccc2c1,PPI,Yes
1282,O=C(Nc1ccc2[nH]c(CN3CCCCC3)nc2c1)c1ccc(cc1)-n1ccnc1,PPI,Yes
1283,Cn1ncc2ccc(cc12)C(=O)Nc1ccc2[nH]c(CN3CCCCC3)nc2c1,PPI,Yes
1284,Cn1ncc2cc(ccc12)C(=O)Nc1ccc2[nH]c(CN3CCCCC3)nc2c1,PPI,Yes
1285,C[C@H]1C[C@@H](C)CN(Cc2nc3cc(NC(=O)c4ccc5n(C)ncc5c4)ccc3[nH]2)C1,PPI,Yes
1286,CC1CCCN1Cc1nc2cc(NC(=O)c3ccc4n(C)ncc4c3)ccc2[nH]1,PPI,Yes
1287,Cn1ncc2cc(ccc12)C(=O)Nc1ccc2[nH]c(CN3CC4CC4C3)nc2c1,PPI,Yes
1288,CCC1CCCN1Cc1nc2cc(NC(=O)c3ccc4n(C)ncc4c3)ccc2[nH]1,PPI,Yes
1289,COCC1CCCN1Cc1nc2cc(NC(=O)c3ccc4n(C)ncc4c3)ccc2[nH]1,PPI,Yes
1290,C[C@H]1CCN(Cc2nc3cc(NC(=O)c4ccc5n(C)ncc5c4)ccc3[nH]2)C1,PPI,Yes
1291,C[C@@H]1CCN(Cc2nc3cc(NC(=O)c4ccc5n(C)ncc5c4)ccc3[nH]2)C1,PPI,Yes
1292,C[C@@H]1CCCN1Cc1nc2cc(NC(=O)c3ccc4n(C)ncc4c3)ccc2[nH]1,PPI,Yes
1293,C[C@H]1CCCN1Cc1nc2cc(NC(=O)c3ccc4n(C)ncc4c3)ccc2[nH]1,PPI,Yes
1294,C[C@H]1CCCN1Cc1nc2cc(NC(=O)c3ccc4n(ncc4c3)C3CC3)ccc2[nH]1,PPI,Yes
1295,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,PPI,No
1296,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccc2ccccc2n1,PPI,No
1297,COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)C1CCCCC1,PPI,No
1298,COc1c(CN)cc(CN)cc1OCCCN1CCCC1,PPI,Yes
1299,COc1c(CN)cc(CN)cc1OCCCN1Cc2ccccc2C1,PPI,Yes
1300,COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,PPI,Yes
1301,O=C(N1CCC(CCN2CCCC2)CC1)c1ccc(C(=O)N2CCC(CCN3CCCC3)CC2)c(Nc2ccccc2)c1,PPI,Yes
1302,O=C(N1CCC(CCN2CCCC2)CC1)c1ccc(C(=O)N2CCC(CCN3CCCC3)CC2)c(Nc2ccc(OCN3CCCC3)cc2)c1,PPI,Yes
1303,O=C(N1CCC(CCN2CCCC2)CC1)c1ccc(C(=O)N2CCC(CCN3CCCC3)CC2)c(Nc2ccc(CCN3CCCC3)cc2)c1,PPI,Yes
1304,O=C(N1CCC(CCN2CCCC2)CC1)c1ccc(C(=O)N2CCC(CCN3CCCC3)CC2)c(Nc2cccc(CCN3CCCC3)c2)c1,PPI,Yes
1305,O=C(N1CCC(CC1)N1CCCC1)c1ccc(C(=O)N2CCC(CC2)N2CCCC2)c(Nc2ccccc2)c1,PPI,Yes
1306,CCOc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCCC1,PPI,Yes
1307,CC(C)Oc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCCC1,PPI,Yes
1308,NC1=Nc2cc(OCCCN3CCCC3)c(OCC3CC3)cc2C11CCCC1,PPI,Yes
1309,COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCCC1,PPI,Yes
1310,COc1cc2c(cc1OCCCN1Cc3ccccc3C1)N=C(N)C21CCCC1,PPI,Yes
1311,COc1cccc2CN(CCCOc3cc4N=C(N)C5(CCCC5)c4cc3OC)Cc12,PPI,Yes
1312,COc1ccc2CN(CCCOc3cc4N=C(N)C5(CCCC5)c4cc3OC)Cc2c1,PPI,Yes
1313,COc1ccc2CN(CCCOc3cc4N=C(N)C5(CCCC5)c4cc3OCC3CC3)Cc2c1,PPI,Yes
1314,NC1=Nc2cc(OCCCN3Cc4ccccc4C3)c(OCC3CC3)cc2C11CCCC1,PPI,Yes
1315,NC1=Nc2cc(OCCCCN3Cc4ccccc4C3)c(OCC3CC3)cc2C11CCCC1,PPI,Yes
1316,CC1(C)C(N)=Nc2cc(OCCCN3Cc4ccccc4C3)c(OCC3CC3)cc12,PPI,Yes
1317,CC1(C)C(N)=Nc2cc(OCCCCN3Cc4ccccc4C3)c(OCC3CC3)cc12,PPI,Yes
1318,C(=O)(Cn1nnc(c1)COc1ccc2CN(Cc2c1)CCCOc1c(cc2C(C(=Nc2c1)N)(C)C)OCC1CC1)N1CCC(CC1)CCN1CCCC1,PPI,Yes
1319,CC1(C)C(N)=Nc2cc(OCCCN3Cc4ccc(OCCc5cn(CC(=O)N6CCC(CCN7CCCC7)CC6)nn5)cc4C3)c(OCC3CC3)cc12,PPI,Yes
1320,C(=O)(CCn1nnc(c1)COc1ccc2CN(Cc2c1)CCCOc1c(cc2C(C(=Nc2c1)N)(C)C)OCC1CC1)N1CCC(CC1)CCN1CCCC1,PPI,Yes
1321,C(=O)(CCn1nnc(c1)CCOc1ccc2CN(Cc2c1)CCCOc1c(cc2C(C(=Nc2c1)N)(C)C)OCC1CC1)N1CCC(CC1)CCN1CCCC1,PPI,Yes
1322,C(=O)(Cn1nnc(c1)COc1ccc2CN(Cc2c1)CCCCOc1c(cc2C(C(=Nc2c1)N)(C)C)OCC1CC1)N1CCC(CC1)CCN1CCCC1,PPI,Yes
1323,CC(C)(C)NC(=O)[C@@H]1Cc2ccccc2CN1,PPI,No
1324,Cc1nnc2COCc3ccccc3-n12,PPI,No
1325,O=C(NCc1ccco1)C1CCN(CC1)C(=O)[C@@H]1Cc2ccccc2CN1,PPI,No
1326,CC(=O)NCc1ccccc1-n1c(C)nnc1C,PPI,Yes
1327,CC(=O)NCc1cc(Br)ccc1-n1c(C)nnc1C,PPI,Yes
1328,CC(=O)NCc1cc(Cl)ccc1-n1c(C)nnc1C,PPI,Yes
1329,CC(=O)NCc1cc(ccc1-n1c(C)nnc1C)C#N,PPI,Yes
1330,CC(=O)NCc1cc(C)ccc1-n1c(C)nnc1C,PPI,No
1331,OC(=O)c1cccc2N(c3cccc(c3)C(F)(F)F)c3cccc(C(O)=O)c3Oc12,PPI,Yes
1332,OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,PPI,No
1333,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,PPI,No
1334,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,PPI,No
1335,N[C@@H](Cc1cc(c(Oc2cc(c(O)cc2)I)c(c1)I)I)C(=O)O,PPI,No
1336,N[C@@H](Cc1cc(c(Oc2cc(c(O)c(c2)I)I)cc1)I)C(=O)O,PPI,Yes
1337,N[C@@H](Cc1cc(I)c(c2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,PPI,Yes
1338,OC(=O)c1cc(I)c(c2cc(I)c(O)c(I)c2)c(I)c1,PPI,Yes
1339,c1ccccc1c1ccccc1,PPI,No
1340,c1(cccc(c1c1c(cccc1Cl)Cl)Cl)Cl,PPI,Yes
1341,c1c(cc(cc1c1cc(cc(c1)Cl)Cl)Cl)Cl,PPI,Yes
1342,c1c(c(c(cc1c1cc(c(c(c1)Cl)Cl)Cl)Cl)Cl)Cl,PPI,No
1343,c1ccccc1c1cc(c(c(c1)Cl)O)Cl,PPI,Yes
1344,c1ccccc1c1c(c(cc(c1)Cl)Cl)O,PPI,Yes
1345,c1cc(ccc1c1c(cc(cc1Cl)Cl)Cl)O,PPI,Yes
1346,c1cc(ccc1c1cc(c(c(c1)Cl)O)Cl)Cl,PPI,Yes
1347,c1cc(ccc1c1c(c(c(c(c1)Cl)Cl)Cl)Cl)O,PPI,No
1348,c1cc(ccc1c1c(c(c(c(c1Cl)Cl)O)Cl)Cl)O,PPI,Yes
1349,c1c(c(c(cc1c1cc(c(c(c1)Cl)O)Cl)Cl)O)Cl,PPI,Yes
1350,c1c(c(c(cc1c1c(c(c(c(c1)Cl)Cl)Cl)O)Cl)Cl)Cl,PPI,No
1351,OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,PPI,No
1352,OC(=O)c1ccc(cc1)-c1cc(F)cc(F)c1,PPI,Yes
1353,OC(=O)c1cccc(c1)-c1c(F)cccc1F,PPI,Yes
1354,OC(=O)c1cc(ccc1O)-c1ccc(Cl)cc1Cl,PPI,No
1355,Oc1c(Cl)cc(cc1Cl)-c1cc(Cl)c(O)c(Cl)c1,PPI,Yes
1356,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,PPI,Yes
1357,Oc1cc(C=O)ccc1Oc1ccc(Cl)cc1Cl,PPI,Yes
1358,Oc1cc(CCl)ccc1Oc1ccc(Cl)cc1Cl,PPI,Yes
1359,OCc1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,PPI,Yes
1360,COc1cc(CCl)ccc1Oc1ccc(Cl)cc1Cl,PPI,Yes
1361,COc1cc(ccc1Oc1ccc(Cl)cc1Cl)C(O)=O,PPI,Yes
1362,OC(=O)c1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,PPI,Yes
1363,COc1cc(CCl)ccc1Oc1ccccc1,PPI,Yes
1364,COc1cc(C=O)ccc1Oc1ccccc1,PPI,Yes
1365,OC(=O)c1ccc(Oc2ccccc2)c(O)c1,PPI,Yes
1366,Oc1ccccc1-c1nnc(S)o1,PPI,Yes
1367,Clc1ccc(Cl)c(C(=O)Nc2nnc[nH]2)c1Cl,PPI,Yes
1368,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,PPI,No
1369,CN1C(=O)C(=O)c2ccccc12,PPI,Yes
1370,CN1C(=O)C(=Nc2ccccc2)c2ccccc12,PPI,Yes
1371,CN1C(=O)C(=Nc2ccc(C)cc2)c2ccccc12,PPI,Yes
1372,COc1ccc(cc1)N=C1C(=O)Nc2ccccc12,PPI,Yes
1373,COc1ccc(cc1)N=C1C(=O)N(C)c2ccccc12,PPI,Yes
1374,O=C1Nc2ccccc2C1=Nc1ccc(cc1)N(=O)=O,PPI,Yes
1375,CN1C(=O)C(=Nc2ccc(cc2)N(=O)=O)c2ccccc12,PPI,Yes
1376,Oc1c(I)cc(I)cc1I,PPI,Yes
1377,[O-]S(=O)(=O)c1cccc2cccc(Nc3ccccc3)c12,PPI,Yes
1378,Nc1cccc2c(cccc12)S(O)(=O)=O,PPI,Yes
1379,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,PPI,No
1380,OC(=O)c1ccc2nc(oc2c1)-c1cc(Cl)cc(Cl)c1,PPI,Yes
1381,NC(=N)N[C@H](C1CCCCC1)C(=O)NCC(=O)N1CCC(CC1)c1cc(n[nH]1)-c1ccc(Cl)cc1Cl,PPI,Yes
1382,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2ccc(cc2)C(O)=O)c(Cl)c1Cl,PPI,Yes
1383,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCCc2ccc(cc2)C(O)=O)c(Cl)c1Cl,PPI,Yes
1384,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2ccc(o2)C(O)=O)c(Cl)c1Cl,PPI,Yes
1385,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2ccc(CC(O)=O)cc2)c(Cl)c1Cl,PPI,Yes
1386,COc1cc(COc2ccc(-c3cc(C4CCN(CC4)C(=O)CNC(=O)[C@@H](CC(C)C)NC(N)=N)n(C)n3)c(Cl)c2Cl)ccc1C(O)=O,PPI,Yes
1387,COC(=O)[C@H](Cc1ccc(cc1)C#Cc1ccccc1)NC(=O)CNC(=O)[C@H](NC(N)=N)C(C)(C)C,PPI,Yes
1388,COC(=O)[C@H](Cc1ccc(cc1)C#Cc1ccccc1)NC(=O)C[C@H]1CCCN(C1)C(N)=N,PPI,Yes
1389,NC(=N)N[C@H](C1CCCCC1)C(=O)NCC(=O)N1CCC(CC1)c1cc(n[nH]1)-c1cccc(Cl)c1Cl,PPI,Yes
1390,COc1ccc(-c2cc(C3CCN(CC3)C(=O)CNC(=O)[C@@H](CC(C)C)NC(N)=N)n(C)n2)c(Cl)c1Cl,PPI,Yes
1391,COC(=O)[C@H](Cc1ccc(cc1)C#Cc1ccccc1)NC(=O)CNC(=O)[C@@H](CC1CCCCC1)NC(N)=N,PPI,Yes
1392,CC[C@H](C)[C@@H](NC(N)=N)C(=O)NCC(=O)N[C@@H](Cc1ccc(cc1)C#Cc1ccccc1)C(=O)OC,PPI,Yes
1393,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2cccc(c2)C(O)=O)c(Cl)c1Cl,PPI,Yes
1394,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(O)c(Cl)c1Cl,PPI,Yes
1395,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1cccc(Cl)c1Cl,PPI,Yes
1396,NC(=N)N[C@H](C1CCCCC1)C(=O)NCC(=O)N1CCC(CC1)c1cc(n[nH]1)-c1ccc(O)cc1Cl,PPI,Yes
1397,Cn1nc(cc1C1CCN(CC1)C(=O)CNC(=O)[C@H](NC(N)=N)C1CCCCC1)-c1cccc(Cl)c1Cl,PPI,Yes
1398,COC(=O)C(Cc1ccc(cc1)C#CC1CC=CC=C1)NC(=O)CC1CCCN(C1)C(N)=N,PPI,Yes
1399,OC(=O)Cc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,PPI,Yes
1400,CCC[C@H](C(O)=O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,PPI,Yes
1401,CCC[C@H](C(O)=O)c1c(-c2ccccc2)c2cc(Cl)ccc2n(CCC)c1=O,PPI,Yes
1402,OC(=O)[C@@H](CC=C)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,PPI,Yes
1403,CCOc1ccc(cc1)\N=C(/c1nnn[nH]1)c1c(O)c2ccccc2n(C)c1=O,PPI,Yes
1404,Oc1ccc(cc1O)C(=O)C=Cc1ccccc1O,PPI,Yes
1405,Oc1cccc(C(=O)C=Cc2ccccc2O)c1O,PPI,Yes
1406,Oc1cc(O)c(C(=O)C=Cc2ccccc2O)c(O)c1,PPI,Yes
1407,Oc1ccc(C(=O)C=Cc2cccc(O)c2O)c(O)c1,PPI,Yes
1408,Oc1ccc(C(=O)C=Cc2cc(O)ccc2O)c(O)c1,PPI,Yes
1409,Oc1ccc(C(=O)C=Cc2ccccc2Cl)c(O)c1,PPI,Yes
1410,Oc1ccc(C(=O)C=Cc2cc(F)cc(F)c2)c(O)c1,PPI,Yes
1411,Oc1cc(O)c(C(=O)C=Cc2cccc(O)c2O)c(O)c1,PPI,Yes
1412,Oc1cc(OCc2ccccc2)ccc1C(=O)NCc1cccc(c1)N(=O)=O,PPI,Yes
1413,CC1(C)C[C@@H](CCCCC(=O)N[C@H](Cc2ccccc2Cl)C(O)=O)[C@@H]2CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@H]2C1,PPI,Yes
1414,COc1ccccc1C[C@@H](NC(=O)CCCC[C@@H]1CC(C)(C)C[C@H]2[C@H]1CC[C@]1(C)C2=CC[C@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]12C)C(O)=O,PPI,Yes
1415,COc1cc(C[C@@H](NC(=O)CCCC[C@@H]2CC(C)(C)C[C@H]3[C@H]2CC[C@]2(C)C3=CC[C@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]23C)C(O)=O)cc(OC)c1,PPI,Yes
1416,COc1cccc(C[C@@H](NC(=O)CCCC[C@@H]2CC(C)(C)C[C@H]3[C@H]2CC[C@]2(C)C3=CC[C@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]23C)C(O)=O)c1OC,PPI,Yes
1417,CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OC(=O)C(O)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@H]2C1)C(O)=O,PPI,Yes
1418,CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OCc6cccc(c6)C(O)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@H]2C1)C(O)=O,PPI,Yes
1419,CC(C)(CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2CC=C2[C@H]4CC(C)(C)CC[C@@]4(CC[C@@]32C)C(O)=O)C1(C)C)C(O)=O,PPI,Yes
1420,CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OCc6ccccc6)C(C)(C)[C@@H]5CC[C@@]34C)[C@H]2C1)C(O)=O,PPI,Yes
1421,OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)C=Cc1ccc(O)c(O)c1,PPI,Yes
1422,Oc1ccc(C=NNC(=O)c2ccncc2)c(O)c1,PPI,Yes
1423,Oc1ccc(Br)cc1C=NNC(=O)c1cccnc1,PPI,Yes
1424,COc1cc(Br)cc(C=NNC(=O)c2ccccn2)c1O,PPI,Yes
1425,Oc1ccccc1C=NNC(=O)c1cnccn1,PPI,Yes
1426,Oc1ccc2ccccc2c1C=NNC(=O)c1ccncc1,PPI,Yes
1427,CCOc1cccc(C=NNC(=O)c2n[nH]c3CCCc23)c1O,PPI,Yes
1428,Oc1ccc(Br)cc1C=NNC(=O)c1n[nH]c2CCCCc12,PPI,Yes
1429,Oc1ccc2ccccc2c1C=NNC(=O)c1n[nH]c2CCCc12,PPI,Yes
1430,Oc1ccc2ccccc2c1C=NNC(=O)c1ccn[nH]1,PPI,Yes
1431,CCNc1nc(NCC)nc(n1)C(=O)NN,PPI,No
1432,CCNc1nc(NCC)nc(n1)C(=O)Nc1ccccc1,PPI,Yes
1433,Cc1occc1C(=O)NNC=C1C(=O)N(C(=O)c2ccccc12)c1ccccc1Cl,PPI,Yes
1434,COCCN1C(=S)NC(=O)C(=CNNC(=O)c2cc(Cl)ccc2O)C1=O,PPI,Yes
1435,Cc1nnc(NN)c2c3ccccc3[nH]c12,PPI,No
1436,Cc1sc2ncnc(NN=Cc3c(O)ccc4ccccc34)c2c1C,PPI,Yes
