,SMILES,library,ensemble predictions
4237,CC1=CC(CN2CCC(CC2)=C2C3=CC=C(Cl)C=C3CCC3=C2N=CC=C3)=CN=C1,FDA,No
4238,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],FDA,No
4239,[H][C@@]1(CC[C@@]2([H])[C@]3([H])C(=O)C[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O,FDA,No
4240,CS(=O)(=O)C1=C2N(CC3=CC=C(Cl)C=C3)C3=C(CC[C@@H]3CC(O)=O)C2=CC(F)=C1,FDA,No
4241,CC1=C(C2=NOC(=N2)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O)C(Cl)=[N+]([O-])C(C)=C1Cl,FDA,No
4242,C[C@@H](C1=NC(=CS1)C1=CC=C(C=C1)C#N)[C@](O)(CN1C=NC=N1)C1=C(F)C=CC(F)=C1,FDA,No
4243,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,FDA,No
4244,C[C@]1(COC2=CC=C(C=C2)N2CCC(CC2)OC2=CC=C(OC(F)(F)F)C=C2)CN2C=C(N=C2O1)[N+]([O-])=O,FDA,No
4245,NC1=CNC=CC1=N,FDA,No
4246,CC[C@@]12C=CCN3CC[C@@]4([C@H]13)[C@@H](N(C)C1=CC(OC)=C(C=C41)[C@]1(C[C@@H]3C[C@H](C[N@@](C3)CC3=C1NC1=CC=CC=C31)C(C)(F)F)C(=O)OC)[C@](O)([C@@H]2OC(C)=O)C(=O)OC,FDA,No
4247,ClC1=CC=C(CCCOCCCN2CCCCC2)C=C1,FDA,No
4248,OC(=O)C1=CC2=C(C=C1)N=C(O2)C1=CC(Cl)=CC(Cl)=C1,FDA,Yes
4249,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CN=CN2)NC1=O)C(O)=O,FDA,No
4250,O[C@H](CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)OCCCCO[N+]([O-])=O)CCC1=CC=CC=C1,FDA,No
4251,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,FDA,No
4252,[H][C@@]12OC3=C4C(C[C@@]5([H])N(CC6CC6)CC[C@@]14[C@@]5(O)CC(C(=O)NC(C)(C)C1=NC(=NO1)C1=CC=CC=C1)=C2O)=CC=C3O,FDA,No
4253,[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(=O)C1=CNC3=CC=CC=C13)N2C,FDA,No
4254,CC#CC(=O)N1CCC[C@H]1C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=CC=CC=N1,FDA,No
4255,CN(C(=O)CO)C1=C(I)C(C(O)=NCC(O)CO)=C(I)C(C(O)=NCC(O)CO)=C1I,FDA,No
4256,CC(C)(CO)C1=CC2=CC(NC(=O)C3(CC3)C3=CC=C4OC(F)(F)OC4=C3)=C(F)C=C2N1C[C@@H](O)CO,FDA,No
4257,COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=CC(Cl)=CC(NS(C)(=O)=O)=C1F)C(C)C,FDA,No
4258,CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(C=N3)N3CCNCC3)N=C2N1C1CCCC1,FDA,No
4259,[H]C(=O)[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,FDA,No
4260,C1CC1C(NC1=NCCO1)C1CC1,FDA,No
4261,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,FDA,No
4262,CC(N(CC1=CN=C(C)NC1=N)C=O)=C(CCOP(O)(O)=O)SC(=O)C1=CC=CC=C1,FDA,No
4263,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,FDA,No
4264,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C=C2O,FDA,No
4265,CN1N=CN=C1[C@@H]1[C@H](NC2=C3C1=NNC(=O)C3=CC(F)=C2)C1=CC=C(F)C=C1,FDA,No
4266,COP(=S)(NC(C)C)OC1=CC=C(Cl)C=C1Cl,FDA,No
4267,CNC(=O)C1=CC=C(C=C1F)C1=NN2C(CC3=CC=C4N=CC=CC4=C3)=CN=C2N=C1,FDA,No
4268,NC(=O)C1=CC=CC2=CN(N=C12)C1=CC=C(C=C1)[C@@H]1CCCNC1,FDA,No
4269,OC1=C2N(C[C@H]3O[C@@H]4CC[C@@H](C4)N3C2=O)C=C(C(=O)NCC2=C(F)C=C(F)C=C2F)C1=O,FDA,No
4270,CNC(=N)NCCC[C@H](N)C(O)=O,FDA,No
4271,CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,FDA,No
4272,CN[C@@]1(CCCCC1=O)C1=CC=CC=C1Cl,FDA,No
4273,CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@]23OC[C@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)C=C1,FDA,No
4274,CCOC1=C(NC(=O)\C=C\CN(C)C)C=C2C(NC3=CC=C(OCC4=CC=CC=N4)C(Cl)=C3)=C(C=NC2=C1)C#N,FDA,No
4275,[111In+3].CC(O)C(CO)N=C(O)C1CSSCC(N=C(O)C(CC2=CC=CC=C2)N=C([O-])CN(CCN(CCC(C(O)=O)C(O)=O)CC([O-])=O)CC([O-])=O)C(O)=NC(CC2=CC=CC=C2)C(O)=NC(CC2=CNC3=CC=CC=C23)C(O)=NC(CCCCN)C([O-])=NC(C(C)O)C(O)=N1,FDA,No
4276,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,FDA,No
4277,CN(CCN1CCC(CC1)OC(=O)NC1=CC=CC=C1C1=CC=CC=C1)C(=O)C1=CC=C(CN2CCC(CC2)C(N)=O)C=C1,FDA,No
4278,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(C)=O,FDA,No
4279,CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCC1)C1=CC(=C(N=C1)C#N)C(F)(F)F,FDA,No
4280,COC1=C(OC)C=C2[C@H]3C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN3CCC2=C1,FDA,No
4281,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@]([H])(O)C[C@]3(C)[C@@]1(N=C(C)O2)C(=O)COC(C)=O,FDA,No
4282,NC1=NC(N2C=C(C(O)=O)C(=O)C3=CC(F)=C(N4CC(O)C4)C(Cl)=C23)=C(F)C=C1F,FDA,No
4283,C[C@H](NC1=C2N=CNC2=NC=N1)C1=CC2=CC=CC(Cl)=C2C(=O)N1C1=CC=CC=C1,FDA,No
4284,COC1=C(NC(=O)\C=C\CN2CCCCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,FDA,No
4285,CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3F)=C(C=C12)C(=O)NOCCO,FDA,No
4286,CN1CC[C@H](C[C@@H]1C1=NC2=CC=CC=C2N1)NC(=O)NC1=CC=C(C=C1)C#N,FDA,No
4287,COC1=C(F)C(=CC=C1)C1=C(C)N(CC2=C(C=CC=C2F)C(F)(F)F)C(=O)N(C[C@H](NCCCC(O)=O)C2=CC=CC=C2)C1=O,FDA,No
4288,OC(CN1C=CN=C1N(=O)=O)=NCC1=CC=CC=C1,FDA,No
4289,CC(=O)OC1=CC=CC2=C1C(=O)C1=C(OC(C)=O)C=C(C=C1C2=O)C(O)=O,FDA,No
4290,OC(=O)C1CCN(CC1)C1=C(Cl)C=C(C=N1)C(=O)NC1=NC(C2=CC(Cl)=CS2)=C(S1)N1CCN(CC1)C1CCCCC1,FDA,No
4291,CCN1CCN(CC2=CC=C(NC3=NC=C(F)C(=N3)C3=CC(F)=C4N=C(C)N(C(C)C)C4=C3)N=C2)CC1,FDA,No
4292,COC1=CC(NC2=NC=C(F)C(NC3=NC4=C(OC(C)(C)C(=O)N4COP(O)(O)=O)C=C3)=N2)=CC(OC)=C1OC,FDA,No
4293,CC1=C(SC(NC(=O)N2CCC[C@H]2C(N)=O)=N1)C1=CC(=NC=C1)C(C)(C)C(F)(F)F,FDA,No
4294,FC(F)(F)C1=CC=C(C=C1)C(=O)NN1C(=O)[C@H]2[C@H]([C@H]3C=C[C@@H]2[C@@H]2C[C@H]32)C1=O,FDA,No
4295,CC[C@@H]1[C@@H]2CN([C@@H]1C(=O)N[C@@]1(C[C@H]1C(F)F)C(=O)NS(=O)(=O)C1(C)CC1)C(=O)[C@@H](NC(=O)O[C@@H]1C[C@H]1CCCCC(F)(F)C1=C(O2)N=C2C=C(OC)C=CC2=N1)C(C)(C)C,FDA,No
4296,[H][C@@]12CC3=C(C(O)=CC=C3CN(C)OC)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@]([H])(N(C)C)[C@]1([H])C2,FDA,No
4297,COC1=CC=CC(=C1)N1CCN(CC1)C1=NC2=C(C=CC=C2F)[C@H](CC(O)=O)N1C1=CC(=CC=C1OC)C(F)(F)F,FDA,No
4298,[Gd],FDA,No
4299,CCOC(=O)[C@@H](N)CC1=CC=C(C=C1)C1=NC(N)=NC(O[C@H](C2=CC=C(Cl)C=C2N2C=CC(C)=N2)C(F)(F)F)=C1,FDA,No
4300,CS(=O)(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COS(C)(=O)=O,FDA,No
4301,OB1O[C@H](CC(O)=O)CC[C@@H]1NC(=O)CC1=CC=CS1,FDA,No
4302,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2[C@@H](CC2=O)S(=O)(=O)C1(C)C,FDA,No
4303,C[C@H]1OC2=C(N)N=CC(=C2)C2=C(C#N)N(C)N=C2CN(C)C(=O)C2=C1C=C(F)C=C2,FDA,No
4304,CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,FDA,No
4305,COC1=CC(=CC(OC)=C1)N(CCNC(C)C)C1=CC=C2N=CC(=NC2=C1)C1=CN(C)N=C1,FDA,No
4306,C[N+](C)(C)CCOP([O-])(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O,FDA,No
4307,[2H]C([2H])([2H])OC1=CC2=C(C=C1OC([2H])([2H])[2H])[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,FDA,No
4308,CC1=NN(C(=O)C1)C1=CC=CC=C1,FDA,No
4309,CSC1=NC2=C(N1)C=C(Cl)C(OC1=CC=CC(Cl)=C1Cl)=C2,FDA,No
4310,COC1=CC(=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1)N1CCC(CC1)N1CCN(C)CC1,FDA,No
4311,CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,FDA,No
4312,CN1CCOC(C2=CC=CC=C2)C2=CC=CC=C2C1,FDA,No
4313,O=N(=O)C1=CC=C(C=C1)C1=CC=CC=C1,FDA,No
4314,CN1C(O)=NN=C1CN1C=CC(=C(OC2=CC(=CC(Cl)=C2)C#N)C1=O)C(F)(F)F,FDA,Yes
4315,OC1=C(O)C=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1,FDA,No
4316,[H][C@]12CC[C@]([H])(O1)[C@]1(C)C(=O)OC(=O)[C@]21C,FDA,No
4317,[H][C@@]12CC3=C(C(O)=C(NC(=O)CN4CCCC4)C=C3F)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@]([H])(N(C)C)[C@]1([H])C2,FDA,No
4318,CNCC1=CC=C(C=C1)C1=C2CCNC(=O)C3=C2C(N1)=CC(F)=C3,FDA,No
4319,CO[C@]1(NC(=O)C(C(O)=O)C2=CSC=C2)[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,FDA,No
4320,OC(CN(CC(O)=O)CC(O)=O)CN(CC(O)=O)CC(O)=O,FDA,No
4321,COC1=CC=C(NC(=O)C2=CC=C(C=C2)C(=N)N(C)C)C(=C1)C(=O)NC1=CC=C(Cl)C=N1,FDA,No
4322,CCC1=CC(=CC=C1CN1CC(C1)C(O)=O)C(\C)=N\OCC1=CC=C(C2CCCCC2)C(=C1)C(F)(F)F,FDA,No
4323,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Br)C=C1,FDA,No
4324,CN(CC(O)CO)C(=O)C1=C(I)C(C(=O)N(C)CC(O)CO)=C(I)C(N=C(O)C(CO)CO)=C1I,FDA,No
4325,C[C@@]12CCC[C@](C)([C@H]1CC[C@@]13CC(=C)[C@@](C1)(CC[C@@H]23)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(O)=O,FDA,No
4326,[H][C@@]12CC3=C(C=C(CNCC(C)(C)C)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2)N(C)C,FDA,No
4327,O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,FDA,No
4328,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,FDA,No
4329,COC1=C(OCCCN2CCOCC2)C=CC2=C1N=C(NC(=O)C1=CN=C(N)N=C1)N1CCN=C21,FDA,No
4330,OC(=N)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)N1CCCCC1,FDA,No
4331,[O-]N=O,FDA,No
4332,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1,FDA,No
4333,N1N=CC=CC2=CC=CC=C12,FDA,No
4334,CCN(CCCCOC(=O)C1=CC(OC)=C(OC)C=C1)C(C)CC1=CC=C(OC)C=C1,FDA,No
4335,C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)CN(CCN(CCN(CC(O)=O)CC(O)=O)CC(O)=O)CC(O)=O)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@H](CC2=CNC3=CC=CC=C23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,FDA,No
4336,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H]2O)NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,FDA,No
4337,CCCC1=NC=CC(=C1)C(S)=N,FDA,No
4338,CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=CC=C23)CC1,FDA,No
4339,CC(CN1CCCCC1)CC1=CC=C(C=C1)C(C)(C)C,FDA,No
4340,[I-],FDA,No
4341,OC[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C=O,FDA,No
4342,NC(CO)C(=O)NNCC1=C(O)C(O)=C(O)C=C1,FDA,No
4343,[H]\C(CCCC(O)=O)=C(/[H])C[C@@]1([H])[C@@]([H])(O)C[C@@]([H])(O)[C@]1([H])C(\[H])=C(/[H])[C@@]([H])(O)CCCCC,FDA,No
4344,ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1,FDA,No
4345,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FDA,No
4346,CC(O)CN1C(C)=NC=C1N(=O)=O,FDA,No
4347,COCCOCCCCCC(=O)NCCCC[C@H](N)C(O)=O,FDA,No
4348,C[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](C)NC(=O)[C@@H](CSSC[C@H](N)C(O)=O)NC(C)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,FDA,No
4349,OC1=NC2=CC=CC=C2N1C1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,FDA,No
4350,CCCCOCCOC(=O)C1=CN=CC=C1,FDA,No
4351,CNC1=NC=C(C=C1C)C1=CC=C2C(=O)C(=CN(C3CC3)C2=C1C)C(O)=O,FDA,No
4352,[H]C1=NOC(=C1C(=O)C1=C(C([H])=C(C([H])=C1[H])C(F)(F)F)S(=O)(=O)C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],FDA,No
4353,NN=C1NNC(=NN)C2=CC=CC=C12,FDA,No
4354,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)CC(=O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,FDA,No
4355,O=C1NOCC1\N=C\C1=CC=C(\C=N\C2CONC2=O)C=C1,FDA,No
4356,[Ag],FDA,No
4357,[Si],FDA,No
4358,C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,FDA,No
4359,CC(C)(N)C(=O)N[C@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](CC1=CNC2=CC=CC=C12)NC=O,FDA,No
4360,[90Y],FDA,No
4361,NC(=N)NC(N)=N,FDA,No
4362,CN(C)(=O)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,FDA,No
4363,FCC(F)(F)F,FDA,No
4364,FC(F)CC(F)(F)F,FDA,No
4365,CCCCCCO[C@@H](C)C1=C(OC)C(=CC=C1)C1=CSC(NC(=O)C2=CC(Cl)=C(\C=C(/C)C(O)=O)C(Cl)=C2)=N1,FDA,No
4366,FC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O,FDA,No
4367,CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1,FDA,No
4368,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O[Ca]OC(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O)[C@H](O)CO,FDA,No
4369,N[C@]1(C[C@H]([18F])C1)C(O)=O,FDA,No
4370,[H][C@@]1(CCC(C)=CC1)[C@@](C)(O)CCC=C(C)C,FDA,No
4371,OC1=CC=C(Cl)C=C1,FDA,No
4372,OC[C@H]1O[C@@H](OC2=C(O)C=C3OC(=O)C=CC3=C2)[C@H](O)[C@@H](O)[C@@H]1O,FDA,No
4373,C[C@@H](O)CN(C)C.C[C@@H](O)CN(C)C.C[C@@H](O)CN(C)C.CC(=O)NC1=CC=C(C=C1)C(O)=O.CC(=O)NC1=CC=C(C=C1)C(O)=O.CC(=O)NC1=CC=C(C=C1)C(O)=O.OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CNC2=O,FDA,No
4374,[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,FDA,No
4375,[H][C@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,FDA,No
4376,O.CC(C)(O)[C@H]1CC[C@@](C)(O)CC1,FDA,No
4377,C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N1C[C@H](C[C@H]1C(O)=O)SC1=CC=CC=C1,FDA,No
4378,OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1,FDA,No
4379,[H][C@](C)(O)[C@]1([H])N=C(O)[C@]2([H])CSSC[C@]([H])(N=C(O)[C@]([H])(CCC(O)=O)N=C(O)[C@]([H])(CC(O)=O)N=C(O)[C@@]([H])(N)CC(O)=N)C(O)=N[C@@]([H])(CCC(O)=O)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CSSC[C@]([H])(N=C(O)CN=C1O)C(O)=N[C@@]([H])(CC(C)C)C(O)=O)C(O)=N[C@@]([H])(C(C)C)C(O)=N[C@@]([H])(CC(O)=N)C(O)=N[C@@]([H])(C(C)C)C(O)=N[C@@]([H])(C)C(O)=N2,FDA,No
4380,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,FDA,No
4381,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,FDA,No
4382,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O,FDA,No
4383,[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[O--].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,FDA,No
4384,NC(=N)NCC1COC2=CC=CC=C2O1,FDA,No
4385,CCCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1,FDA,No
4386,CCN(CC)CCC1=NC(=NO1)C1=CC=CC=C1,FDA,No
4387,OC(C(O)=O)C1=CC=CC=C1,FDA,No
4388,CN(C)CC(OC1=CC=CC=C1)OC1=CC=CC=C1,FDA,No
4389,CC(C)C(CC=C)C(=O)NC(N)=O,FDA,No
4390,CC1=C2C=CC=NC2=C(O)C(Br)=C1,FDA,No
4391,CN(C)CCN1C2=CC=CC=C2N(C)C2=CC=CC=C2C1=O,FDA,Yes
4392,CN1C=C(C(=O)C2=C1C=C(F)C=C2)S(C)=O,FDA,No
4393,[Ca++].CC(O)C([O-])=O.CC(O)C([O-])=O,FDA,No
4394,OOB=O,FDA,No
4395,CN(C)C(=S)SSC(=S)N(C)C,FDA,No
4396,C1CN2CCC1C(C2)N1C2=CC=CC=C2CCC2=CC=CC=C12,FDA,No
4397,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,FDA,No
4398,OC(=O)C1=CC=CC=C1C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,FDA,No
4399,[O--].[O--].[O--].[Mg++].[Si+4],FDA,No
4400,CC(O)CC1(CC=C)C(=O)NC(=O)NC1=O,FDA,No
4401,CN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=C(Cl)C=C2,FDA,No
4402,[Fe++].[O-]S([O-])(=O)=O,FDA,No
4403,CCOCCN(CC1=CC=C(OC2=CC=C(C=C2)[N+]([O-])=O)C=C1)C(=O)C(Cl)Cl,FDA,No
4404,CCCl,FDA,No
4405,CC(=O)OC1CN2CCC1CC2,FDA,No
4406,COC1=CC(=CC(OC)=C1OC)C(=O)OCCCN(C)CCN(C)CCCOC(=O)C1=CC(OC)=C(OC)C(OC)=C1,FDA,No
4407,OC(=O)CSC(SCC(O)=O)SCC(O)=O,FDA,No
4408,CC(=O)NC1=CC(=CC=C1O)[As](O)(O)=O,FDA,No
4409,OCC1=C(Cl)C=C(Cl)C=C1,FDA,No
4410,[H][C@@]1(N)CC[C@@]([H])(CN)O[C@]1([H])O[C@]1([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(N)[C@@]2([H])O)[C@@]1([H])O,FDA,No
4411,CCN1CCCC1CN=C(O)C1=C(OC)C=CC(=C1)S(=O)(=O)CC,FDA,No
4412,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,FDA,No
4413,CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C2=CC=CC=C2O1,FDA,No
4414,CCOC1=CC=C(NC(=O)CC(C)O)C=C1,FDA,No
4415,CCOC(=O)COC1=CC2=C(C=C1)C(C)=C(CCN(CC)CC)C(=O)O2,FDA,No
4416,CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,FDA,No
4417,CC1=CC2=C(C=C1S(N)(=O)=O)S(=O)(=O)CCC2,FDA,No
4418,CCCCC(C(O)=O)C(=O)N(NC1=CC=CC=C1)C1=CC=CC=C1,FDA,No
4419,CN(C)CCOCC(O)=NC12CC3CC(CC(C3)C1)C2,FDA,No
4420,CN1CCC(CC1)=C1C2=CC=CC=C2SC2=CC=CC=C12,FDA,No
4421,CC1=NC2=C(C=C1)C(Cl)=CC(Cl)=C2O,FDA,No
4422,O.O.O.O.O.O.O.O.O.O.O.O.[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Al+3].[Al+3].[O-]C([O-])=O,FDA,No
4423,ClC=C(Cl)Cl,FDA,No
4424,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C)OC1=CC=CC=C1)C(O)=O,FDA,No
4425,[H][C@@]12CCCN1C(=O)[C@]([H])(CC1=CC=CC=C1)N1C(=O)[C@@](O[C@@]21O)(N=C(O)[C@@]1([H])CN(C)[C@]2([H])CC3=CNC4=CC=CC(=C34)[C@@]2([H])C1)C(C)C,FDA,No
4426,CCCCOC1=CC=C(CC(=O)NO)C=C1,FDA,No
4427,[Na+].[O-]C(=O)C[N+]12CC[N+]34CC(=O)O[Fe--]13(OC(=O)C2)OC(=O)C4,FDA,No
4428,CCC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,FDA,No
4429,CC(O)=NC1=C(I)C(C(O)=NCCO)=C(I)C(C(O)=O)=C1I,FDA,No
4430,OC(=O)COC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,FDA,No
4431,OC1C(O)C(OC2C(O)C(O)C(OP)OC2C(O)=O)OC(C1P)C(O)=O,FDA,No
4432,NS(=O)(=O)C1=CC2=C(NC(CC3CCCC3)NS2(=O)=O)C=C1Cl,FDA,No
4433,CC1=CC=CC=C1OCC(O)CO,FDA,No
4434,O.[Mg++].[Al+3].[Al+3].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-],FDA,No
