,PC 1,PC 2,PC 3,ipp_id,PPI family
4187,1.1449081596426807,0.5789556551185018,0.5871502839032099,1278.0,MDM2-Like / P53
4188,0.5400376054158004,1.38458770063108,2.639647415866675,1281.0,MDM2-Like / P53
4189,0.9922616638358644,0.2610761322853572,0.3908506987025581,1282.0,MDM2-Like / P53
4190,-0.24960522110070146,1.0908261156153265,3.2409713027008236,1283.0,MDM2-Like / P53
4191,0.6062049208043356,0.19653951421226393,-0.6697021957566212,1284.0,MDM2-Like / P53
4192,0.36833159286680933,2.0328372480216594,1.4381465443098436,1285.0,MDM2-Like / P53
4193,0.07713456753043083,-0.3146347820026024,-0.3768840349943396,1292.0,MDM2-Like / P53
4194,0.7475023456899743,-0.07372668288372168,-0.4481221726265817,1298.0,MDM2-Like / P53
4195,-0.26584573931516525,1.0101295398019323,2.8153927170472213,1302.0,MDM2-Like / P53
4196,-0.5198917822795139,-0.18293601193785397,1.989587265644465,1303.0,MDM2-Like / P53
4197,0.4746894415651436,0.9172093223904071,0.7043001879162475,1304.0,MDM2-Like / P53
4198,0.14735385830703962,-0.06739695667595944,-0.6570055865988101,1307.0,MDM2-Like / P53
4199,0.48013839075982184,1.7047568484148836,1.5923317564654533,1312.0,MDM2-Like / P53
4200,0.8720272071412586,0.35332672722392455,0.22908818578712103,1315.0,MDM2-Like / P53
4201,-0.3187872813887333,0.5799330623235989,3.1236687902347122,1319.0,MDM2-Like / P53
4202,0.6824370195909423,0.28688157799534225,-0.9992441046184958,1325.0,MDM2-Like / P53
4203,0.8414275324713617,-0.0034722470669455844,-0.10478909379726699,1334.0,MDM2-Like / P53
4204,0.9741586903168105,0.2359070949717545,0.632593828959067,1335.0,MDM2-Like / P53
4205,0.6196454511326877,0.21404889348943007,0.21828830609863362,1336.0,MDM2-Like / P53
4206,0.29552641903792237,-0.0803628566868323,-0.04149300180340799,1339.0,MDM2-Like / P53
4207,0.046540940275266555,-0.48269359240972104,0.5071853384475885,1351.0,MDM2-Like / P53
4208,-0.033299651905810114,1.1187975420609442,2.9923491656673793,1356.0,MDM2-Like / P53
4209,-0.44556351562302,-0.1375488883397689,1.9322347495731949,1357.0,MDM2-Like / P53
4210,0.47098147765095216,0.6857662730582603,-0.8820552156942986,1358.0,MDM2-Like / P53
4211,0.8513238892838167,0.2734730088196125,1.323875134925963,1361.0,MDM2-Like / P53
4212,0.02880003666813908,-0.5021523566451576,1.805640775995116,1364.0,MDM2-Like / P53
4213,0.08218955881551408,-0.5590118701724871,1.0425933763488482,1365.0,MDM2-Like / P53
4214,0.9808988288187204,0.5608144126207284,1.3428766627602167,1366.0,MDM2-Like / P53
4215,0.6755684563545763,-0.1973478890960012,-0.37356274023042396,1374.0,MDM2-Like / P53
4216,0.7806151775753806,-0.21800136113351806,0.2469314511102222,1375.0,MDM2-Like / P53
4217,0.22526780240720667,0.17322582129096062,0.6338540319350273,1377.0,MDM2-Like / P53
4218,0.1336028233438005,0.34110738683629316,-0.4993374556048777,1381.0,MDM2-Like / P53
4219,0.3487837610494488,-0.005322822886956568,0.08888935382995714,1385.0,MDM2-Like / P53
4220,0.04944166857140966,-0.5514893735633642,0.5658814057524408,1392.0,MDM2-Like / P53
4221,0.5866778022456615,-0.06439856173523995,-0.014108031297941493,1394.0,MDM2-Like / P53
4222,0.06841906700489232,-0.06157835237037506,0.3839347135582662,1408.0,MDM2-Like / P53
4223,0.2263892928936335,0.05376835481140591,-0.6690152016245516,1410.0,MDM2-Like / P53
4224,0.444121972878242,0.2374454196370528,0.3684930707129317,1413.0,MDM2-Like / P53
4225,0.4644320937096926,0.15107917666483292,0.9472831977976325,1414.0,MDM2-Like / P53
4226,0.7927522493933785,0.13214983979747189,0.927900290064127,1416.0,MDM2-Like / P53
4227,0.321651202455773,-0.057790516059593136,0.19420730519868107,1417.0,MDM2-Like / P53
4228,-0.4264629265158175,0.6133029431213437,3.084277000971462,1429.0,MDM2-Like / P53
4229,0.2925204930684327,-0.036010891149641275,-0.5301410843012949,1435.0,MDM2-Like / P53
4230,0.1425302425118568,-0.10190419818054375,-0.5005102129645326,1436.0,MDM2-Like / P53
4231,0.40661436634688647,-0.7903399987212887,0.6147135658489958,1438.0,MDM2-Like / P53
4232,0.03452941771971565,-0.7645371171819938,0.8629259091367136,1440.0,MDM2-Like / P53
4233,0.1333425104916346,-0.20881223017603429,-0.3482894369643646,1441.0,MDM2-Like / P53
4234,0.2461325792568775,0.35308582852619447,0.6700650775041049,1446.0,MDM2-Like / P53
4235,0.10055287329584289,1.2306860590250455,2.9978947816541286,1447.0,MDM2-Like / P53
4236,0.3079247820475407,-0.012078483707840593,-0.47550991212389476,1448.0,MDM2-Like / P53
4237,0.8962135331570164,0.5999251873406245,0.6122241327737641,1449.0,MDM2-Like / P53
4238,0.22642051091439205,-0.20057491533229627,0.5850925194699913,1450.0,MDM2-Like / P53
4239,0.46517152606570333,0.027908012633971545,-0.1542051815174028,1451.0,MDM2-Like / P53
4240,0.06413892352279205,-0.050443665543121886,1.4069053698621046,1452.0,MDM2-Like / P53
4241,0.48062222792837567,0.7837976750905923,1.0063796057307757,1455.0,MDM2-Like / P53
4242,0.6187043804883913,0.9254355103881772,0.6958340066369222,1463.0,MDM2-Like / P53
4243,0.17371120395068665,0.5232612782398435,0.49465360245827455,1464.0,MDM2-Like / P53
4244,0.17775654834290194,1.0273083071654774,2.9927146782093086,1465.0,MDM2-Like / P53
4245,0.6835597992637649,-0.07478289448966671,0.47272134116760706,1466.0,MDM2-Like / P53
4246,0.6795356531286572,0.514429439142936,0.7309721877975095,1468.0,MDM2-Like / P53
4247,-0.08187410607210757,-0.27320357114221816,0.9479845853507137,1471.0,MDM2-Like / P53
4248,0.08573637991910481,-0.20590259333068778,-0.48679656977767816,1473.0,MDM2-Like / P53
4249,-0.5399456125763817,-0.3867940209385339,1.224422205317579,1475.0,MDM2-Like / P53
4250,0.41461986238264953,0.17424966097153755,2.0133572482552893,1493.0,MDM2-Like / P53
4251,0.2786570709591478,-0.07246778788546905,-0.2676050341353836,1495.0,MDM2-Like / P53
4252,0.24381791681225606,0.5028736770094894,0.789126832991828,1508.0,MDM2-Like / P53
4253,-0.3788119510615249,0.5406358738700862,2.774923974870355,1512.0,MDM2-Like / P53
4254,0.17176610870959155,-0.4398269396308984,0.7435417816062708,1513.0,MDM2-Like / P53
4255,0.16429183242226406,0.0654069208981235,0.27011255143986346,1523.0,MDM2-Like / P53
4256,0.18645655241731618,-0.42853050362526374,0.7648075808565833,1525.0,MDM2-Like / P53
4257,-0.39825568759066027,0.5531218583713126,3.4083723796070227,1526.0,MDM2-Like / P53
4258,-0.18650863856935723,-0.21970144346565004,-0.08502501906074116,1531.0,MDM2-Like / P53
4259,0.3086057536504126,0.14660336379940633,1.2942978679005983,1533.0,MDM2-Like / P53
4260,-0.2393811250671385,0.5780803125913166,3.1332807972367434,1534.0,MDM2-Like / P53
4261,0.22260777381293848,0.08627504263168778,1.4784500165931362,1537.0,MDM2-Like / P53
4262,0.333479404599913,1.2021213748926276,2.7154047044901373,1539.0,MDM2-Like / P53
4263,0.12245307572798686,-0.13438062094651318,1.3656790541241697,1545.0,MDM2-Like / P53
4264,0.09683199137334697,-0.32555646686460227,1.9149052407802918,1546.0,MDM2-Like / P53
4265,0.8195485444928755,-0.0014754759951596818,0.5000341461017795,1547.0,MDM2-Like / P53
4266,-0.2263039356297105,0.7697747811966535,3.009591626305793,1548.0,MDM2-Like / P53
4267,-0.2487504244390952,0.7440327339721303,3.3477826307191956,1549.0,MDM2-Like / P53
4268,0.2003758181652331,-0.11439024611928193,-0.5865152589439618,1552.0,MDM2-Like / P53
4269,0.19109049764998837,-0.23940216746173829,-0.33695049405601624,1555.0,MDM2-Like / P53
4270,0.20967505302810005,-0.19183392984812558,0.07356020674768242,1557.0,MDM2-Like / P53
4271,0.2212963833822523,-0.017227809260873556,-0.7054423547823085,1558.0,MDM2-Like / P53
4272,-0.3505161291674702,0.8300651038796891,3.5616213222238216,1559.0,MDM2-Like / P53
4273,0.6520522252528334,0.5768198879583804,0.870858130481788,1560.0,MDM2-Like / P53
4274,0.12035691541449615,0.77970981295304,2.11010230566409,1561.0,MDM2-Like / P53
4275,0.4753904894015791,0.6571208923100309,0.9397026361777921,1562.0,MDM2-Like / P53
4276,0.07782928518500934,-0.22956702043946123,1.3155401928054182,1563.0,MDM2-Like / P53
4277,0.08164006571870261,-0.3892839740280478,2.0343600704554636,1570.0,MDM2-Like / P53
4278,0.35842898254292016,1.3260376778274674,2.8119270596968065,1572.0,MDM2-Like / P53
4279,1.05167951833469,1.0067101468301627,1.132573305081535,1573.0,MDM2-Like / P53
4280,0.5830896496174395,0.62344925746576,0.8473964236829208,1576.0,MDM2-Like / P53
4281,-0.1028308552924876,0.8004057406593863,3.1425247345388634,1581.0,MDM2-Like / P53
4282,0.060721860981365,-0.6044279677061692,1.9923292420423269,1587.0,MDM2-Like / P53
4283,0.43678450113434214,0.4364148889908357,-0.04411231854259095,1648.0,MDM2-Like / P53
4284,0.2670117269650978,0.2633851393421281,0.35038226970799824,1649.0,MDM2-Like / P53
4285,0.5519720768679472,0.07328228052045818,-0.46950506489453364,1792.0,MDM2-Like / P53
4286,0.3124548637878609,0.2743839437731576,-0.7052949217735762,1793.0,MDM2-Like / P53
4287,-0.19473632889606174,-0.12111583139353209,-0.3336780527161902,2050.0,MDM2-Like / P53
4288,-0.37312731409505273,-0.3022066293856551,-0.3082659284391872,2051.0,MDM2-Like / P53
4289,0.09795367670540629,-0.3628493972159632,-0.32478404308750825,2053.0,MDM2-Like / P53
4290,-0.24587221058527534,-0.18708654458559715,-0.46077312864774406,2054.0,MDM2-Like / P53
4291,-0.46571294033016863,-0.4449205884727483,-0.20019690622781786,2055.0,MDM2-Like / P53
4292,-0.31777600584304877,-0.3057844049489868,0.0716666350567301,2056.0,MDM2-Like / P53
4293,-0.4608366992978077,-0.36351141355455535,-0.13460691665459731,2057.0,MDM2-Like / P53
4294,-0.31399649309811495,-0.28739218773137987,0.08318877381385943,2058.0,MDM2-Like / P53
4295,0.41532422026111904,0.04444608493946369,-0.3059655740857865,2059.0,MDM2-Like / P53
4296,0.16374614703952953,-0.39201716324978364,0.1357229995028948,2060.0,MDM2-Like / P53
4297,0.19425327606892057,-0.3882876484725253,0.2441082780053846,2061.0,MDM2-Like / P53
4298,0.21232245135441327,-0.45038170804558947,-0.0029423503068260444,2062.0,MDM2-Like / P53
4299,0.15357301713984833,-0.2832860532402904,-0.03868732840878123,2063.0,MDM2-Like / P53
4300,0.27829595954645403,-0.051574368386394676,0.06230444565675939,2064.0,MDM2-Like / P53
4301,0.19917845843748885,-0.03212481809897257,-0.2773639625748607,2065.0,MDM2-Like / P53
4302,0.20483871356112465,-0.08173653789059866,-0.2914525550962448,2066.0,MDM2-Like / P53
4303,0.20483871356112465,-0.08173653789059866,-0.2914525550962448,2067.0,MDM2-Like / P53
4304,0.26177450058005924,-0.19943208965348821,-0.48582256059570317,2068.0,MDM2-Like / P53
4305,0.20483871356112465,-0.08173653789059866,-0.2914525550962448,2069.0,MDM2-Like / P53
4306,0.20483871356112465,-0.08173653789059866,-0.2914525550962448,2070.0,MDM2-Like / P53
4307,0.13583807776601728,0.08028252653378344,-0.3503340497993657,2071.0,MDM2-Like / P53
4308,0.13583807776601728,0.08028252653378344,-0.3503340497993657,2072.0,MDM2-Like / P53
4309,0.13583807776601728,0.08028252653378344,-0.3503340497993657,2073.0,MDM2-Like / P53
4310,0.13583807776601728,0.08028252653378344,-0.3503340497993657,2074.0,MDM2-Like / P53
4311,0.13583807776601728,0.08028252653378344,-0.3503340497993657,2075.0,MDM2-Like / P53
4312,0.6658646721131342,0.06505862962793033,-0.2531125284536615,2108.0,MDM2-Like / P53
4313,0.34668111571573895,-0.012975368459284166,0.13591091997397464,2109.0,MDM2-Like / P53
4314,0.41536868692824297,0.5889083389239311,0.26838267828462375,2124.0,MDM2-Like / P53
4315,0.24573547809389623,-0.20920900628685007,0.21834572802632732,2125.0,MDM2-Like / P53
4316,0.2650334279603959,0.07407131126843168,0.7631417369888308,2126.0,MDM2-Like / P53
4317,0.3242328288533331,0.5117877566436487,-0.1323795921179388,2127.0,MDM2-Like / P53
4318,0.9288078931629475,-0.30093722331340816,0.6123376071704408,2200.0,MDM2-Like / P53
4319,0.3198730849578812,0.2973675837657308,-0.7072621582596823,2280.0,MDM2-Like / P53
4320,0.6227929874931616,0.22959429914286655,-0.7921821386983018,2281.0,MDM2-Like / P53
4321,0.4291132101084651,0.16680780622733835,-0.2713753776871043,2282.0,MDM2-Like / P53
4322,0.4421351818712025,0.2869562049008189,0.0020717136657095524,2283.0,MDM2-Like / P53
4323,0.555265069209075,0.29473498674248644,0.002310471541844291,2284.0,MDM2-Like / P53
4324,0.46212549393372876,0.2747163910655416,-0.03866352366762682,2285.0,MDM2-Like / P53
4325,0.48955107388600305,0.2619565563448442,0.023732599065256852,2286.0,MDM2-Like / P53
4326,0.45453784138117687,0.3246676776055424,-0.06735009878946425,2287.0,MDM2-Like / P53
4327,0.5514856637979649,0.4258218403644244,-0.033609980192598185,2288.0,MDM2-Like / P53
4328,0.5249868446597552,0.4644555594521481,-0.09525931131448842,2289.0,MDM2-Like / P53
4329,0.6365530101498129,0.36732132895543806,-0.14116344185951257,2290.0,MDM2-Like / P53
4330,0.5748245966314415,0.30658981779392336,-0.09706165045746773,2291.0,MDM2-Like / P53
4331,0.5141237664145714,0.20676060750359515,-0.13905094331427248,2292.0,MDM2-Like / P53
4332,0.5317767778214592,0.1970382261873824,-0.23278211468162677,2293.0,MDM2-Like / P53
4333,0.5488902135045742,0.4866692676408963,-0.13888396561673083,2294.0,MDM2-Like / P53
4334,0.4715915372340943,0.16633133022792115,-0.181730060472987,2295.0,MDM2-Like / P53
4335,0.5149140189340352,0.23297284409920216,0.01964200216828447,2296.0,MDM2-Like / P53
4336,0.48666628099168446,0.17919191875822182,0.05129437010569722,2297.0,MDM2-Like / P53
4337,0.40333543072786965,0.16664361863474833,0.15085539791647323,2298.0,MDM2-Like / P53
4338,0.31177958042294135,0.12626751008101314,-0.2885359314964686,2299.0,MDM2-Like / P53
4339,0.3136308528480146,0.0773546003934779,-0.5885305082441799,2300.0,MDM2-Like / P53
4340,0.27864138910580855,0.15917001594846666,-0.5431547369033382,2301.0,MDM2-Like / P53
4341,0.3448428091116915,0.48310169842509315,1.1660453895449763,2321.0,MDM2-Like / P53
4342,0.2938036336813081,0.5266981795240725,1.33219230585129,2322.0,MDM2-Like / P53
4343,0.32877482730915913,0.5136955348077299,1.1843595538978853,2323.0,MDM2-Like / P53
4344,0.277735651878776,0.5572920159067094,1.3505064702041976,2324.0,MDM2-Like / P53
4345,0.27162617391755256,0.5384107994674776,1.200142638532849,2325.0,MDM2-Like / P53
4346,0.2616511862814861,0.6433667596242837,0.9906950002338385,2326.0,MDM2-Like / P53
4347,0.21061201085110232,0.6869632407232628,1.1568419165401516,2327.0,MDM2-Like / P53
4348,0.554753551992379,0.33939504758668076,1.189580829560916,2328.0,MDM2-Like / P53
4349,0.49596752782388165,0.3545343014645261,1.3488254954963288,2329.0,MDM2-Like / P53
4350,0.33613576235580217,0.5820757739840976,1.0956436097475934,2330.0,MDM2-Like / P53
4351,0.2850965869254185,0.6256722550830768,1.261790526053907,2331.0,MDM2-Like / P53
4352,0.30073573360557326,0.4868406753312803,0.746330769475902,2332.0,MDM2-Like / P53
4353,0.24194970943707578,0.5019799292091262,0.9055754354113137,2333.0,MDM2-Like / P53
4354,0.277735651878776,0.5572920159067094,1.3505064702041976,2334.0,MDM2-Like / P53
4355,0.30073573360557326,0.4868406753312803,0.746330769475902,2335.0,MDM2-Like / P53
4356,0.24194970943707578,0.5019799292091262,0.9055754354113137,2336.0,MDM2-Like / P53
4357,0.277735651878776,0.5572920159067094,1.3505064702041976,2337.0,MDM2-Like / P53
4358,0.30073573360557326,0.4868406753312803,0.746330769475902,2338.0,MDM2-Like / P53
4359,0.24194970943707578,0.5019799292091262,0.9055754354113137,2339.0,MDM2-Like / P53
4360,0.19681662778099768,0.7205470855400343,0.24636495955045362,2345.0,MDM2-Like / P53
4361,0.17120738514749634,-0.018391430681791013,0.2402611139763658,2346.0,MDM2-Like / P53
4362,0.39581812083244267,0.8751166838811975,0.9538820034219121,2347.0,MDM2-Like / P53
4363,0.47336493518304057,1.1570203590206287,0.5739839100790798,2348.0,MDM2-Like / P53
4364,0.4627734382643647,1.183665471380615,0.5304546794085034,2349.0,MDM2-Like / P53
4365,0.6884803667061801,1.2242164142786205,0.32497640926163107,2350.0,MDM2-Like / P53
4366,0.5120251108519936,1.1572163491309684,0.6015183333493234,2351.0,MDM2-Like / P53
4367,0.761749908691431,-0.013598355137375354,0.6700900337589197,2386.0,MDM2-Like / P53
4368,0.6680042404778032,-0.062052798892988835,0.6650427362188578,2387.0,MDM2-Like / P53
4369,0.7054259273756437,-0.08532290431323095,0.4033816095518957,2389.0,MDM2-Like / P53
4370,0.8287414356491906,-0.2521884282939562,0.5931473277232195,2391.0,MDM2-Like / P53
4371,0.9803604747564139,-0.31575899950381187,0.6996812285692336,2392.0,MDM2-Like / P53
4372,0.8406818512686044,-0.1397398839676677,0.6631662867188176,2393.0,MDM2-Like / P53
4373,0.8821931215269445,-0.13322420058655796,0.5764978552309072,2394.0,MDM2-Like / P53
4374,1.100406604306802,-0.30450265423023143,0.4996966308271913,2395.0,MDM2-Like / P53
4375,0.8315627169848547,-0.13721961532602447,0.6745094008110254,2396.0,MDM2-Like / P53
4376,0.8174208885928266,-0.006228321808472871,0.4078135666010799,2397.0,MDM2-Like / P53
4377,0.19837480186151674,1.4232502524290078,-0.927504130532063,5.0,CD4 / gp120
4378,-0.014571020886598434,0.9361796922102921,0.49675240051948366,13.0,CD4 / gp120
4379,-0.0423432692052213,0.9788660133079363,0.5886581134564216,54.0,CD4 / gp120
4380,-0.05400356223830842,0.9967656272930894,0.5683750702861176,66.0,CD4 / gp120
4381,0.15095836356335154,1.6139512440965067,0.2916833022816429,70.0,CD4 / gp120
4382,0.14828510076206058,1.3055197248626145,0.8701641970792112,87.0,CD4 / gp120
4383,0.3030531335553736,1.4818183597379602,-0.5868495333534887,100.0,CD4 / gp120
4384,0.5437923302760327,1.7928232858250241,0.2586385123088823,105.0,CD4 / gp120
4385,0.17983908688316458,1.839920025241221,0.1534977070139907,116.0,CD4 / gp120
4386,-0.11171716100228667,0.2031822751962718,-0.15445688193527146,122.0,CD4 / gp120
4387,0.20329517019969393,1.6227068481351454,-0.2942219139393806,125.0,CD4 / gp120
4388,-0.13168890574044106,-0.02706810533216673,-0.17865776500901429,126.0,CD4 / gp120
4389,0.10536634359337324,1.6820017274955852,0.22315833382642208,158.0,CD4 / gp120
4390,-0.057312823940211255,1.1288345834510454,0.5348317716269888,189.0,CD4 / gp120
4391,0.16156593565389296,1.839678902373192,0.40203609764688475,190.0,CD4 / gp120
4392,0.31215185252491534,1.332291790081176,-0.466896998491982,193.0,CD4 / gp120
4393,0.27274688288637156,1.561581441422655,-0.09282436022301752,212.0,CD4 / gp120
4394,-0.049205750204412584,1.0183523066216031,0.7227058982413466,273.0,CD4 / gp120
4395,-0.1343325523965629,0.850164320362817,0.10622849007239749,277.0,CD4 / gp120
4396,0.03501469740173375,0.9904635907798958,0.362052604576345,279.0,CD4 / gp120
4397,0.20301865767670788,1.8445381495643716,0.14911931580260337,299.0,CD4 / gp120
4398,0.11148323703151977,1.624979442582255,0.4535208852567141,300.0,CD4 / gp120
4399,0.017884338884034748,1.1614006337645333,0.6870521581824696,310.0,CD4 / gp120
4400,-0.1015847829959162,1.337976969596505,0.30375712611758193,381.0,CD4 / gp120
4401,-0.09523518455361317,0.9388546144616117,0.48794924905769377,382.0,CD4 / gp120
4402,0.1769442299099775,1.5444784337734603,0.5288476715770356,387.0,CD4 / gp120
4403,0.40047696478109557,1.7069400698779593,-0.3693715336664716,403.0,CD4 / gp120
4404,0.20928756050913436,1.90777775096305,0.11812727091242262,416.0,CD4 / gp120
