,PC 1,PC 2,PC 3,ipp_id,PPI family
4253,-0.3315365377538208,0.014112041993821415,2.735084788936596,1512.0,MDM2-Like / P53
4254,-0.048667978135592725,-0.3686950510239775,0.970600204692148,1513.0,MDM2-Like / P53
4255,0.29899102302833797,-0.07040020914464397,-0.272090507484056,1523.0,MDM2-Like / P53
4256,-0.048667978135592725,-0.3686950510239775,0.970600204692148,1525.0,MDM2-Like / P53
4257,-0.2025492478431743,-0.0043807200970550865,3.2476188929397067,1526.0,MDM2-Like / P53
4258,-0.4259876319669391,-0.1832959511870364,0.4538422911108791,1531.0,MDM2-Like / P53
4259,0.5852524641946136,-0.15739747672716264,1.396213671892121,1533.0,MDM2-Like / P53
4260,0.009709531621576256,0.10484552473842637,3.3383840825582105,1534.0,MDM2-Like / P53
4261,0.5387713739867186,-0.2463758077296974,1.1894936691925355,1537.0,MDM2-Like / P53
4262,0.5595364752190357,0.7888908975383255,2.228693445931153,1539.0,MDM2-Like / P53
4263,0.43447625625846376,-0.3807389494100107,1.2733129549718871,1545.0,MDM2-Like / P53
4264,0.16956138437733742,-0.7300479541385237,1.8506237251811477,1546.0,MDM2-Like / P53
4265,0.9643462638344128,-0.268302926574372,0.013055478091723971,1547.0,MDM2-Like / P53
4266,-0.011662712530673235,0.22998755610701185,2.9246597980940643,1548.0,MDM2-Like / P53
4267,-0.019517431380495248,0.26467048224890877,3.174654558812224,1549.0,MDM2-Like / P53
4268,0.22729109210024745,-0.09654895696527611,-1.1346265151579786,1552.0,MDM2-Like / P53
4269,0.28629637496135757,-0.21237810351924225,-0.8338968708944651,1555.0,MDM2-Like / P53
4270,0.2861414837329856,-0.3544413077187081,-0.49947433109521616,1557.0,MDM2-Like / P53
4271,0.2216124439652602,0.0770792716593111,-1.280467124811659,1558.0,MDM2-Like / P53
4272,-0.1096664233573194,0.23323803480201225,3.385469348347646,1559.0,MDM2-Like / P53
4273,0.9199565468479501,0.24372707355278547,0.5527548906451843,1560.0,MDM2-Like / P53
4274,0.3615516956721824,0.5117032335883928,2.1907842677845926,1561.0,MDM2-Like / P53
4275,0.7725779923564643,0.27643840268544073,0.39892762111078295,1562.0,MDM2-Like / P53
4276,0.20500686599573106,-0.5139276815430514,1.0497300317860119,1563.0,MDM2-Like / P53
4277,0.2824931975305519,-0.8592697558494748,1.7979272744664485,1570.0,MDM2-Like / P53
4278,0.6284433401641608,0.8979797255135923,2.442901916734466,1572.0,MDM2-Like / P53
4279,1.3612005312569122,0.5747124845544793,0.5789191912043591,1573.0,MDM2-Like / P53
4280,0.9057694263948983,0.30321578932367593,0.47344272807072657,1576.0,MDM2-Like / P53
4281,0.10327175020423805,0.2852608002746466,2.9923637875142934,1581.0,MDM2-Like / P53
4282,0.33008862591238836,-1.073826214544308,1.785491849014564,1587.0,MDM2-Like / P53
4283,0.4789163530598074,0.4883650768093927,-0.34078049625777873,1648.0,MDM2-Like / P53
4284,0.383724398516129,0.2741449030327536,0.07827533105371828,1649.0,MDM2-Like / P53
4285,0.6606736423025195,0.09594525568778019,-1.1142440924287873,1792.0,MDM2-Like / P53
4286,0.4663825215990614,0.33976167122638323,-1.3570879378535132,1793.0,MDM2-Like / P53
4287,-0.11599135141495745,-0.05316207420053017,-0.729435779800089,2050.0,MDM2-Like / P53
4288,-0.4069003608114943,-0.009837158852540322,-0.38505439594385027,2051.0,MDM2-Like / P53
4289,0.09335312934331441,-0.39450747760762783,-0.47893378088442257,2053.0,MDM2-Like / P53
4290,-0.3073660675494844,-0.06866985748942894,-0.31516705671305284,2054.0,MDM2-Like / P53
4291,-0.4982363720672921,-0.23297211708106255,-0.26236627804292373,2055.0,MDM2-Like / P53
4292,-0.3327604974539236,-0.1050482957294642,0.05036364624367267,2056.0,MDM2-Like / P53
4293,-0.5002569368249313,-0.18259242866875602,-0.17139572066386005,2057.0,MDM2-Like / P53
4294,-0.3293192005176122,-0.1535718202624602,0.07652747923908249,2058.0,MDM2-Like / P53
4295,0.563757438552841,0.018370825041241663,-0.6824595010718071,2059.0,MDM2-Like / P53
4296,0.2190089141929667,-0.3692258431224982,-0.31156622035306697,2060.0,MDM2-Like / P53
4297,0.16621857174860433,-0.3934602861945276,-0.3802111884406076,2061.0,MDM2-Like / P53
4298,0.2617560002072056,-0.4635172729277156,-0.5804308893166458,2062.0,MDM2-Like / P53
4299,0.24144472667726757,-0.24145664040470888,-0.6327425392919073,2063.0,MDM2-Like / P53
4300,0.4202583055691163,-0.047141717410024125,-0.46167566866900445,2064.0,MDM2-Like / P53
4301,0.31311834004237393,0.06170600356002224,-0.8660252597389001,2065.0,MDM2-Like / P53
4302,0.3202767614603304,0.02395321797075472,-0.8557259062844851,2066.0,MDM2-Like / P53
4303,0.3202767614603304,0.02395321797075472,-0.8557259062844851,2067.0,MDM2-Like / P53
4304,0.3338877892509269,-0.1291070394364006,-0.9859924657509171,2068.0,MDM2-Like / P53
4305,0.3202767614603304,0.02395321797075472,-0.8557259062844851,2069.0,MDM2-Like / P53
4306,0.3202767614603304,0.02395321797075472,-0.8557259062844851,2070.0,MDM2-Like / P53
4307,0.3113279920645427,0.12046735626503359,-0.869607515307784,2071.0,MDM2-Like / P53
4308,0.3113279920645427,0.12046735626503359,-0.869607515307784,2072.0,MDM2-Like / P53
4309,0.3113279920645427,0.12046735626503359,-0.869607515307784,2073.0,MDM2-Like / P53
4310,0.3113279920645427,0.12046735626503359,-0.869607515307784,2074.0,MDM2-Like / P53
4311,0.3113279920645427,0.12046735626503359,-0.869607515307784,2075.0,MDM2-Like / P53
4312,0.8538084044010952,-0.08415790181612912,-0.807418067448356,2108.0,MDM2-Like / P53
4313,0.4633321442017417,-0.10844490334582876,-0.24898866670638992,2109.0,MDM2-Like / P53
4314,0.7659917976380973,0.341275604481469,-0.20908334598093004,2124.0,MDM2-Like / P53
4315,0.38684772690121616,-0.39320533572015176,-0.2723922628597665,2125.0,MDM2-Like / P53
4316,0.4907515490924517,-0.22671663766505887,0.3802584101346149,2126.0,MDM2-Like / P53
4317,0.6850788095905522,0.416488449161077,-0.5467158758723826,2127.0,MDM2-Like / P53
4318,0.9150443494951479,-0.670834109011511,-0.1319128615102539,2200.0,MDM2-Like / P53
4319,0.46563552784383433,0.353334909833146,-1.3566653244074922,2280.0,MDM2-Like / P53
4320,0.7440858305659613,0.3012895856810044,-1.536601814895833,2281.0,MDM2-Like / P53
4321,0.5938207317711053,0.2090002195766242,-0.9535850825749014,2282.0,MDM2-Like / P53
4322,0.6587192037575627,0.21723747451212658,-0.8075788118248836,2283.0,MDM2-Like / P53
4323,0.7600112931542685,0.24007106061890662,-0.6614058937947436,2284.0,MDM2-Like / P53
4324,0.6705581503475188,0.13945447053315546,-0.7771944832803586,2285.0,MDM2-Like / P53
4325,0.599299642190492,0.22904907873812094,-0.7984823129721924,2286.0,MDM2-Like / P53
4326,0.6176624462041086,0.28320898270950234,-0.8055245702983437,2287.0,MDM2-Like / P53
4327,0.8023171414083865,0.3366504339887878,-0.6416315703753114,2288.0,MDM2-Like / P53
4328,0.8119363301773849,0.44434724104358114,-0.6524796868936735,2289.0,MDM2-Like / P53
4329,0.8539505389162514,0.3395434996961911,-0.7199066188755768,2290.0,MDM2-Like / P53
4330,0.8441499602298126,0.22878748750264918,-0.7626545861641971,2291.0,MDM2-Like / P53
4331,0.5693096662863018,0.2032324059941027,-0.8779383222260667,2292.0,MDM2-Like / P53
4332,0.5764670838619258,0.2389015357260113,-0.949527969618328,2293.0,MDM2-Like / P53
4333,0.6773196105506114,0.3803984563407881,-1.0715674260362131,2294.0,MDM2-Like / P53
4334,0.6298111711782615,0.14844973496094557,-0.8180729836036654,2295.0,MDM2-Like / P53
4335,0.6386761158229293,0.19649965525151006,-0.6705561032571984,2296.0,MDM2-Like / P53
4336,0.7030413210399561,0.06556306771591118,-0.7004532584058322,2297.0,MDM2-Like / P53
4337,0.6067499215396561,0.10983304466802236,-0.3793804820186112,2298.0,MDM2-Like / P53
4338,0.42911950699883233,0.09872515255951807,-0.8659879158202946,2299.0,MDM2-Like / P53
4339,0.4269370864897222,0.1472879570544021,-1.2991313433984701,2300.0,MDM2-Like / P53
4340,0.46966696771363425,0.23460935142217984,-1.2157698370664864,2301.0,MDM2-Like / P53
4341,0.637961641185663,0.17926839351099041,0.9203218769287319,2321.0,MDM2-Like / P53
4342,0.5411437247158731,0.19913434656219658,0.9524552672741062,2322.0,MDM2-Like / P53
4343,0.6714342959085196,0.1396599616869955,0.7871551862529509,2323.0,MDM2-Like / P53
4344,0.5746163794387299,0.1595259147382013,0.8192885765983252,2324.0,MDM2-Like / P53
4345,0.6128423390113215,0.13358609840456162,0.9379957633820349,2325.0,MDM2-Like / P53
4346,0.5530536647340848,0.28758463559391506,0.7282324807843453,2326.0,MDM2-Like / P53
4347,0.45623574826429486,0.3074505886451192,0.7603658711297197,2327.0,MDM2-Like / P53
4348,0.8409995337697994,0.011516677064235412,0.8993762904978698,2328.0,MDM2-Like / P53
4349,0.7441816173000109,0.0313826301154407,0.9315096808432444,2329.0,MDM2-Like / P53
4350,0.6531493616411165,0.30731962617426517,0.9085783680309845,2330.0,MDM2-Like / P53
4351,0.5563314451713267,0.3271855792254698,0.9407117583763595,2331.0,MDM2-Like / P53
4352,0.4791716325397381,0.1716909374038456,0.3893954077837449,2332.0,MDM2-Like / P53
4353,0.3823537160699485,0.19155689045505078,0.4215287981291196,2333.0,MDM2-Like / P53
4354,0.5746163794387299,0.1595259147382013,0.8192885765983252,2334.0,MDM2-Like / P53
4355,0.4791716325397381,0.1716909374038456,0.3893954077837449,2335.0,MDM2-Like / P53
4356,0.3823537160699485,0.19155689045505078,0.4215287981291196,2336.0,MDM2-Like / P53
4357,0.5746163794387299,0.1595259147382013,0.8192885765983252,2337.0,MDM2-Like / P53
4358,0.4791716325397381,0.1716909374038456,0.3893954077837449,2338.0,MDM2-Like / P53
4359,0.3823537160699485,0.19155689045505078,0.4215287981291196,2339.0,MDM2-Like / P53
4360,0.36539038476364183,0.49741177319296287,0.4487936208046118,2345.0,MDM2-Like / P53
4361,0.27849862970877043,-0.18804241123651955,0.17954429173203967,2346.0,MDM2-Like / P53
4362,0.5323290071395593,0.7251386711057453,1.0306634926338616,2347.0,MDM2-Like / P53
4363,0.6820310588445055,1.0279299305481227,0.7117042710808712,2348.0,MDM2-Like / P53
4364,0.6695748126917518,1.0924732724796609,0.6156451917725418,2349.0,MDM2-Like / P53
4365,0.78374245927881,1.1640125370362961,0.4579191395912211,2350.0,MDM2-Like / P53
4366,0.7313233821745919,1.05253401038881,0.6608597648509152,2351.0,MDM2-Like / P53
4367,0.7021403672361115,-0.21582764660650583,0.04637504256360335,2386.0,MDM2-Like / P53
4368,0.6189755164618161,-0.27913012709412405,0.023342889798803276,2387.0,MDM2-Like / P53
4369,0.6326122994968806,-0.2184935166233476,-0.20416965214669977,2389.0,MDM2-Like / P53
4370,0.7834185059113089,-0.4880362053428383,-0.10620933196938992,2391.0,MDM2-Like / P53
4371,1.0435367787346634,-0.5732088216023986,-0.025173893122976448,2392.0,MDM2-Like / P53
4372,0.9330549793351185,-0.31374397223091943,-0.04923614480430057,2393.0,MDM2-Like / P53
4373,0.8140638775729722,-0.3514800543920251,-0.13357903925556294,2394.0,MDM2-Like / P53
4374,0.9625672103159298,-0.5179564132452201,-0.19400207289399907,2395.0,MDM2-Like / P53
4375,0.8528405198840066,-0.5779722302817547,-0.05900737806624777,2396.0,MDM2-Like / P53
4376,0.9777240178094686,-0.37960592365394014,-0.36207785013141697,2397.0,MDM2-Like / P53
4377,0.41948107858524364,1.5061841957449345,-0.550821032139224,5.0,CD4 / gp120
4378,0.10835303543817157,0.8523678481083636,0.9780294361984276,13.0,CD4 / gp120
4379,0.11702660575038112,0.8187786302828106,0.8749240813733851,54.0,CD4 / gp120
4380,0.07581362375700047,0.89756008966921,1.129099837667764,66.0,CD4 / gp120
4381,0.3357824666203346,1.603279754471473,0.7309664112431538,70.0,CD4 / gp120
4382,0.22108338816222883,1.171410671625533,1.4698534464693893,87.0,CD4 / gp120
4383,0.5233036027177657,1.5002180985670992,-0.22506248009311294,100.0,CD4 / gp120
4384,0.9135311460920015,1.6488799892657742,0.6320065339664095,105.0,CD4 / gp120
4385,0.43571047827874515,1.8523880753256492,0.6240452714316856,116.0,CD4 / gp120
4386,-0.2841203896628915,0.09740111467841085,0.03371461053784986,122.0,CD4 / gp120
4387,0.39180409225858404,1.770464652553151,0.07211459536310634,125.0,CD4 / gp120
4388,-0.2157403757161487,-0.07906695897638984,0.08584646088606972,126.0,CD4 / gp120
4389,0.32121204751313576,1.6107963823624245,0.6876137363676735,158.0,CD4 / gp120
4390,0.015686670371696892,1.0953602557874913,1.1499523203369033,189.0,CD4 / gp120
4391,0.42010609361316453,1.7529417725409748,0.8617021528979381,190.0,CD4 / gp120
4392,0.41721042027097954,1.4506928650107584,-0.0870148796870527,193.0,CD4 / gp120
4393,0.5122102804773606,1.5834855136007822,0.25776333786175,212.0,CD4 / gp120
4394,0.03379628232739677,0.9458125672499628,1.2997084638388432,273.0,CD4 / gp120
4395,-0.0956592564404463,0.7051906969535757,0.4894088694126116,277.0,CD4 / gp120
4396,0.09078249551960195,0.961010732468616,0.8695349115871087,279.0,CD4 / gp120
4397,0.4773803300083896,1.8464896692284305,0.5668921487756808,299.0,CD4 / gp120
4398,0.30974813197186524,1.6095099077829866,0.8372449861256217,300.0,CD4 / gp120
4399,0.12137613673031383,1.102564732356908,1.248704897245892,310.0,CD4 / gp120
4400,-0.036966809755399115,1.2621382700672061,0.9597333301963025,381.0,CD4 / gp120
4401,0.07064268005111843,0.8835630857752764,0.9876646222239018,382.0,CD4 / gp120
4402,0.5311826959407688,1.5307741232441165,0.8220165514750377,387.0,CD4 / gp120
4403,0.6718848063866985,1.6021343171917235,-0.02926510494530421,403.0,CD4 / gp120
4404,0.48208482284500614,1.8742359538259152,0.5671939425340763,416.0,CD4 / gp120
4405,-0.01510951861813586,0.9222524645629642,1.0402437327365284,419.0,CD4 / gp120
4406,0.0857326259056939,0.8642456631920495,1.063981176381774,427.0,CD4 / gp120
4407,-0.07396566928622432,0.6609778274839142,0.44070346575209846,434.0,CD4 / gp120
4408,0.41715742518567295,0.6275979632615681,1.210862021347169,437.0,CD4 / gp120
4409,0.3237457244881638,1.6337099555685985,0.6663393552626333,450.0,CD4 / gp120
4410,0.15941609795178013,1.3394779741141232,0.8018572264997021,468.0,CD4 / gp120
4411,-0.12343270038003488,1.029239375080018,1.047943203623497,491.0,CD4 / gp120
4412,0.1975594310698948,0.7331954220776067,0.9566296227996931,515.0,CD4 / gp120
4413,0.04860112377270262,0.8644379913188882,1.044302675042375,516.0,CD4 / gp120
4414,0.6271391678439624,1.721729117465296,0.15962447897481652,529.0,CD4 / gp120
4415,0.21231419151845407,1.5069748461292323,0.7011947029843649,553.0,CD4 / gp120
4416,0.22646844972700414,0.7748940240026312,1.217373432543774,559.0,CD4 / gp120
4417,0.467984254476512,1.459899896881825,0.6099638189607742,568.0,CD4 / gp120
4418,0.3165075546765189,1.5830500977649395,0.687311942609278,573.0,CD4 / gp120
4419,-0.08230680228001534,0.9164251307053044,1.0973469188574985,594.0,CD4 / gp120
4420,0.13817913436954227,1.0331935085333217,1.0762896354388065,607.0,CD4 / gp120
4421,0.7405180899996419,1.506811129098791,0.6978689443906683,624.0,CD4 / gp120
4422,0.5837545961501098,1.263256948877514,0.004009604775623412,637.0,CD4 / gp120
4423,0.24997196614762507,1.3895440071774925,-0.3053709245044749,675.0,CD4 / gp120
4424,0.004150388003666055,0.9748357940800352,1.059337318206467,704.0,CD4 / gp120
4425,0.5301956868565628,1.5800383854710478,-0.15060754985626562,730.0,CD4 / gp120
4426,0.7025775719255225,1.0168250161059809,-0.3367232882890779,746.0,CD4 / gp120
4427,0.101862342956705,0.8461252321049315,1.0175419737065727,768.0,CD4 / gp120
4428,0.5448024706916627,1.5205454102958822,-0.2021405244582253,777.0,CD4 / gp120
4429,0.10463729657375544,0.914627901696999,1.0037291112164657,778.0,CD4 / gp120
4430,0.5276161231819142,1.502331730885177,0.020701559587607353,788.0,CD4 / gp120
4431,0.504884354377631,1.5907462776519907,0.2878613002800526,810.0,CD4 / gp120
4432,0.4235768300672749,0.6462741632219707,1.1423439172093157,813.0,CD4 / gp120
4433,0.548637309438376,1.4617558962952242,0.6495942022355129,816.0,CD4 / gp120
4434,0.3056990894645003,1.4726141946112379,0.8288498529570132,826.0,CD4 / gp120
4435,0.41631881521419517,1.5404248642290654,0.12067599546280865,876.0,CD4 / gp120
4436,0.3310779737837178,1.5755334698739867,0.7306646174847585,882.0,CD4 / gp120
4437,-0.0374619834767485,0.9237566902200943,0.9685651050398202,889.0,CD4 / gp120
4438,0.45096320099558396,1.313165315899406,-0.39958113321523747,923.0,CD4 / gp120
4439,0.09641904202762798,1.0972713408905073,1.2702174838360405,924.0,CD4 / gp120
4440,0.05263537311500065,0.5323522883512258,0.37390103008294623,930.0,CD4 / gp120
4441,0.43253464167176714,1.835721475173229,0.6297839174139245,932.0,CD4 / gp120
4442,0.43720105053859815,1.652450338259184,-0.2437949878399293,934.0,CD4 / gp120
4443,0.09350033513394301,1.2342159164505235,0.9959193419408467,944.0,CD4 / gp120
4444,0.21711394077575272,1.1796255726452574,1.5139634055710047,970.0,CD4 / gp120
4445,0.5060396888779317,1.5705429240164102,0.2829015871705911,982.0,CD4 / gp120
4446,0.3138829966079597,1.6319330355048056,0.8270577322441837,1007.0,CD4 / gp120
4447,0.5077083379403009,1.4535326940992972,0.20453501887530326,1022.0,CD4 / gp120
4448,0.49061656541186033,1.643457065018735,0.30182648640405696,1029.0,CD4 / gp120
4449,-0.08726166162607803,1.0750259876130328,1.189684714326087,1035.0,CD4 / gp120
4450,0.109440425172847,1.3956030366042667,0.784146632886428,1083.0,CD4 / gp120
4451,0.3630549737123422,1.2313922704639235,0.09982533293318764,1089.0,CD4 / gp120
4452,-0.11422332249093987,0.9877144469494782,1.0594434090814104,1096.0,CD4 / gp120
4453,0.6692519588189895,1.6759188587159617,0.31092570749108395,1120.0,CD4 / gp120
4454,0.3558517063679674,0.8949801484019301,1.31983981091137,1137.0,CD4 / gp120
4455,-0.05242218749113997,0.694476587699641,0.29732350918552786,1139.0,CD4 / gp120
4456,0.5644437741210935,1.5446535594627782,-0.193248426414549,1148.0,CD4 / gp120
4457,0.11773683379794267,1.1401954465004256,1.1920938725098105,1170.0,CD4 / gp120
4458,0.05042268027903289,1.0312908429416316,1.2551287283085089,1176.0,CD4 / gp120
4459,0.6325587294375744,1.4028190506094211,0.052988785311908926,1194.0,CD4 / gp120
4460,0.7670431625625131,1.6411494397936255,0.8580628585618031,1196.0,CD4 / gp120
4461,0.3138829966079597,1.6319330355048056,0.8270577322441837,1214.0,CD4 / gp120
4462,0.5316411161267576,1.4680467925912954,0.27611136328580327,1218.0,CD4 / gp120
4463,0.6296046387255997,1.7287728095349109,0.09881866544626579,1227.0,CD4 / gp120
4464,0.1289293153851574,1.1058117602277115,1.0533466095046535,1257.0,CD4 / gp120
4465,-0.013008572808356844,1.25057971785825,1.095746045652802,1262.0,CD4 / gp120
4466,0.4122022106087632,1.154292086850541,0.07781831020499423,1272.0,CD4 / gp120
4467,0.5393988083747695,1.3885620602180662,0.12629592101506082,1286.0,CD4 / gp120
4468,0.12739054269832245,1.0906376883084872,1.2989526226717207,1288.0,CD4 / gp120
4469,0.12469184756834924,0.7353545292449234,1.1084618775334512,1306.0,CD4 / gp120
4470,0.6880282157891814,1.806412714081026,0.14029996458911007,1308.0,CD4 / gp120
4471,0.22015802459053244,1.65711404196505,0.7093163716168294,1329.0,CD4 / gp120
4472,0.11201007414083951,1.0397800005723754,1.33475580224612,1352.0,CD4 / gp120
4473,-0.07802463249837403,1.0042377041864348,0.8845734270366902,1370.0,CD4 / gp120
4474,0.49403321958691754,1.2932580995940093,0.4509495443406851,1373.0,CD4 / gp120
4475,0.017746156020669354,1.1460060426671417,1.2772116934171112,1378.0,CD4 / gp120
4476,0.25000584078357996,1.1972444981805974,0.27600688235397947,1387.0,CD4 / gp120
4477,0.03751161190460983,0.9578464990748993,1.225848232985548,1420.0,CD4 / gp120
