,PC 1,PC 2,PC 3,ipp_id,PPI family
4094,-0.9629808151563509,-0.572315353303722,-0.18831420094412607,955.0,MDM2-Like / P53
4095,-0.41893004226525804,0.26377740243968784,-1.1087170365806207,956.0,MDM2-Like / P53
4096,-1.0559930850028936,-1.002770471148474,0.10262084961608818,960.0,MDM2-Like / P53
4097,-0.23374170382875537,-0.5075720557948095,-1.3627041600966834,963.0,MDM2-Like / P53
4098,-0.5790441577950292,-0.8789490469655363,0.0471480351954616,966.0,MDM2-Like / P53
4099,-0.6562232235654919,-1.0490830928211563,0.32418633692645105,972.0,MDM2-Like / P53
4100,-0.6740120440683126,-0.8949902082153248,-0.29999826258041096,973.0,MDM2-Like / P53
4101,-0.8402155403888271,0.3748775720095484,-1.2270852753230603,980.0,MDM2-Like / P53
4102,-0.49601111561569683,-0.20293235307991164,-1.2581601993956046,983.0,MDM2-Like / P53
4103,-0.28157149780178975,-1.047672507002593,0.3755729867616934,985.0,MDM2-Like / P53
4104,-0.23374170382875537,-0.5075720557948095,-1.3627041600966834,989.0,MDM2-Like / P53
4105,0.15333192535338994,-0.45885416356458486,-1.2784503939230094,993.0,MDM2-Like / P53
4106,-0.3119526750256241,-0.46675796597149816,-1.3863787675741608,994.0,MDM2-Like / P53
4107,-0.6821300858519395,-1.0265917120749928,0.37474023149777824,995.0,MDM2-Like / P53
4108,0.015571684705223065,-0.8762647347429707,-0.5164942723117057,996.0,MDM2-Like / P53
4109,-1.2047060283033777,-0.9563675216121811,0.5882283907526599,997.0,MDM2-Like / P53
4110,-0.6761117773182751,-1.0392828476268596,0.6920663725979004,998.0,MDM2-Like / P53
4111,-0.8144910192320067,-0.6547169241575584,-0.6390074008289419,1001.0,MDM2-Like / P53
4112,-0.3802803588329416,0.14445759295016805,-0.9312865774392691,1003.0,MDM2-Like / P53
4113,-0.24174662507306707,-1.0306290309840853,0.36831996639811754,1004.0,MDM2-Like / P53
4114,-1.2877363165256979,-0.3256437085726847,0.10001453105245421,1010.0,MDM2-Like / P53
4115,-0.31355097788778835,1.078523151809848,-2.5834744870568036,1014.0,MDM2-Like / P53
4116,-1.1519885723570524,-0.9306911146522375,-0.1333987686580304,1017.0,MDM2-Like / P53
4117,-0.23211129661901395,0.3578004152829506,-0.9129113340326954,1028.0,MDM2-Like / P53
4118,-1.2367610774025153,-0.20892979779607895,-1.008498760580382,1036.0,MDM2-Like / P53
4119,-0.7152989831525818,-1.075457926030492,0.6667386880463447,1037.0,MDM2-Like / P53
4120,0.13896630645565008,-0.6168041321244102,-0.5205014455764463,1039.0,MDM2-Like / P53
4121,-0.3245394412015352,-0.21921021944869512,-1.3116255845773934,1040.0,MDM2-Like / P53
4122,-0.47092195368005185,-0.40328315970445505,-1.2782758612615714,1042.0,MDM2-Like / P53
4123,-0.6066325720962317,0.07089942701469373,-1.7635330923304402,1043.0,MDM2-Like / P53
4124,-0.6740120440683126,-0.8949902082153248,-0.29999826258041096,1045.0,MDM2-Like / P53
4125,-0.4704321815567223,-0.08100929519070049,-1.5710285301940492,1046.0,MDM2-Like / P53
4126,-0.6993037654325086,0.10745447152723518,-1.8939750385263903,1047.0,MDM2-Like / P53
4127,-0.2800745346833031,0.64546975905704,-2.0412281309268208,1064.0,MDM2-Like / P53
4128,-0.3920695082311862,0.22983595493221248,-1.2202669848137069,1071.0,MDM2-Like / P53
4129,-0.8696105289051903,0.44734141052177145,-2.16201368644564,1081.0,MDM2-Like / P53
4130,-1.7800203304299194,1.5936722205598342,0.620208084197123,1085.0,MDM2-Like / P53
4131,-0.5639399829211665,-0.774080191092316,0.3426919589777079,1090.0,MDM2-Like / P53
4132,0.1912928846422485,-0.6694530647045297,-0.6738510120939866,1091.0,MDM2-Like / P53
4133,-0.8651433772700203,0.5434677781531377,-1.8408021357037785,1092.0,MDM2-Like / P53
4134,-0.00601624066303639,0.30655797723333555,-2.1369820802359336,1099.0,MDM2-Like / P53
4135,-1.586035622139653,1.488311486495632,1.4556417209122476,1101.0,MDM2-Like / P53
4136,-1.012817896230508,-0.81533543711464,-0.5450134943097248,1105.0,MDM2-Like / P53
4137,-0.7952941128694914,-0.7356501049520469,0.08972672167166539,1108.0,MDM2-Like / P53
4138,0.6544664674239659,0.7935266697581513,0.2944524018952846,1109.0,MDM2-Like / P53
4139,-0.1901888395800983,0.06788520270792411,-1.6234913365343708,1123.0,MDM2-Like / P53
4140,-0.6562232235654919,-1.0490830928211563,0.32418633692645105,1127.0,MDM2-Like / P53
4141,-0.12149229964390663,-0.6136550508644121,-0.8326087133413443,1134.0,MDM2-Like / P53
4142,-1.008638792902398,-0.01784095033337799,-1.505979094711918,1136.0,MDM2-Like / P53
4143,-0.5889696459506745,-1.2565382196887407,-0.5051968316334596,1140.0,MDM2-Like / P53
4144,0.4355881605344576,-0.3628529611161029,-1.222864607350252,1143.0,MDM2-Like / P53
4145,-0.7040035162798386,-0.9170988805463866,-0.18395547132515094,1147.0,MDM2-Like / P53
4146,-0.35709544706926666,-0.9011852607697388,0.48738453122453074,1150.0,MDM2-Like / P53
4147,-1.1879103958289714,-0.5840941394199577,-0.11868408962258409,1152.0,MDM2-Like / P53
4148,-0.028523031767265693,-0.8458491841319744,-0.48063294404201123,1156.0,MDM2-Like / P53
4149,-1.1589744188081887,-0.7609482375254235,0.3552774354241369,1157.0,MDM2-Like / P53
4150,0.2015211367270412,-0.6514528943524506,-0.8927122024462629,1161.0,MDM2-Like / P53
4151,0.7445707982569462,0.4201394354011511,-0.9797334601661153,1168.0,MDM2-Like / P53
4152,-0.16471635748533894,0.03942327397416617,-2.187633379428711,1171.0,MDM2-Like / P53
4153,-0.36398815301212717,-0.0582857908199863,-1.1139000885186652,1175.0,MDM2-Like / P53
4154,-0.04170505998218941,0.3279841816067813,-2.162504965537108,1177.0,MDM2-Like / P53
4155,-1.2894499075726193,-0.5465518702771498,-0.056322670743121354,1178.0,MDM2-Like / P53
4156,0.24654760191261235,-0.5965323041366317,-0.872945162911935,1182.0,MDM2-Like / P53
4157,-0.49762999389822954,-1.0647997324457437,-0.04098986271509386,1184.0,MDM2-Like / P53
4158,-0.35171261046661084,-0.9228366725107149,-0.804543972336947,1187.0,MDM2-Like / P53
4159,-0.29457121446218015,-0.01331639027285505,-1.209456541618692,1198.0,MDM2-Like / P53
4160,-1.2894499075726193,-0.5465518702771498,-0.056322670743121354,1204.0,MDM2-Like / P53
4161,-1.0670013909844505,-0.4725108225694862,-0.4713099000103792,1206.0,MDM2-Like / P53
4162,-1.0331119872399754,-0.8637574434087709,-0.5815013008682074,1207.0,MDM2-Like / P53
4163,-0.5090903305518264,-0.8872371476487007,-0.28676767609289894,1208.0,MDM2-Like / P53
4164,0.06921881660221524,-0.7696497305780092,-0.3545022489288922,1210.0,MDM2-Like / P53
4165,0.13682182307807253,-0.628733597565192,-0.7333731260813939,1217.0,MDM2-Like / P53
4166,-0.5328657538729412,0.3327683734359004,-2.6113680801850108,1219.0,MDM2-Like / P53
4167,-0.27046379150575545,0.6517034563118765,-2.056171325619091,1220.0,MDM2-Like / P53
4168,-1.050607893132583,0.05336262096788811,-1.4626002260985749,1222.0,MDM2-Like / P53
4169,-0.9199191834761452,-0.3996202662666124,-0.06039453793496948,1223.0,MDM2-Like / P53
4170,-1.1036870602233297,-0.806163977798469,-1.1205288853896496,1226.0,MDM2-Like / P53
4171,-0.285076366173368,0.012777391315171333,-1.3614776416847898,1230.0,MDM2-Like / P53
4172,-0.8469088910243365,-0.268948634874613,-1.6222032973447995,1232.0,MDM2-Like / P53
4173,-0.23981842276102502,1.1143016275574409,-2.3115710929416644,1235.0,MDM2-Like / P53
4174,-0.28690073596679766,0.014472419397902194,-1.3754566825037005,1238.0,MDM2-Like / P53
4175,-1.078073380023267,-0.922594155497231,-0.5246956852797158,1239.0,MDM2-Like / P53
4176,-0.14202017475532547,0.2482474325939368,-1.9737860679174064,1242.0,MDM2-Like / P53
4177,-0.9331251711563983,-1.0471078892481496,0.1742889719515862,1244.0,MDM2-Like / P53
4178,-1.281193054789063,-1.1010703625828477,-0.10084102798155639,1245.0,MDM2-Like / P53
4179,0.37249122423359365,0.6719828457883251,-0.3927769884345382,1247.0,MDM2-Like / P53
4180,0.30518202369626857,-0.37159764912068416,-1.2942270286455924,1249.0,MDM2-Like / P53
4181,0.6522403661518905,0.2102631002622856,-1.7531537215135808,1250.0,MDM2-Like / P53
4182,-0.8783508130059721,-0.294198528626551,-0.9760313737552346,1260.0,MDM2-Like / P53
4183,-0.48795767148534835,-0.788906555453343,-0.883601312089961,1273.0,MDM2-Like / P53
4184,-1.2334031594663302,-0.14499453211211935,-1.3529914428201346,1274.0,MDM2-Like / P53
4185,0.10027207234897167,0.2878452323316526,-1.5708987417402518,1275.0,MDM2-Like / P53
4186,-1.8132524481363417,1.5575451653042747,0.8583451521535157,1276.0,MDM2-Like / P53
4187,-1.0675119712985985,-0.9928983069917872,-0.9418679070111287,1278.0,MDM2-Like / P53
4188,-0.6709790971523836,-0.9671412099395883,-0.27380436468180885,1281.0,MDM2-Like / P53
4189,-1.8355451530643894,0.9730038741016158,1.3940613558676582,1282.0,MDM2-Like / P53
4190,0.11143597255200904,-0.45107044582053873,-1.1583305097471845,1283.0,MDM2-Like / P53
4191,-0.9274363828065678,-0.8859836818882771,-0.3497278024507895,1284.0,MDM2-Like / P53
4192,-0.6782505566143888,-1.262928011921821,-0.5774846906325961,1285.0,MDM2-Like / P53
4193,-0.285076366173368,0.012777391315171333,-1.3614776416847898,1292.0,MDM2-Like / P53
4194,-1.0631034594515014,-0.8858661157398319,-0.4654585096129476,1298.0,MDM2-Like / P53
4195,0.005846882827084928,-0.6678094307509571,-0.2565244146911299,1302.0,MDM2-Like / P53
4196,0.18473528013344784,-0.4609306753024506,-0.5601998299647414,1303.0,MDM2-Like / P53
4197,-1.2324191079557913,-0.25158545798368903,-0.6013588372769625,1304.0,MDM2-Like / P53
4198,-0.6730624404097206,-0.8934881799435536,-0.290057441925237,1307.0,MDM2-Like / P53
4199,-0.8089092429632322,-1.3625792732698003,0.12674042582713793,1312.0,MDM2-Like / P53
4200,-0.9878967293827435,-0.5526860051926246,-0.1978959012428539,1315.0,MDM2-Like / P53
4201,0.156593226387592,-0.397850916895191,-1.1115495770435833,1319.0,MDM2-Like / P53
4202,-1.2820949146699063,-0.5845732923383514,-0.03427924257270301,1325.0,MDM2-Like / P53
4203,-1.0688008065591292,-0.8423312390353256,-0.6070241861693826,1334.0,MDM2-Like / P53
4204,-1.562926440896264,1.4770441630256999,1.2427120943035443,1335.0,MDM2-Like / P53
4205,-1.0890121849335401,-0.7017177798805297,0.2786839987607649,1336.0,MDM2-Like / P53
4206,-0.285076366173368,0.012777391315171333,-1.3614776416847898,1339.0,MDM2-Like / P53
4207,-0.2753267912342691,0.6004328540807619,-1.9096032750255594,1351.0,MDM2-Like / P53
4208,0.14411097252698415,-0.7535268029033687,-0.5618263372992433,1356.0,MDM2-Like / P53
4209,0.33103114821786084,-0.2761719469548603,-1.2653028607091459,1357.0,MDM2-Like / P53
4210,-1.1414539219866275,0.3680550912272999,-1.0081563664484328,1358.0,MDM2-Like / P53
4211,-1.1633616783278158,-0.5382020204108728,-1.504815553197052,1361.0,MDM2-Like / P53
4212,-0.2010553039323373,0.33787591162503927,-1.7688372389573481,1364.0,MDM2-Like / P53
4213,-0.028890044524217052,-0.17730491183965555,-1.4395930241164487,1365.0,MDM2-Like / P53
4214,-1.1190972080417019,-0.9118150287310183,-1.00360271506947,1366.0,MDM2-Like / P53
4215,-0.9102440733934811,-0.9080948615084451,-0.5098331785327095,1374.0,MDM2-Like / P53
4216,-1.7649488383840137,1.2371139678917429,1.4488220607053335,1375.0,MDM2-Like / P53
4217,-0.4674818416510965,-0.5738371989793354,-0.06434906099069086,1377.0,MDM2-Like / P53
4218,-1.1221170462485088,-0.4665592991249292,-0.30355042159157136,1381.0,MDM2-Like / P53
4219,-0.8064880330026718,-0.6481979185286122,-0.43851417850154495,1385.0,MDM2-Like / P53
4220,-0.2743129965400234,0.5983249091718763,-1.9078687727279875,1392.0,MDM2-Like / P53
4221,-1.7796103600155735,1.5343804699151042,0.48642526060508223,1394.0,MDM2-Like / P53
4222,-0.19118972896157643,-0.977020271475382,0.09432879253723143,1408.0,MDM2-Like / P53
4223,-0.5061523439708654,-0.8389207857033741,-0.09336070867478528,1410.0,MDM2-Like / P53
4224,-0.5682174786358152,-0.9090790861263899,0.44311287433786345,1413.0,MDM2-Like / P53
4225,-0.8004060580664176,0.434397168874822,-1.506119712984161,1414.0,MDM2-Like / P53
4226,-0.7019734130046242,0.24868325130119448,-1.3029223239224201,1416.0,MDM2-Like / P53
4227,-1.292851610571113,-0.906482469035657,-0.1215191774360504,1417.0,MDM2-Like / P53
4228,0.028172033472886854,-0.5537943718462952,-1.1255267044129778,1429.0,MDM2-Like / P53
4229,-0.6354275200876087,-0.7220651520427742,-0.45164587094115044,1435.0,MDM2-Like / P53
4230,-0.37036577989477026,-0.04094413713063294,-1.117926745873557,1436.0,MDM2-Like / P53
4231,-0.2686394217123254,0.6500084282291458,-2.042192284800183,1438.0,MDM2-Like / P53
4232,-0.27046379150575545,0.6517034563118765,-2.056171325619091,1440.0,MDM2-Like / P53
4233,-0.28412676251477603,0.014279419586943577,-1.3515368210296161,1441.0,MDM2-Like / P53
4234,-0.897107344559607,-1.1573309528238298,0.7853645175051812,1446.0,MDM2-Like / P53
4235,-0.03671761970176697,-0.5712905662667535,-0.8689571582863637,1447.0,MDM2-Like / P53
4236,-0.285076366173368,0.012777391315171333,-1.3614776416847898,1448.0,MDM2-Like / P53
4237,-1.2640706860196838,-1.2262781144463284,0.2589250201516127,1449.0,MDM2-Like / P53
4238,-0.17652767168045522,-0.1428820150354281,-0.9139552014407608,1450.0,MDM2-Like / P53
4239,-0.7810051861261307,-0.6779316445982843,-0.1587876057093272,1451.0,MDM2-Like / P53
4240,-0.45888898481742635,0.3585981405258972,-2.7137488668273484,1452.0,MDM2-Like / P53
4241,-1.1665011210004856,-0.07834655649636367,-1.5110930992235594,1455.0,MDM2-Like / P53
4242,-1.0822743232601206,0.04138381509850469,-1.022656857856583,1463.0,MDM2-Like / P53
4243,-0.24024597232886913,-0.057467291530234305,-1.7264335616737296,1464.0,MDM2-Like / P53
4244,-0.4664502268506768,-1.0084371360058697,-0.36726868199993123,1465.0,MDM2-Like / P53
4245,-0.9272919958371981,-0.5937415576771672,-0.16279131564295113,1466.0,MDM2-Like / P53
4246,-1.3632626322218828,-0.2961434256143447,-0.8330189507727422,1468.0,MDM2-Like / P53
4247,0.20689876268515278,0.3904047820807148,-1.8791920265747888,1471.0,MDM2-Like / P53
4248,-0.38272379863783995,-0.3291676228152761,-0.8455816894532088,1473.0,MDM2-Like / P53
4249,0.26451634299259913,-0.2597235650520506,-1.4363986515578189,1475.0,MDM2-Like / P53
4250,-0.2715998955848473,-0.29033539262301256,-1.6210654087522531,1493.0,MDM2-Like / P53
4251,-0.4210659411249473,0.38790588886148164,-1.472337670205767,1495.0,MDM2-Like / P53
4252,-0.33073427023879653,-0.2082019048830657,-1.574947358927038,1508.0,MDM2-Like / P53
4253,0.046393848169616975,-0.4788509773021391,-1.318315952621574,1512.0,MDM2-Like / P53
4254,-0.2800745346833031,0.64546975905704,-2.0412281309268208,1513.0,MDM2-Like / P53
4255,-0.3618777061780679,-0.9485167515632321,0.42325387246532464,1523.0,MDM2-Like / P53
4256,-0.2800745346833031,0.64546975905704,-2.0412281309268208,1525.0,MDM2-Like / P53
4257,0.30518202369626857,-0.37159764912068416,-1.2942270286455924,1526.0,MDM2-Like / P53
4258,0.6725818500526006,0.26136986933913103,-1.1813767202719987,1531.0,MDM2-Like / P53
4259,-0.5328657538729412,0.3327683734359004,-2.6113680801850108,1533.0,MDM2-Like / P53
4260,0.09571361641984852,-0.5640734765945644,-0.6147589021563626,1534.0,MDM2-Like / P53
4261,-0.43053370786151945,0.7963974696322974,-2.099697029939309,1537.0,MDM2-Like / P53
4262,-0.5682688475960334,-1.0485267937359206,0.34843118378778787,1539.0,MDM2-Like / P53
4263,-0.2593075830806993,0.10947719006133584,-1.3411309685306834,1545.0,MDM2-Like / P53
4264,-0.6553350241640894,0.974564307283228,-2.645671340246333,1546.0,MDM2-Like / P53
4265,-1.5636520440757185,0.8417914750794459,0.8760004058621991,1547.0,MDM2-Like / P53
4266,-0.07161084089566314,-0.6013498911658348,-0.6252365356029255,1548.0,MDM2-Like / P53
4267,0.22899194771312775,-0.6453976527548134,-0.7471307483183358,1549.0,MDM2-Like / P53
4268,-0.5762691593656014,-0.6164974014394251,-0.4639315923397689,1552.0,MDM2-Like / P53
4269,-0.4038598951118723,-0.017168380970008907,-0.8018371742110925,1555.0,MDM2-Like / P53
4270,-0.677691038339708,-0.34592719050173315,-0.876915670849726,1557.0,MDM2-Like / P53
4271,-0.9440632070971342,-0.3786726046185614,-0.4646853009383787,1558.0,MDM2-Like / P53
4272,0.021733642000419676,-0.757564153531457,-0.6041356972822612,1559.0,MDM2-Like / P53
4273,-1.0822743232601206,0.04138381509850469,-1.022656857856583,1560.0,MDM2-Like / P53
4274,-0.28626924242784263,-0.6246795383732369,-0.2714840009948332,1561.0,MDM2-Like / P53
4275,-1.0856443007720729,-0.2646884547973584,-0.7007864517407772,1562.0,MDM2-Like / P53
4276,-0.1563580782230112,0.16551019462111904,-1.4313481031556698,1563.0,MDM2-Like / P53
4277,-0.4137797165276178,0.9491440740236272,-1.7015435841058835,1570.0,MDM2-Like / P53
4278,-0.5425855313488591,-0.9163669083583715,-0.14245626394762692,1572.0,MDM2-Like / P53
4279,-1.2958223763021384,-0.5983399207271367,-0.41517683588213766,1573.0,MDM2-Like / P53
4280,-1.1323308071463363,-0.25493100900249843,-0.41092569968463133,1576.0,MDM2-Like / P53
4281,0.22122127430410327,-0.5906580802934874,-0.8056549365349144,1581.0,MDM2-Like / P53
4282,-0.41408820510352284,0.990660225163935,-1.783835054449715,1587.0,MDM2-Like / P53
4283,-1.0971112840663437,-0.5744914167347202,0.10978989363251945,1648.0,MDM2-Like / P53
4284,-0.9959927313005137,-0.9613260750054062,0.34304582986474924,1649.0,MDM2-Like / P53
4285,0.11618942025193041,-0.4308784583463024,0.29006546150927126,1792.0,MDM2-Like / P53
4286,0.08523969789434971,-0.5229872946913096,0.5284690890996849,1793.0,MDM2-Like / P53
4287,0.8816877566216792,0.03646529518454352,-0.7271753844671406,2050.0,MDM2-Like / P53
4288,0.11664533159137312,-0.4418557232145819,-0.7891536057653913,2051.0,MDM2-Like / P53
4289,0.2246045888257785,-0.2648398216673047,-0.9369086896225609,2053.0,MDM2-Like / P53
4290,0.24885829517395344,-0.2908046952128556,-0.9104216504480239,2054.0,MDM2-Like / P53
4291,0.24885829517395344,-0.2908046952128556,-0.9104216504480239,2055.0,MDM2-Like / P53
4292,0.21316947585480048,-0.26937849083941007,-0.9359445357491987,2056.0,MDM2-Like / P53
4293,0.17165332227819688,-0.3339128671697939,-0.5269557894359462,2057.0,MDM2-Like / P53
4294,0.17165332227819688,-0.3339128671697939,-0.5269557894359462,2058.0,MDM2-Like / P53
4295,-0.03634838164986566,-0.6989747689641432,0.0495356983019719,2059.0,MDM2-Like / P53
4296,0.09239162524319841,-0.41589084966903106,-0.8156406449399284,2060.0,MDM2-Like / P53
4297,-0.07712609997192768,-0.7420236111072076,-0.5625709973837282,2061.0,MDM2-Like / P53
4298,0.030764423265346327,-0.6457865940954929,-0.6034057998948621,2062.0,MDM2-Like / P53
4299,-0.10636784911000742,-0.9370314672242736,0.09743868774945141,2063.0,MDM2-Like / P53
4300,-0.5590515910266648,-1.057032136381489,0.040622796492608505,2064.0,MDM2-Like / P53
4301,-0.09937144042366484,-0.8404555569155083,0.19550252982152902,2065.0,MDM2-Like / P53
4302,-0.028738566913372152,-0.673494101070302,0.09041619982239209,2066.0,MDM2-Like / P53
4303,-0.028738566913372152,-0.673494101070302,0.09041619982239209,2067.0,MDM2-Like / P53
4304,0.02435470376432987,-0.6445596158592486,0.26694168944268903,2068.0,MDM2-Like / P53
4305,-0.028738566913372152,-0.673494101070302,0.09041619982239209,2069.0,MDM2-Like / P53
4306,-0.028738566913372152,-0.673494101070302,0.09041619982239209,2070.0,MDM2-Like / P53
4307,0.09849246788843771,-0.5940382892700828,-0.23174080311133324,2071.0,MDM2-Like / P53
4308,0.09849246788843771,-0.5940382892700828,-0.23174080311133324,2072.0,MDM2-Like / P53
4309,0.09849246788843771,-0.5940382892700828,-0.23174080311133324,2073.0,MDM2-Like / P53
4310,0.09849246788843771,-0.5940382892700828,-0.23174080311133324,2074.0,MDM2-Like / P53
4311,0.09849246788843771,-0.5940382892700828,-0.23174080311133324,2075.0,MDM2-Like / P53
4312,-0.9403053355698833,-1.07372951110144,0.5426219804124309,2108.0,MDM2-Like / P53
4313,-0.5095519115720646,-0.48445068953899817,-0.5174207013750889,2109.0,MDM2-Like / P53
