,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,PPI,Epigenetic
833,1000,1000,OC(=O)C1CCN(CC1)c1ccccc1Sc1ccc(cc1C(F)(F)F)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,5.0,2.0,10.0,5.389800000000005,89.94999999999996,589.6800000000002,41.0,41.0,41.0,LFA/ICAM,PPI,Yes,No
834,1012,1012,OC(=O)[C@H]1CCCN(C1)c1ccccc1Sc1ccc(cc1C(F)(F)F)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,5.0,2.0,10.0,5.389800000000005,89.94999999999996,589.6800000000002,41.0,41.0,41.0,LFA/ICAM,PPI,Yes,No
835,1016,1016,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(O)=O)C(=O)c1cc2ccccc2o1,6.0,3.0,7.0,3.9226400000000017,128.95,545.6170000000003,39.0,39.0,39.0,LFA/ICAM,PPI,Yes,No
836,1019,1019,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(nc1)C#N)c1cc(Cl)cc(Cl)c1,6.0,0.0,3.0,4.572960000000005,104.33,517.3760000000002,36.0,36.0,36.0,LFA/ICAM,PPI,Yes,No
837,1021,1021,FC(F)(F)c1c(Sc2cccc(OCc3c[nH]cn3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,5.0,1.0,7.0,6.0495000000000045,67.45,557.5160000000004,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
838,1024,1024,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCN(CC1)C(C)=O,5.0,0.0,5.0,5.5957000000000034,45.67,487.5470000000003,34.0,34.0,34.0,LFA/ICAM,PPI,Yes,No
839,1025,1025,CC(=O)N1CCCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,6.0,0.0,4.0,5.7484000000000055,54.90000000000001,529.5840000000003,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
840,1032,1032,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)N2CCCC[C@@H]2C(O)=O)c(Cl)c1Cl,3.0,1.0,6.0,6.837200000000005,57.61000000000001,492.4680000000003,32.0,32.0,32.0,LFA/ICAM,PPI,Yes,No
841,1034,1034,FC(F)(F)c1c(Sc2cccc(NC3CCCCC3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,4.0,1.0,6.0,7.4920000000000035,41.57000000000001,558.5880000000005,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
842,1048,1048,Cc1cccc(C)c1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,2.0,3.0,5.0,3.210440000000001,82.19,336.39100000000013,25.0,25.0,25.0,LFA/ICAM,PPI,Yes,No
843,1052,1052,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCCN(CC1)C(C)=O,5.0,0.0,5.0,5.985800000000006,45.67,501.57400000000035,35.0,35.0,35.0,LFA/ICAM,PPI,Yes,No
844,1053,1053,Cc1ccc(cc1)C(=O)N1CCc2c(C)c(C(=O)N[C@@H](CNC(=O)c3cccs3)C(O)=O)c(C)cc2C1,5.0,3.0,7.0,3.4848600000000016,115.81,519.6230000000002,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
845,1057,1057,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCN(CC1)C=O,4.0,0.0,6.0,6.320400000000008,36.44000000000001,485.57500000000016,34.0,34.0,34.0,LFA/ICAM,PPI,Yes,No
846,1067,1067,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1csc(n1)N1CCN(CC1)C(C)=O,5.0,0.0,5.0,6.772000000000008,36.44000000000001,505.63100000000026,34.0,34.0,34.0,LFA/ICAM,PPI,Yes,No
847,1068,1068,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cnc3ccccc3c2)[C@@H](CC(C)C)C1=O,4.0,1.0,8.0,4.720900000000005,82.61000000000001,536.6760000000003,40.0,40.0,40.0,LFA/ICAM,PPI,Yes,No
848,1072,1072,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(Br)cc2)[C@@H](CC(C)C)C1=O,3.0,1.0,8.0,4.9352000000000045,69.72,564.5240000000001,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
849,1074,1074,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1F,2.0,3.0,5.0,2.7327000000000004,82.19,326.32700000000006,24.0,24.0,24.0,LFA/ICAM,PPI,Yes,No
850,1078,1078,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ncc(cn1)C(O)=O)c1cc(Cl)cc(Cl)c1,7.0,1.0,4.0,3.794480000000002,130.73000000000002,537.3630000000002,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
851,1080,1080,FC(F)(F)c1c(Sc2ccccc2OC2CCOCC2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,5.0,0.0,6.0,6.3052000000000055,48.0,561.5440000000007,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
852,1084,1084,C[C@H]1CC[C@@H](CC1)Oc1cccc(c1)Sc1ccc(\\C=C\\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,4.0,0.0,6.0,7.704900000000008,38.77,573.5990000000005,39.0,39.0,39.0,LFA/ICAM,PPI,Yes,No
853,1087,1087,CN(Cc1ccc(Br)cc1)[C@H]1C[C@@H]2N(C1)C(=O)N(C2=O)c1cc(Cl)cc(Cl)c1,3.0,0.0,4.0,4.797400000000004,43.86,483.19300000000015,28.0,28.0,28.0,LFA/ICAM,PPI,Yes,No
854,1097,1097,OC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1c(F)cccc1Cl,3.0,3.0,5.0,1.6278999999999992,95.07999999999998,311.7000000000001,21.0,21.0,21.0,LFA/ICAM,PPI,Yes,No
855,1098,1098,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC[C@@H](C1)C(N)=O,5.0,1.0,6.0,6.1387000000000045,72.11000000000001,500.59000000000015,35.0,35.0,35.0,LFA/ICAM,PPI,Yes,No
856,1107,1107,OC(=O)[C@H](CNC(=O)c1c[nH]c2ccccc12)NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1,4.0,4.0,7.0,4.939600000000004,131.6,613.8850000000002,41.0,41.0,41.0,LFA/ICAM,PPI,Yes,No
857,1110,1110,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(cc1Cl)N(=O)=O,4.0,3.0,6.0,3.1552000000000016,125.33,387.77900000000017,27.0,27.0,27.0,LFA/ICAM,PPI,Yes,No
858,1111,1111,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1C[C@H](O)C[C@H]1C(O)=O,6.0,2.0,6.0,4.951400000000005,82.89000000000001,490.50300000000016,34.0,34.0,34.0,LFA/ICAM,PPI,Yes,No
859,1112,1112,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1C[C@H](O)C[C@H]1C(O)=O,5.0,2.0,6.0,6.066200000000008,73.66,502.55800000000016,35.0,35.0,35.0,LFA/ICAM,PPI,Yes,No
860,1113,1113,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(cn1)-c1nnn[nH]1)c1cc(Cl)cc(Cl)c1,8.0,1.0,4.0,3.881380000000002,135.0,560.4050000000002,39.0,39.0,39.0,LFA/ICAM,PPI,Yes,No
861,1114,1114,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(CC1)C(O)=O,4.0,1.0,6.0,7.343000000000006,53.43,500.5860000000001,35.0,35.0,35.0,LFA/ICAM,PPI,Yes,No
862,1118,1118,CCN([C@H]1CCN(C1)c1cc(ncn1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F)C(C)=O,5.0,0.0,7.0,6.884100000000006,49.33000000000001,528.6440000000001,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
863,1124,1124,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1c(F)cccc1Br,2.0,3.0,5.0,3.4952000000000014,82.19,405.22300000000007,25.0,25.0,25.0,LFA/ICAM,PPI,Yes,No
864,1129,1129,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CC[C@@H](C1)NC(=O)OC(C)(C)C,6.0,1.0,6.0,7.540400000000008,67.35000000000001,558.6700000000002,39.0,39.0,39.0,LFA/ICAM,PPI,Yes,No
865,1132,1132,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1c(F)cccc1Cl,2.0,3.0,5.0,3.3861000000000017,82.19,360.77200000000005,25.0,25.0,25.0,LFA/ICAM,PPI,Yes,No
866,1142,1142,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC(CC1)C(O)=O,5.0,1.0,6.0,6.738000000000006,66.32,501.5740000000001,35.0,35.0,35.0,LFA/ICAM,PPI,Yes,No
867,1144,1144,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(F)ccc1F,2.0,3.0,5.0,2.871800000000001,82.19,344.31700000000006,25.0,25.0,25.0,LFA/ICAM,PPI,Yes,No
868,1149,1149,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nc(co1)C(O)=O)c1cc(Cl)cc(Cl)c1,7.0,1.0,4.0,3.992480000000002,130.98000000000002,526.3360000000001,36.0,36.0,36.0,LFA/ICAM,PPI,Yes,No
869,1158,1158,C[C@H]1CC[C@@H](CC1)Oc1ccccc1Sc1ccc(\\C=C\\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,4.0,0.0,6.0,7.704900000000008,38.77,573.5990000000005,39.0,39.0,39.0,LFA/ICAM,PPI,Yes,No
870,1159,1159,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(cc2)N(C)C)[C@@H](CC(C)C)C1=O,4.0,1.0,9.0,4.238700000000003,72.96000000000002,528.6970000000003,39.0,39.0,39.0,LFA/ICAM,PPI,Yes,No
871,1162,1162,OC(=O)[C@@H]1CC[C@@H](CC1)Oc1cccc(c1)Sc1ccc(\\C=C\\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,5.0,1.0,7.0,6.769600000000005,76.07000000000002,603.5810000000006,41.0,41.0,41.0,LFA/ICAM,PPI,Yes,No
872,1165,1165,FC(F)(F)c1c(Sc2cccc(OC3CCSCC3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,5.0,0.0,6.0,7.021800000000006,38.77,577.6120000000005,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
873,1180,1180,CN1C(=O)N(C(=O)[C@]11CN(Cc2ccc(cn2)C(O)=O)C[C@H]1c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,6.0,1.0,5.0,4.395080000000003,117.84,550.4020000000003,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
874,1183,1183,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC(=O)N(Cc2ccc(Br)cc2)[C@@H](CC(C)C)C1=O,3.0,1.0,8.0,4.545100000000004,69.72,550.4970000000002,36.0,36.0,36.0,LFA/ICAM,PPI,Yes,No
875,1190,1190,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1cnc(cn1)C(O)=O)c1cc(Cl)cc(Cl)c1,7.0,1.0,4.0,3.794480000000002,130.73000000000002,537.3630000000002,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
876,1195,1195,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ncc(s1)C(O)=O)c1cc(Cl)cc(Cl)c1,7.0,1.0,4.0,4.460980000000003,117.84,542.4040000000001,36.0,36.0,36.0,LFA/ICAM,PPI,Yes,No
877,1197,1197,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@H]1CO,4.0,1.0,6.0,7.003100000000009,36.36,472.57600000000014,33.0,33.0,33.0,LFA/ICAM,PPI,Yes,No
878,1201,1201,FC(F)(F)c1c(Sc2cccc(NC3CCOCC3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,5.0,1.0,6.0,6.338300000000006,50.8,560.5600000000005,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
879,1205,1205,FC(F)(F)c1cc(ccc1Sc1ccccc1N1CCCCC1)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,4.0,1.0,9.0,6.079100000000006,52.65000000000001,545.6710000000005,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
880,1215,1215,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,5.0,0.0,3.0,5.177960000000004,91.44,516.3880000000001,36.0,36.0,36.0,LFA/ICAM,PPI,Yes,No
881,1229,1229,Cc1ccccc1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,2.0,3.0,5.0,2.9020200000000003,82.19,322.3640000000001,24.0,24.0,24.0,LFA/ICAM,PPI,Yes,No
882,1231,1231,CCC1=C(C(=O)N2CCC[C@@]12Cc1ccc(Br)cc1)c1cc(Cl)cc(Cl)c1,1.0,0.0,4.0,6.5370000000000035,20.31,465.21800000000013,27.0,27.0,27.0,LFA/ICAM,PPI,Yes,No
883,1233,1233,CC(C)c1cc([nH]n1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,5.0,4.0,8.0,4.304800000000003,144.49,606.8940000000002,40.0,40.0,40.0,LFA/ICAM,PPI,Yes,No
884,1254,1254,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccnc(c1)C(O)=O)c1cc(Cl)cc(Cl)c1,6.0,1.0,4.0,4.399480000000003,117.84,536.3750000000001,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
885,1256,1256,CC(C)n1cc(nn1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,7.0,3.0,8.0,3.630700000000002,146.51999999999995,607.8820000000004,40.0,40.0,40.0,LFA/ICAM,PPI,Yes,No
886,1270,1270,CCOC(=O)[C@H]1CC[C@@H](CC1)Nc1cccc(c1)Sc1ccc(\\C=C\\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,6.0,1.0,8.0,7.281200000000006,67.87,630.6510000000005,43.0,43.0,43.0,LFA/ICAM,PPI,Yes,No
887,1287,1287,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@H]1C(O)=O,5.0,1.0,6.0,5.9806000000000035,62.66,474.50400000000025,33.0,33.0,33.0,LFA/ICAM,PPI,Yes,No
888,1293,1293,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(O)=O)C(=O)c1cccc(Cl)c1,5.0,3.0,7.0,3.8298400000000017,115.81,540.0410000000003,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
889,1295,1295,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC[C@H](CO)C1,5.0,1.0,6.0,6.645700000000009,49.25,487.5910000000002,34.0,34.0,34.0,LFA/ICAM,PPI,Yes,No
890,1314,1314,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC(CC1)C(N)=O,5.0,1.0,6.0,6.1387000000000045,72.11000000000001,500.59000000000015,35.0,35.0,35.0,LFA/ICAM,PPI,Yes,No
891,1316,1316,C[C@H]1CC[C@H](CC1)Oc1ccccc1Sc1ccc(\\C=C\\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,4.0,0.0,6.0,7.704900000000008,38.77,573.5990000000005,39.0,39.0,39.0,LFA/ICAM,PPI,Yes,No
892,1318,1318,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](C1)N(C)C(C)=O,5.0,0.0,6.0,5.984200000000006,45.67,501.5740000000003,35.0,35.0,35.0,LFA/ICAM,PPI,Yes,No
893,1321,1321,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)N2CCC[C@@H](C2)C(O)=O)c(Cl)c1Cl,3.0,1.0,6.0,6.6947000000000045,57.61000000000001,492.4680000000003,32.0,32.0,32.0,LFA/ICAM,PPI,Yes,No
894,1326,1326,FC(F)(F)c1c(Sc2ccccc2OC2CCSCC2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,5.0,0.0,6.0,7.021800000000006,38.77,577.6120000000005,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
895,1327,1327,CCN1CCC(CC1)Nc1cccc(Sc2ccc(\\C=C\\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,5.0,1.0,7.0,6.643600000000006,44.81,587.6300000000006,40.0,40.0,40.0,LFA/ICAM,PPI,Yes,No
896,1332,1332,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(CCc2cnc3ccccc3c2)[C@@H](CC(C)C)C1=O,4.0,1.0,9.0,4.763400000000004,82.61000000000001,550.7030000000003,41.0,41.0,41.0,LFA/ICAM,PPI,Yes,No
897,1333,1333,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@@H](C1)C(O)=O,4.0,1.0,6.0,7.343000000000006,53.43,500.5860000000001,35.0,35.0,35.0,LFA/ICAM,PPI,Yes,No
898,1340,1340,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(O)CC1,4.0,1.0,5.0,7.003100000000009,36.36,472.57600000000014,33.0,33.0,33.0,LFA/ICAM,PPI,Yes,No
899,1341,1341,FC(F)(F)c1c(Sc2cccc(NC3CCC3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,4.0,1.0,6.0,6.711800000000005,41.57000000000001,530.5340000000003,36.0,36.0,36.0,LFA/ICAM,PPI,Yes,No
900,1353,1353,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](C1)NC(C)=O,5.0,1.0,6.0,5.642000000000005,54.46,487.54700000000025,34.0,34.0,34.0,LFA/ICAM,PPI,Yes,No
901,1355,1355,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(nn1)C(O)=O)c1cc(Cl)cc(Cl)c1,7.0,1.0,4.0,3.794480000000002,130.73000000000002,537.3630000000002,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
902,1359,1359,Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@@H](CN2C1=O)Oc1ccc(Br)cc1,3.0,0.0,3.0,4.744400000000003,49.85000000000001,456.12300000000016,26.0,26.0,26.0,LFA/ICAM,PPI,Yes,No
903,1362,1362,CN1C(=O)N(C(=O)[C@]11CN(Cc2cc(cs2)C(O)=O)C[C@H]1c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,6.0,1.0,5.0,5.061580000000004,104.95,555.4430000000001,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
904,1363,1363,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1Cl,2.0,3.0,5.0,3.9004000000000016,82.19,377.22700000000015,25.0,25.0,25.0,LFA/ICAM,PPI,Yes,No
905,1372,1372,Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@@H](CN2C1=O)OCc1ccc(cc1)C#N,4.0,0.0,4.0,3.991380000000003,73.64000000000001,416.2640000000002,28.0,28.0,28.0,LFA/ICAM,PPI,Yes,No
906,1384,1384,O[C@@H]1C[C@H](N(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F)C(O)=O,7.0,2.0,5.0,4.714000000000003,92.12,518.5130000000003,36.0,36.0,36.0,LFA/ICAM,PPI,Yes,No
907,1390,1390,CCCN1CCC(CC1)Nc1cccc(Sc2ccc(\\C=C\\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,5.0,1.0,8.0,7.0337000000000085,44.81,601.6570000000005,41.0,41.0,41.0,LFA/ICAM,PPI,Yes,No
908,1395,1395,OC(=O)[C@H]1CCCN(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,6.0,1.0,5.0,5.990800000000004,71.89,516.5410000000003,36.0,36.0,36.0,LFA/ICAM,PPI,Yes,No
909,1397,1397,CS(=O)(=O)N1CC[C@@H](C1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc2ccoc2c1)C(O)=O,7.0,3.0,8.0,2.5188000000000006,166.33,651.5250000000004,43.0,43.0,43.0,LFA/ICAM,PPI,Yes,No
910,1400,1400,FC(F)(F)c1cc(ccc1Sc1ccccc1N1CCOCC1)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,5.0,1.0,9.0,4.925400000000003,61.88,547.6430000000005,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
911,1412,1412,CC(C)C[C@@H]1N([C@H](C)CCN([C@@H](Cc2ccc3ccccc3c2)C(N)=O)C1=O)C(=O)Cc1ccncc1,4.0,1.0,8.0,3.738000000000001,96.6,500.64300000000026,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
912,1415,1415,FC(F)(F)c1c(Sc2cccc(NC3CCS(=O)(=O)CC3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,6.0,1.0,6.0,5.736500000000005,75.71000000000002,608.6260000000002,40.0,40.0,40.0,LFA/ICAM,PPI,Yes,No
913,1422,1422,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)NCCC(O)=O)c(Cl)c1Cl,3.0,2.0,8.0,5.962400000000002,66.4,452.4030000000001,29.0,29.0,29.0,LFA/ICAM,PPI,Yes,No
914,1423,1423,Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@H](CN2C1=O)OCc1ccc(Br)cc1,3.0,0.0,4.0,4.8822000000000045,49.85000000000001,470.15000000000015,27.0,27.0,27.0,LFA/ICAM,PPI,Yes,No
915,1424,1424,FC(F)(F)c1c(Sc2cccc(OC3CCCCC3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,4.0,0.0,6.0,7.458900000000009,38.77,559.5720000000006,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
916,1426,1426,Cc1cccc(c1)C(=O)N1CCc2c(C)c(C(=O)N[C@@H](CNC(=O)c3cccs3)C(O)=O)c(C)cc2C1,5.0,3.0,7.0,3.4848600000000016,115.81,519.6230000000002,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
917,1439,1439,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(cn1)C#N)c1cc(Cl)cc(Cl)c1,6.0,0.0,3.0,4.572960000000005,104.33,517.3760000000002,36.0,36.0,36.0,LFA/ICAM,PPI,Yes,No
918,1460,1460,NC(=O)C[C@H](NC(=O)c1c(Cl)cccc1Cl)C(O)=O,3.0,3.0,5.0,1.0517999999999998,109.49,305.11700000000013,19.0,19.0,19.0,LFA/ICAM,PPI,Yes,No
919,1467,1467,Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@@H](CN2C1=O)OCc1ccc(Br)cc1,3.0,0.0,4.0,4.8822000000000045,49.85000000000001,470.15000000000015,27.0,27.0,27.0,LFA/ICAM,PPI,Yes,No
920,1470,1470,NC(=O)C[C@H](NC(=O)c1ccccc1Br)C(O)=O,3.0,3.0,5.0,0.5074999999999994,109.49,315.1230000000001,18.0,18.0,18.0,LFA/ICAM,PPI,Yes,No
921,1479,1479,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cccc(O)c2)[C@@H](CC(C)C)C1=O,4.0,2.0,8.0,3.878300000000003,89.95000000000002,501.6270000000003,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
922,1483,1483,NC(=O)C[C@H](NC(=O)c1c(F)cccc1F)C(O)=O,3.0,3.0,5.0,0.02319999999999917,109.49,272.207,19.0,19.0,19.0,LFA/ICAM,PPI,Yes,No
923,1484,1484,FC(F)(F)c1c(Sc2ccccc2OC2CCNCC2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,5.0,1.0,6.0,5.878200000000006,50.8,560.5600000000005,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
924,1485,1485,Nc1cccc(Sc2ccc(\\C=C\\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,4.0,1.0,4.0,5.329600000000003,55.56,476.4420000000002,32.0,32.0,32.0,LFA/ICAM,PPI,Yes,No
925,1486,1486,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1Cl,2.0,3.0,5.0,3.2470000000000017,82.19,342.7820000000001,24.0,24.0,24.0,LFA/ICAM,PPI,Yes,No
926,1492,1492,COC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC[C@@H](C)N([C@@H](CC(C)C)C1=O)C(=O)Cc1ccc2ncccc2c1,5.0,0.0,8.0,5.578900000000006,79.81,565.7140000000003,42.0,42.0,42.0,LFA/ICAM,PPI,Yes,No
927,1497,1497,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1cc(C)c(cn1)C(O)=O)c1cc(Cl)cc(Cl)c1,6.0,1.0,4.0,4.707900000000004,117.84,550.4020000000003,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
928,1498,1498,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(O)c(OC)c2)[C@@H](CC(C)C)C1=O,5.0,2.0,9.0,3.8869000000000025,99.18,531.6530000000004,39.0,39.0,39.0,LFA/ICAM,PPI,Yes,No
929,1499,1499,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1I,2.0,3.0,5.0,3.1982000000000017,82.19,434.23300000000006,24.0,24.0,24.0,LFA/ICAM,PPI,Yes,No
930,1503,1503,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC(=O)N(Cc2ccc(cc2)-c2cccnc2)[C@@H](CC(C)C)C1=O,4.0,1.0,9.0,4.844600000000004,82.61000000000001,548.6870000000001,41.0,41.0,41.0,LFA/ICAM,PPI,Yes,No
931,1507,1507,NC(=O)C[C@H](NC(=O)c1c(F)cccc1Cl)C(O)=O,3.0,3.0,5.0,0.5374999999999992,109.49,288.6620000000001,19.0,19.0,19.0,LFA/ICAM,PPI,Yes,No
