,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
633,AfroDb.762,SA_156,COc1cc(OC[C@@](C2)(c(cc3OC)c2cc3OC)C2=O)c2c(O)c1,6.0,1.0,3.0,2.4872000000000005,74.22,342.3470000000001,25.0,25.0,25.0,AFRODB,AFRODB
634,AfroDb.787,SA_181,CC(C)(C=C1)Oc2c1c(O[C@@H](CC1=O)c3ccccc3)c1c(OC)c2,4.0,0.0,2.0,4.585900000000004,44.760000000000005,336.38700000000006,25.0,25.0,25.0,AFRODB,AFRODB
635,AfroDb.997,BMC_000115,CC(C)(CCC1)[C@@H](CC2)[C@@]1(C)[C@H](C/C=C(/[C@H]1OC1)\C(OC)=O)[C@@]21OC1,4.0,0.0,4.0,3.886300000000003,51.36,348.4830000000002,25.0,25.0,25.0,AFRODB,AFRODB
636,AfroDb.512,NPR_000105,CC(C)(CCC1)[C@H](CC2)[C@@]1(C)[C@H](C/C=C(/[C@@H]1OC1)\C(OC)=O)[C@]21OC1,4.0,0.0,4.0,3.886300000000003,51.36,348.4830000000002,25.0,25.0,25.0,AFRODB,AFRODB
637,AfroDb.351,EA_0125,CC(OCCCCCCCC[C@@H](C#CC#C[C@@H](C=C)OC(C)=O)O)=O,5.0,1.0,11.0,2.7656000000000014,72.83000000000001,348.43900000000014,25.0,25.0,25.0,AFRODB,AFRODB
638,AfroDb.572,NPR_00045,CCCCCCCCCCCCCCCCCCCCCCC(O)=O,1.0,1.0,21.0,8.283000000000008,37.3,354.6190000000001,25.0,25.0,25.0,AFRODB,AFRODB
639,AfroDb.703,SA_0095,COC(CCCCCCCC(CCCCCCCO[Si](C)(C)C)=O)=O,4.0,0.0,17.0,5.651300000000006,52.6,372.62200000000007,25.0,25.0,25.0,AFRODB,AFRODB
640,AfroDb.398,EA_0172,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC/C(/C)=C/COC(C)=O,2.0,0.0,14.0,6.934900000000008,26.3,338.5760000000001,24.0,24.0,24.0,AFRODB,AFRODB
641,AfroDb.700,SA_0092,C[Si](C)(C)OCCCCCCCCC(CCCCCCC(O)=O)=O,3.0,1.0,17.0,5.562900000000005,63.6,358.5950000000001,24.0,24.0,24.0,AFRODB,AFRODB
642,AfroDb.658,SA_0043,C[C@@](CC1)([C@H](C[C@@H]2O)C(C)=O)[C@@H]2[C@H]2[C@H]1[C@@](C)(CC[C@H](C1)N)C1=CC2,3.0,2.0,1.0,3.4525000000000015,63.31999999999999,331.5000000000001,24.0,24.0,24.0,AFRODB,AFRODB
643,AfroDb.502,NA_0064,CO[C@H](C1)C=CC2=CCN(C[C@@H](c3c4)OC)[C@]12c3cc(OC)c4O,5.0,1.0,3.0,2.5141000000000013,51.160000000000004,329.3960000000001,24.0,24.0,24.0,AFRODB,AFRODB
644,AfroDb.944,WA_0093,CN(CC1)[C@@H](Cc(cc(c(OC)c2)O)c2-c2c3OC)c2c1cc3O,5.0,2.0,2.0,2.867100000000002,62.16000000000001,327.38000000000005,24.0,24.0,24.0,AFRODB,AFRODB
645,AfroDb.178,BMC_00044,Cc1cc(C(Oc(c-2c(cc3O)C(O4)=O)c3OC)=O)c2c4c1OC,7.0,1.0,2.0,2.5216200000000004,99.11,328.2760000000001,24.0,24.0,24.0,AFRODB,AFRODB
646,AfroDb.504,NA_0066,COc(cc1)cc(C(C(c2c3O)=O)=COc2cc2c3OCO2)c1O,7.0,2.0,2.0,2.6085000000000016,98.36000000000001,328.27600000000007,24.0,24.0,24.0,AFRODB,AFRODB
647,AfroDb.721,SA_0114,COc(c(O)ccc1)c1C(C(c1c2O)=O)=COc1cc1c2OCO1,7.0,2.0,2.0,2.6085000000000003,98.36,328.27600000000007,24.0,24.0,24.0,AFRODB,AFRODB
648,AfroDb.761,SA-155,COc1cc(C[C@@]2(COc3c4c(O)cc(O)c3)C4=O)c2cc1OC,6.0,2.0,2.0,2.1841999999999997,85.22000000000001,328.3200000000001,24.0,24.0,24.0,AFRODB,AFRODB
649,AfroDb.85,AN_UY_003,CC(C)(C=C1)Oc(cc2O)c1c(Oc(c1c3O)ccc3O)c2C1=O,6.0,3.0,0.0,3.2472000000000025,100.13,326.3040000000001,24.0,24.0,24.0,AFRODB,AFRODB
650,AfroDb.389,EA_0163,CC(C)(CC1)Oc2c1cc([C@H](C1)Oc(cc(cc3)O)c3C1=O)cc2,4.0,1.0,1.0,4.202300000000003,55.76,324.37600000000003,24.0,24.0,24.0,AFRODB,AFRODB
651,AfroDb.495,NA_0057,C[C@H](CC[C@@]1([C@]2(C)CCC[C@]11C)OC1=O)[C@@]2(CCc1cocc1)O,4.0,1.0,3.0,3.8653000000000035,59.67,332.44,24.0,24.0,24.0,AFRODB,AFRODB
652,AfroDb.648,SA_0028,CN(CCc1cc2c3OCO2)c2c1c3c(cc1OCOc1c1)c1c2,5.0,0.0,0.0,3.442700000000002,40.160000000000004,321.332,24.0,24.0,24.0,AFRODB,AFRODB
653,AfroDb.286,EA_0060,CN(c(cccc1)c1C(c1c(c(OC)c2OC)OC)=O)c1c2OC,6.0,0.0,4.0,2.7261000000000006,58.92,329.35200000000003,24.0,24.0,24.0,AFRODB,AFRODB
654,AfroDb.795,SA-189,CN(c(cccc1)c1C(c1c(c(OC)c2OC)OC)=O)c1c2OC,6.0,0.0,4.0,2.7261000000000006,58.92,329.35200000000003,24.0,24.0,24.0,AFRODB,AFRODB
655,AfroDb.828,SA_222,CN(c(cccc1)c1C(c1c(c(OC)c2OC)OC)=O)c1c2OC,6.0,0.0,4.0,2.7261000000000006,58.92,329.35200000000003,24.0,24.0,24.0,AFRODB,AFRODB
656,AfroDb.798,SA_192,CN(C(C1(OC)OC)=C2[C@]1(C(OC)=O)OC)c(cccc1)c1C2=O,7.0,0.0,4.0,1.0123999999999995,75.99000000000001,333.34000000000003,24.0,24.0,24.0,AFRODB,AFRODB
657,AfroDb.831,SA_225,CN(C(C1(OC)OC)=C2[C@@]1(C(OC)=O)OC)c(cccc1)c1C2=O,7.0,0.0,4.0,1.0123999999999995,75.99000000000001,333.34000000000003,24.0,24.0,24.0,AFRODB,AFRODB
658,AfroDb.624,SA_0007,COc(ccc(C(Oc(c1c2O)cc(O)c2OC)=CC1=O)c1)c1O,7.0,3.0,3.0,2.5940000000000007,109.36,330.29200000000003,24.0,24.0,24.0,AFRODB,AFRODB
659,AfroDb.816,SA_210,COc1cc(O)cc(OC(Oc(cc2)ccc2O)=C2OC)c1C2=O,7.0,2.0,4.0,3.013700000000001,98.36000000000001,330.29200000000014,24.0,24.0,24.0,AFRODB,AFRODB
660,AfroDb.800,SA_194,Cc(c(O)c(c(OC(Oc(cc1)ccc1O)=C1O)c2)C1=O)c2OC,7.0,3.0,3.0,3.019120000000002,109.36000000000003,330.29200000000014,24.0,24.0,24.0,AFRODB,AFRODB
661,AfroDb.103,AN_UY_015_1,COc1cc(C(Oc(cc(cc2)O)c2C2=O)=C2O)cc(OC)c1O,7.0,3.0,3.0,2.5940000000000025,109.36000000000001,330.2920000000001,24.0,24.0,24.0,AFRODB,AFRODB
662,AfroDb.727,SA-0120,COc(c(O)ccc1)c1C(C(c1c2OC)=O)=COc1cc(O)c2O,7.0,3.0,3.0,2.594000000000001,109.36000000000001,330.29200000000003,24.0,24.0,24.0,AFRODB,AFRODB
663,AfroDb.730,SA-0123,COc(c(O)ccc1)c1C(C(c1c2OC)=O)=COc1cc(O)c2O,7.0,3.0,3.0,2.594000000000001,109.36000000000001,330.29200000000003,24.0,24.0,24.0,AFRODB,AFRODB
664,AfroDb.723,SA_0116,COc(cc(c1c2O)OC=C(c(cccc3O)c3OC)C1=O)c2O,7.0,3.0,3.0,2.5940000000000007,109.36,330.2920000000001,24.0,24.0,24.0,AFRODB,AFRODB
665,AfroDb.726,SA_0119,COc(cc(c1c2O)OC=C(c(cccc3O)c3OC)C1=O)c2O,7.0,3.0,3.0,2.5940000000000007,109.36,330.2920000000001,24.0,24.0,24.0,AFRODB,AFRODB
666,AfroDb.724,SA-0117,COc(cc(c1c2OC=C(c(cccc3O)c3OC)C1=O)O)c2O,7.0,3.0,3.0,2.594000000000001,109.36000000000001,330.29200000000003,24.0,24.0,24.0,AFRODB,AFRODB
667,AfroDb.215,BMC_00082,CC(C)(CCC1)[C@H](CC2)[C@]1(C)[C@@H](Cc1cocc1OC(C)=O)C2=C,3.0,0.0,3.0,5.546200000000006,39.44,330.46800000000013,24.0,24.0,24.0,AFRODB,AFRODB
668,AfroDb.717,SA-0110,CC(C)(CCC1)[C@@H](CC2)[C@@]1(C)[C@H](CC1)[C@]2(C)OCC[C@@H]1OC(C)=O,3.0,0.0,1.0,5.119900000000005,35.53,336.5160000000001,24.0,24.0,24.0,AFRODB,AFRODB
669,AfroDb.713,SA_0106,CC(C)(CCC1)[C@@H](CC2)[C@@]1(C)[C@H](CC1)[C@]2(C)OCC[C@@H]1C(OC)=O,3.0,0.0,1.0,4.977400000000005,35.53,336.5160000000001,24.0,24.0,24.0,AFRODB,AFRODB
670,AfroDb.86,AN_UY_004,CC(C)=CCc(c(O)c1OC)cc2c1Oc(cccc1O)c1C2=O,5.0,2.0,3.0,3.874700000000003,79.9,326.34800000000007,24.0,24.0,24.0,AFRODB,AFRODB
671,AfroDb.83,AN_UY_001,CC(/C=C/c(c(O)c1OC)cc2c1Oc(cccc1O)c1C2=O)=C,5.0,2.0,3.0,3.955300000000002,79.9,324.3320000000001,24.0,24.0,24.0,AFRODB,AFRODB
672,AfroDb.88,AN_UY_006,CC(C)=CCc(c(O)c(c(Oc(cc1)c2cc1OC)c1)C2=O)c1O,5.0,2.0,3.0,3.874700000000003,79.9,326.34800000000007,24.0,24.0,24.0,AFRODB,AFRODB
673,AfroDb.89,AN_UY_007,CC(C)=CCc(c(Oc(cc1)c2cc1OC)c(c(O)c1)C2=O)c1O,5.0,2.0,3.0,3.874700000000004,79.9,326.34800000000007,24.0,24.0,24.0,AFRODB,AFRODB
674,AfroDb.91,AN_UY_009,CC(C)(C=C)c(c(O)c(c(Oc(cc1)c2cc1OC)c1)C2=O)c1O,5.0,2.0,3.0,3.8296000000000023,79.9,326.34800000000007,24.0,24.0,24.0,AFRODB,AFRODB
675,AfroDb.90,AN_UY_008,CC(C)(C=C)c(c(Oc(cc1)c2cc1OC)c(c(O)c1)C2=O)c1O,5.0,2.0,3.0,3.8296000000000023,79.9,326.34800000000007,24.0,24.0,24.0,AFRODB,AFRODB
676,AfroDb.818,SA_212,COc(cc1)ccc1OC(Oc(cc(cc1)OC)c1C1=O)=C1OC,6.0,0.0,5.0,3.611100000000003,67.13,328.3200000000001,24.0,24.0,24.0,AFRODB,AFRODB
677,AfroDb.756,SA_150,COc(cc(c1c2O)OC[C@H](Cc(cc3)ccc3O)C1=O)c2OC,6.0,2.0,4.0,2.5490000000000013,85.22000000000001,330.33600000000007,24.0,24.0,24.0,AFRODB,AFRODB
678,AfroDb.195,BMC_00060,CC(C)(C=C)c(c(Oc(cc1O)c2cc1O)c(c(O)c1)C2=O)c1O,6.0,4.0,2.0,3.232200000000002,111.13000000000001,328.32000000000005,24.0,24.0,24.0,AFRODB,AFRODB
679,AfroDb.1002,NPR_000132,CC(C)(C=C)c(c(Oc(cc1O)c2cc1O)c(c(O)c1)C2=O)c1O,6.0,4.0,2.0,3.232200000000002,111.13000000000001,328.32000000000005,24.0,24.0,24.0,AFRODB,AFRODB
680,AfroDb.531,NPR_000133,CC(C)=CCc(c(O)c(c(Oc(cc1O)c2cc1O)c1)C2=O)c1O,6.0,4.0,2.0,3.2773000000000008,111.13000000000001,328.32000000000005,24.0,24.0,24.0,AFRODB,AFRODB
681,AfroDb.29,17.3.1.32.45,CC(C)(C=C1)Oc(cc2)c1c(O)c2C(/C=C/c(cc1)ccc1O)=O,4.0,2.0,3.0,4.178100000000004,66.75999999999999,322.36,24.0,24.0,24.0,AFRODB,AFRODB
682,AfroDb.930,WA_0079,CC(C)(CCC1)[C@H](CC2)[C@@]1(C)[C@@H]([C@H](C=C(C1)C=O)OO[C@@H]1O)C2=C,4.0,1.0,2.0,3.9494000000000034,55.760000000000005,334.45600000000013,24.0,24.0,24.0,AFRODB,AFRODB
683,AfroDb.989,BMC_000102,CC(C)(CC1)Oc2c1cc(/C=C/C(c(ccc(O)c1)c1O)=O)cc2,4.0,2.0,3.0,4.097500000000003,66.75999999999999,324.37600000000003,24.0,24.0,24.0,AFRODB,AFRODB
684,AfroDb.30,17.3.1.32.46,CC(C)(C=C1)Oc2c1cc(/C=C/C(c(ccc(O)c1)c1O)=O)cc2,4.0,2.0,3.0,4.178100000000003,66.75999999999999,322.36000000000007,24.0,24.0,24.0,AFRODB,AFRODB
685,AfroDb.496,NA_0058,C[C@H](C[C@H]([C@@H]1[C@]2(C)CCC[C@]1(C)CO)O)[C@@]2(CCc1cocc1)O,4.0,3.0,4.0,3.149000000000003,73.83,336.472,24.0,24.0,24.0,AFRODB,AFRODB
686,AfroDb.69,ABD_UD_002D,Oc(c(O)c1)cc(-c(ccc(c2c3)cc4c3OCO4)c2N2)c1C2=O,5.0,3.0,0.0,2.9744,91.78,321.288,24.0,24.0,24.0,AFRODB,AFRODB
687,AfroDb.372,EA_0146,COc1ccc([C@H]([C@@H]2CO3)Oc4c2cc2OCOc2c4)c3c1OC,6.0,0.0,2.0,3.042200000000001,55.38000000000001,328.32000000000005,24.0,24.0,24.0,AFRODB,AFRODB
688,AfroDb.388,EA_0162,CC(C)(C=C1)Oc2c1c(O[C@@H]1c(ccc(O)c3)c3OC[C@@H]11)c1cc2,4.0,1.0,0.0,4.186100000000002,47.92,322.36000000000007,24.0,24.0,24.0,AFRODB,AFRODB
689,AfroDb.111,AN_UY_023,CC(C)(C=C1)Oc2c1cc([C@@H](COc1c3ccc(O)c1)[C@H]3O1)c1c2,4.0,1.0,0.0,4.186100000000003,47.92,322.36,24.0,24.0,24.0,AFRODB,AFRODB
690,AfroDb.220,BMC_00087,CC(C)=CCC/C(/C)=C/C[C@](CC(OC)=O)(C[C@@H](C=C1)O)C1=O,4.0,1.0,7.0,3.5086000000000026,63.6,320.429,23.0,23.0,23.0,AFRODB,AFRODB
691,AfroDb.661,SA_0047,C[C@H](C[C@H]1[C@@]2([C@H]3C[C@@H](CC4)C5=C)C=NC[C@]1(C)CCC2)[C@@]34[C@@H]5O,2.0,1.0,0.0,4.236800000000004,32.59,313.485,23.0,23.0,23.0,AFRODB,AFRODB
692,AfroDb.501,NA_0063,CO[C@H](C[C@@]12N3CCc4c1cc1OCOc1c4)C=CC2=CC3=O,4.0,0.0,1.0,1.9102,48.0,311.33700000000005,23.0,23.0,23.0,AFRODB,AFRODB
693,AfroDb.176,BMC_00042,COc(c(O1)c2-c(c(O3)c4OCOc4c4)c4C1=O)ccc2C3=O,7.0,0.0,1.0,2.2276999999999996,88.11000000000001,312.233,23.0,23.0,23.0,AFRODB,AFRODB
694,AfroDb.251,EA_0025,OC[C@@H]1Oc2cc(OC[C@@H]3c(ccc(O)c4)c4O[C@@H]33)c3cc2C1,5.0,2.0,1.0,2.2977,68.15,312.3210000000001,23.0,23.0,23.0,AFRODB,AFRODB
695,AfroDb.981,WA_0130,C[C@@](CO)([C@@H](CC1)[C@@](C)(CC2)[C@@H](C[C@@H]3[C@H]4[C@@H]3C3=O)[C@@]13C4=O)C2=O,4.0,1.0,1.0,1.7845,71.44,316.3970000000001,23.0,23.0,23.0,AFRODB,AFRODB
696,AfroDb.57,17.3.4.67,CN(c(cccc1)c1C(c1c(c(OC)c2OC)O)=O)c1c2OC,6.0,1.0,3.0,2.4231000000000007,69.92,315.32500000000005,23.0,23.0,23.0,AFRODB,AFRODB
697,AfroDb.282,EA_0056,CN(c(cccc1)c1C(c1c(c(OC)c2OC)O)=O)c1c2OC,6.0,1.0,3.0,2.4231000000000007,69.92,315.32500000000005,23.0,23.0,23.0,AFRODB,AFRODB
698,AfroDb.448,NA_0006,COc(c(O)c(c(OC(c(cc1)cc(O)c1O)=C1)c2)C1=O)c2O,7.0,4.0,2.0,2.291000000000001,120.36,316.26500000000004,23.0,23.0,23.0,AFRODB,AFRODB
699,AfroDb.815,SA_209,COc(cc1)ccc1OC(Oc(cc(cc1O)O)c1C1=O)=C1O,7.0,3.0,3.0,2.7107000000000014,109.36,316.26500000000004,23.0,23.0,23.0,AFRODB,AFRODB
700,AfroDb.207,BMC_00074,C[C@H](CC1)[C@](C)(CCc2cocc2)[C@H]2[C@@]1(C)C(C(O)=O)=CCC2,2.0,1.0,4.0,5.075700000000005,50.440000000000005,316.4410000000001,23.0,23.0,23.0,AFRODB,AFRODB
701,AfroDb.715,SA_0108,CC(C)(CCC1)[C@@H](CC2)[C@@]1(C)[C@H](CC1)[C@]2(C)OCC[C@@H]1C(O)=O,2.0,1.0,1.0,4.889000000000005,46.53,322.48900000000003,23.0,23.0,23.0,AFRODB,AFRODB
702,AfroDb.409,EA_0183,C[C@](CO)([C@@H](CC1)[C@](C)(CC2=O)[C@@H](CC3)[C@@H]1C[C@]3(C)C=C)[C@H]2O,3.0,2.0,2.0,3.3436000000000026,57.53,320.473,23.0,23.0,23.0,AFRODB,AFRODB
703,AfroDb.926,WA-0075,CC(C)(CCC1)[C@H](CC2)[C@@]1(C)[C@@H](C/C=C(/CC=O)\C=O)[C@]21OC1,3.0,0.0,5.0,4.102400000000003,46.67,318.4570000000001,23.0,23.0,23.0,AFRODB,AFRODB
704,AfroDb.932,WA_0081,CC(C)(CCC1)[C@H](CC2)[C@@]1(C)[C@@H](CC=C(C[C@H]1O)C=O)[C@]12C=O,3.0,1.0,2.0,3.694300000000002,54.37,318.45700000000005,23.0,23.0,23.0,AFRODB,AFRODB
705,AfroDb.520,NPR_000112,CC(C)(CCC1)[C@H](CC2)[C@@]1(C)[C@H](CC=C(C[C@H]1O)C=O)[C@]12C=O,3.0,1.0,2.0,3.694300000000002,54.37,318.45700000000005,23.0,23.0,23.0,AFRODB,AFRODB
706,AfroDb.931,WA_0080,CC(C)(CCC1)[C@H](CC2)[C@@]1(C)[C@@H](CC=C(C[C@@H]1O)C=O)[C@]12C=O,3.0,1.0,2.0,3.694300000000002,54.37,318.45700000000005,23.0,23.0,23.0,AFRODB,AFRODB
707,AfroDb.519,NPR_000111,CC(C)(CCC1)[C@H](CC2)[C@@]1(C)[C@H](CC=C(C[C@@H]1O)C=O)[C@]12C=O,3.0,1.0,2.0,3.694300000000002,54.37,318.45700000000005,23.0,23.0,23.0,AFRODB,AFRODB
708,AfroDb.94,AN_UY_012,CC(C)=CCc(c(Oc1c2c(O)ccc1O)c1C2=O)ccc1O,5.0,3.0,2.0,3.571700000000002,90.90000000000002,312.321,23.0,23.0,23.0,AFRODB,AFRODB
709,AfroDb.753,SA_147,COc(c(O)c(C([C@@H](Cc(cc1)ccc1O)CO1)=O)c1c1)c1O,6.0,3.0,3.0,2.246000000000001,96.22000000000001,316.309,23.0,23.0,23.0,AFRODB,AFRODB
710,AfroDb.218,BMC_00085,CC(C)(CC1)C[C@H](CC2)[C@@]1(C)[C@@H](Cc1c(CC=O)occ1)C2=C,2.0,0.0,4.0,5.362300000000006,30.21,314.46900000000005,23.0,23.0,23.0,AFRODB,AFRODB
711,AfroDb.171,BMC_00038,C[C@@](C1)([C@@H](C(C)=O)c2cc3cc(OC)cc(C)c3cc2C1=O)O,4.0,1.0,2.0,3.1668200000000017,63.60000000000001,312.36500000000007,23.0,23.0,23.0,AFRODB,AFRODB
712,AfroDb.228,BMC_00096,CC(C)/C=C/c(c(O)cc(-c1cc(ccc(O)c2)c2o1)c1)c1O,4.0,3.0,3.0,4.885800000000005,73.83,310.34900000000005,23.0,23.0,23.0,AFRODB,AFRODB
713,AfroDb.679,SA_0070,OC[C@@H]([C@H]([C@H]([C@@]1([C@@H](C2)c(cc3)ccc3O)OC2=O)O)OC1=O)O,8.0,4.0,3.0,-1.1990000000000003,133.51999999999998,324.2850000000001,23.0,23.0,23.0,AFRODB,AFRODB
714,AfroDb.633,SA_0012,COc(c(O)c(c(Oc1c2c(O)cc(O)c1OC)c1)C2=O)c1O,8.0,4.0,2.0,1.7857999999999996,129.59,320.25300000000004,23.0,23.0,23.0,AFRODB,AFRODB
715,AfroDb.400,EA_0117,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@](C)(CC(O)=O)O,2.0,2.0,14.0,5.6512000000000056,57.53,328.53700000000003,23.0,23.0,23.0,AFRODB,AFRODB
716,AfroDb.500,NA_0062,CO[C@H](C1)C=CC2=CCN(CCc3c4)[C@]12c3cc(OC)c4OC,4.0,0.0,3.0,2.6721000000000013,30.930000000000003,313.39700000000005,23.0,23.0,23.0,AFRODB,AFRODB
717,AfroDb.687,SA_0079,CN(c(c1c2OC)cc3c2OCO3)c(c(OC)ccc2)c2C1=O,6.0,0.0,2.0,2.4376000000000007,58.92000000000001,313.309,23.0,23.0,23.0,AFRODB,AFRODB
718,AfroDb.387,EA_0161,CC(C)=CCc(c(O[C@@H]1c(cccc2)c2OC[C@@H]11)c1cc1)c1O,3.0,1.0,2.0,4.510600000000004,38.69,308.377,23.0,23.0,23.0,AFRODB,AFRODB
719,AfroDb.382,EA_0156,CC(C)=CCc(cc1)cc2c1OC[C@@H]1c(ccc(O)c3)c3O[C@@H]12,3.0,1.0,2.0,4.510600000000004,38.69,308.377,23.0,23.0,23.0,AFRODB,AFRODB
720,AfroDb.521,NPR_000113,CC(C)(CCC1)[C@H](CC2)[C@@]1(C)[C@H](C/C=C(\CCO1)/C1=O)[C@]21OC1,3.0,0.0,2.0,4.261400000000004,38.83,318.4570000000001,23.0,23.0,23.0,AFRODB,AFRODB
721,AfroDb.933,WA_0082,CC(C)(CCC1)[C@H](CC2)[C@@]1(C)[C@@H](C/C=C(\CCO1)/C1=O)[C@@]21OC1,3.0,0.0,2.0,4.261400000000004,38.83,318.4570000000001,23.0,23.0,23.0,AFRODB,AFRODB
722,AfroDb.443,NA_0074,CC(C)([C@H]1[C@@](C)(CC2)[C@@H](CC[C@@H](C3)[C@@](CO)(C4)O)[C@@]34CC1)[C@H]2O,3.0,3.0,1.0,3.1134000000000017,60.69,322.48900000000003,23.0,23.0,23.0,AFRODB,AFRODB
723,AfroDb.850,WA_0011,C[C@H]([C@H](CC1)[C@H](C2)[C@@](C)([C@H](CCC3(C)C)O)[C@]13O)c1c2occ1,3.0,2.0,0.0,3.8837000000000037,53.6,318.45700000000005,23.0,23.0,23.0,AFRODB,AFRODB
724,AfroDb.346,EA_0120,C[C@@H]([C@H]([C@@H]12)C([C@@H]3OC3(C)C)=O)O[C@H]2c(c(C)ccc2)c2OC1=O,5.0,0.0,2.0,2.3527199999999997,65.13,316.35300000000007,23.0,23.0,23.0,AFRODB,AFRODB
725,AfroDb.347,EA_0121,C[C@H]([C@H]([C@@H]12)C([C@@H]3OC3(C)C)=O)O[C@H]2c(c(C)ccc2)c2OC1=O,5.0,0.0,2.0,2.3527199999999997,65.13,316.35300000000007,23.0,23.0,23.0,AFRODB,AFRODB
726,AfroDb.985,WA_0134,C[C@]1(CC[C@@H]2O[C@H]2C[C@H]2O)O[C@@H]1C[C@H](CC1=O)C(C)(C)[C@H]2C1=C,4.0,1.0,0.0,2.633800000000001,62.36,320.4290000000001,23.0,23.0,23.0,AFRODB,AFRODB
727,AfroDb.649,SA_0029,C(Oc1cc2c3)Oc1cc2c1c2c3NCCc2cc2c1OCO2,5.0,1.0,0.0,3.418400000000001,48.95,307.30500000000006,23.0,23.0,23.0,AFRODB,AFRODB
728,AfroDb.370,EA_0144,C1Oc2cc(O[C@@H]3c(cc(cco4)c4c4)c4OC[C@H]33)c3cc2O1,5.0,0.0,0.0,3.771200000000002,50.06,308.28900000000004,23.0,23.0,23.0,AFRODB,AFRODB
729,AfroDb.328,EA_0102,COc(cc(C/C=C/CC(c(ccc(O)c1)c1O)=O)cc1)c1O,5.0,3.0,6.0,3.183700000000002,86.99,314.33700000000005,23.0,23.0,23.0,AFRODB,AFRODB
730,AfroDb.344,EA_0118,Oc1c(C=O)c(O)c(C(/C=C/c2ccccc2)=O)c(O)c1C=O,6.0,3.0,5.0,2.3245000000000005,111.9,312.27700000000004,23.0,23.0,23.0,AFRODB,AFRODB
731,AfroDb.561,NPR_00033,CC(OC(C=C1)=C[C@H](COC(Cc2ccccc2)=O)OC1=O)=O,6.0,0.0,5.0,1.7008999999999999,78.9,316.3090000000001,23.0,23.0,23.0,AFRODB,AFRODB
732,AfroDb.966,WA_0115,OC[C@H]([C@H]([C@H]([C@H]1O)O)O)O[C@H]1OC(c(cc1O)cc(O)c1O)=O,10.0,7.0,3.0,-2.2398999999999996,177.14,332.2610000000001,23.0,23.0,23.0,AFRODB,AFRODB
733,AfroDb.216,BMC_00083,CC(C)(CC1)C[C@H](CC2)[C@@]1(C)[C@@H](/C=C(/CC(O)=O)\C=O)C2=C,2.0,1.0,4.0,4.385200000000003,54.37,304.43000000000006,22.0,22.0,22.0,AFRODB,AFRODB
734,AfroDb.765,SA_159,CC(C)(C=C)C(C(OC(/C=C/c1ccccc1)=C1)=O)=C1OC,3.0,0.0,5.0,4.2824000000000035,39.44,296.3660000000001,22.0,22.0,22.0,AFRODB,AFRODB
735,AfroDb.420,EA_0194,CC(C)(CCC1)[C@H]([C@@H](C=C2C=O)OC(C)=O)[C@@]1(C)[C@]2(C=O)O,5.0,1.0,3.0,1.8195999999999999,80.67,308.374,22.0,22.0,22.0,AFRODB,AFRODB
736,AfroDb.860,WA_0021,O[C@@H](CO[C@H](COC(c(cc1O)cc(O)c1O)=O)[C@H]1O)[C@H]1O,9.0,6.0,3.0,-1.558300000000001,156.91,316.26200000000006,22.0,22.0,22.0,AFRODB,AFRODB
737,AfroDb.532,NPR_000134,CC(OC(C=C1)=C[C@H](COC(c2ccccc2)=O)OC1=O)=O,6.0,0.0,4.0,1.7719999999999998,78.9,302.28200000000004,22.0,22.0,22.0,AFRODB,AFRODB
738,AfroDb.927,WA_0076,CC(C)(CCC1)[C@H](CC2)[C@@]1(C)[C@@H](C/C=C(/CC=O)\C=O)C2=C,2.0,0.0,5.0,4.889600000000005,34.14,302.4580000000001,22.0,22.0,22.0,AFRODB,AFRODB
739,AfroDb.374,EA_0148,O=C(C[C@@]1(CC2)C=CCN3[C@@]11[C@H]2[C@H]2CC3)N1c1c2cccc1,2.0,0.0,0.0,2.888700000000002,23.550000000000004,292.38199999999995,22.0,22.0,22.0,AFRODB,AFRODB
740,AfroDb.349,EA_0123,CCCCCCCCC[C@@H](C#CC#C[C@@H](CC)OC(C)=O)O,3.0,1.0,10.0,3.836500000000003,46.53,306.446,22.0,22.0,22.0,AFRODB,AFRODB
741,AfroDb.350,EA_0124,CCCCCCCCC[C@@H](C#CC#C[C@@H](C=C)OC(C)=O)O,3.0,1.0,10.0,3.612500000000003,46.53,304.43000000000006,22.0,22.0,22.0,AFRODB,AFRODB
742,AfroDb.499,NA_0061,CO[C@H](C1)C=CC2=CCN(CCc3c4)[C@]12c3cc(OC)c4O,4.0,1.0,2.0,2.369100000000001,41.93000000000001,299.37,22.0,22.0,22.0,AFRODB,AFRODB
743,AfroDb.164,BMC_00031,C[C@](CCc1c2C)(c1cc(C(c1c3cccc1)=O)c2C3=O)O,3.0,1.0,0.0,2.9241200000000016,54.370000000000005,292.334,22.0,22.0,22.0,AFRODB,AFRODB
744,AfroDb.165,BMC_00032,C[C@@](CC1)(Cc2c1ccc(C(c1c3cccc1)=O)c2C3=O)O,3.0,1.0,0.0,2.701700000000001,54.370000000000005,292.334,22.0,22.0,22.0,AFRODB,AFRODB
