,Unnamed: 0,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
15285,15285,"?(2), CHEMBL450613(2), CHEMBL491510(1)",SBSM3248,CC(CCCC(CCCCCc1cc(O)cc(O)c11)O)OC1=O,5.0,3.0,0.0,3.2908000000000035,86.99000000000002,322.40100000000007,23.0,23.0,23.0,histone,Epidatabase
15286,15286,CHEMBL3134137(1),SBSM301269,C(CN1CCCC1)c1ccc(CN2CCCC2)cc1,2.0,0.0,5.0,2.920700000000002,6.48,258.40899999999993,19.0,19.0,19.0,histone,Epidatabase
15287,15287,CHEMBL3134137(1),SBSM301269,C(CN1CCCC1)c1ccc(CN2CCCC2)cc1,2.0,0.0,5.0,2.920700000000002,6.48,258.40899999999993,19.0,19.0,19.0,histone,Epidatabase
15288,15288,CHEMBL3134137(1),SBSM301269,C(CN1CCCC1)c1ccc(CN2CCCC2)cc1,2.0,0.0,5.0,2.920700000000002,6.48,258.40899999999993,19.0,19.0,19.0,histone,Epidatabase
15289,15289,CHEMBL3134137(1),SBSM301269,C(CN1CCCC1)c1ccc(CN2CCCC2)cc1,2.0,0.0,5.0,2.920700000000002,6.48,258.40899999999993,19.0,19.0,19.0,histone,Epidatabase
15290,15290,?(1),SBSM532892,CC(C)(C#Cc1ccc(CN(CC2)C[C@H](CCO)N2C2CCCCC2)cc1)O,4.0,2.0,5.0,3.0103000000000018,46.94,384.56400000000014,28.0,28.0,28.0,histone,Epidatabase
15291,15291,"?(2), CHEMBL407717(1)",SBSM2422,CC(CC1)(C(CC2)C(CC3)C1C(C)(CC1)C3CC1=O)C2C(C)=O,2.0,0.0,1.0,4.803400000000004,34.14,316.485,23.0,23.0,23.0,histone,Epidatabase
15292,15292,"CHEMBL1478573(1), ?(1)",SBSM19004,Cc(nc(-c(cccc1)c1C1=O)c1c1-c(cc2)ccc2OC)c1C#N,4.0,0.0,2.0,4.148700000000003,62.98,326.35500000000013,25.0,25.0,25.0,histone,Epidatabase
15293,15293,"CHEMBL1411662(1), ?(1)",SBSM17492,Cc(cc(cc1)Cl)c1Oc1ncnc2c1cc(-c1ccccc1)o2,4.0,0.0,3.0,5.643920000000003,48.15000000000001,336.778,24.0,24.0,24.0,histone,Epidatabase
15294,15294,CHEMBL1445386(1),SBSM119269,CC[C@](C(C=C(c1nc2ccc3)N4Cc1cc2c3NC(CN)=O)=C(CO1)C4=O)(C1=O)O,8.0,3.0,3.0,0.976799999999999,136.54,420.4250000000003,31.0,31.0,31.0,histone,Epidatabase
15295,15295,CHEMBL1795613(1),SBSM166489,CCCCc(cc1)ccc1N(C(c1c2)=O)Sc1ncc2-c1ccccc1,4.0,0.0,5.0,5.456800000000005,34.89,360.48199999999997,26.0,26.0,26.0,histone,Epidatabase
15296,15296,CHEMBL1795613(1),SBSM166489,CCCCc(cc1)ccc1N(C(c1c2)=O)Sc1ncc2-c1ccccc1,4.0,0.0,5.0,5.456800000000005,34.89,360.48199999999997,26.0,26.0,26.0,histone,Epidatabase
15297,15297,CHEMBL1597726(1),SBSM141490,Cc(c(-c1ccccc1)c(N)n1nc2)nc1c2-c(cc1)ccc1F,4.0,1.0,2.0,4.093020000000002,56.21,318.355,24.0,24.0,24.0,histone,Epidatabase
15298,15298,?(1),SBSM532700,Cc(nc1SCC(Nc(cc2)ccc2F)=O)nc2c1oc1c2cccc1,5.0,1.0,4.0,4.554320000000003,68.02000000000001,367.40500000000014,26.0,26.0,26.0,histone,Epidatabase
15299,15299,"CHEMBL1557929(1), ?(1)",SBSM20763,O=S(c(cnn1c(C(F)(F)F)c2)c1nc2-c(cc1)ccc1F)(c1ccccc1)=O,5.0,0.0,3.0,4.387000000000002,64.33000000000001,421.37500000000006,29.0,29.0,29.0,histone,Epidatabase
15300,15300,?(1),SBSM532909,CN(C)CCCN(C(c(cc1)ccc1-n1c(O)ccc1O)=O)c1nc(c(F)ccc2)c2s1,7.0,2.0,7.0,4.235800000000003,81.83,454.52700000000016,32.0,32.0,32.0,histone,Epidatabase
15301,15301,?(1),SBSM532745,COc(cccc1)c1/C(/O)=N/c1cccc(-c2cn(ccs3)c3n2)c1,5.0,1.0,4.0,4.707700000000003,59.12000000000001,349.415,25.0,25.0,25.0,histone,Epidatabase
15302,15302,CHEMBL3109080(1),SBSM296320,OC([C@H](Cc1csc2c1cccc2)N(C(c1c2cccc1)=O)C2=O)=O,4.0,1.0,4.0,3.193200000000002,74.68,351.38300000000015,25.0,25.0,25.0,DNA,Epidatabase
15303,15303,"?(2), CHEMBL209749(1)",SBSM3008,CCO[C@@H](Cc(cc1)cc2c1n(Cc1c(C)oc(-c(cccc3)c3Cl)n1)cc2)C(O)=O,5.0,1.0,8.0,5.338620000000005,77.49000000000002,438.911,31.0,31.0,31.0,histone,Epidatabase
15304,15304,CHEMBL1573966(1),SBSM138116,Cc(cc1)ccc1C(NNC(c(ccc1ccccc11)c1O)=O)=O,3.0,3.0,2.0,2.9286200000000013,78.43,320.3480000000001,24.0,24.0,24.0,histone,Epidatabase
15305,15305,"CHEMBL1564869(1), CHEMBL383475(1)",SBSM20921,OC([C@H](Cc1c[nH]c2c1cccc2)N(C(c1c2cccc1)=O)C2=O)=O,3.0,2.0,4.0,2.4598000000000004,90.47,334.33100000000013,25.0,25.0,25.0,DNA,Epidatabase
15306,15306,CHEMBL1375217(1),SBSM108801,Cc(cc1)cc(C(c2cn(C(COc(cc3)ccc3Cl)=O)nc2)=O)c1O,6.0,1.0,5.0,3.5007200000000025,81.42,370.79200000000014,26.0,26.0,26.0,histone,Epidatabase
15307,15307,CHEMBL1877372(1),SBSM178758,CS(Nc1cc(NC([C@H](C2)Oc3c2c(-c2ccco2)ccn3)=O)ccc1)(=O)=O,6.0,2.0,5.0,2.6553000000000004,110.53,399.42800000000017,28.0,28.0,28.0,histone,Epidatabase
15308,15308,CHEMBL1896656(1),SBSM180125,Clc(cc1)ccc1-c1c(Cc2cscc2)n(cc(cc2)Cl)c2n1,3.0,0.0,3.0,5.960400000000003,17.3,359.28100000000006,23.0,23.0,23.0,"histone, DNA",Epidatabase
15309,15309,?(1),SBSM532732,Cn1c(-c2nc(cc(cc3)/N=C(/c4ccccc4)\O)c3[nH]2)ccc1,3.0,2.0,3.0,4.204700000000002,66.19999999999999,316.3640000000001,24.0,24.0,24.0,histone,Epidatabase
15310,15310,CHEMBL1316462(1),SBSM99948,Cc1noc(C)c1-c1cc2c(NCc3cc(OC)ccc3)ncnc2cc1,6.0,1.0,5.0,4.5223400000000025,73.07000000000002,360.417,27.0,27.0,27.0,histone,Epidatabase
15311,15311,CHEMBL1721357(1),SBSM155825,O=C(c(cc1)ccc1C(Nc1cnccc1)=O)Nc1cnccc1,4.0,2.0,4.0,2.981200000000001,83.98,318.336,24.0,24.0,24.0,histone,Epidatabase
15312,15312,"CHEMBL1602811(1), ?(1)",SBSM21702,Cn1c(SCC(Nc2cccc(Br)c2)=O)nnc1-c1cc(cccc2)c2o1,6.0,1.0,5.0,4.721600000000001,72.95,443.32600000000014,27.0,27.0,27.0,histone,Epidatabase
15313,15313,?(1),SBSM532852,Cn1c(SCc(cc2)ccc2C(N/N=C(/c(cccc2)c2N2C)\C2=O)=O)nnc1,7.0,1.0,5.0,2.2179,92.48,406.4710000000002,29.0,29.0,29.0,histone,Epidatabase
15314,15314,CHEMBL1443177(1),SBSM118942,Nc(cc1)ccc1Oc(cccc1)c1-c1ccccc1,2.0,1.0,3.0,4.728100000000003,35.25,261.324,20.0,20.0,20.0,histone,Epidatabase
15315,15315,CHEMBL1303292(1),SBSM97937,CCN(CC)c(cc1)ccc1NC(C=C1N2CCc(cc3OC)c1cc3OC)=NC2=O,7.0,1.0,7.0,4.073400000000002,68.62,420.51300000000015,31.0,31.0,31.0,"histone, DNA",Epidatabase
15316,15316,CHEMBL1397916(1),SBSM112210,O=C(c1cc(-n2cccc2)ccc1)NNC(c(cccc1)c1F)=O,3.0,2.0,3.0,2.6912000000000003,63.13,323.32700000000006,24.0,24.0,24.0,DNA,Epidatabase
15317,15317,CHEMBL1557957(1),SBSM135774,Cc1cc(NC(c2ccco2)=O)ncc1NC(Cc1ccccc1)=O,4.0,2.0,5.0,3.416520000000001,84.22999999999998,335.36300000000006,25.0,25.0,25.0,"histone, DNA",Epidatabase
15318,15318,CHEMBL1529522(1),SBSM131810,CCOC(C(C(OCC(Nc(cc1)ccc1OCC)=O)=C1)=NN(c(cc2)ccc2F)C1=O)=O,8.0,1.0,9.0,2.964500000000001,108.75,455.4420000000002,33.0,33.0,33.0,DNA,Epidatabase
15319,15319,CHEMBL1703566(1),SBSM153996,COc(cccc1)c1NS(c1cccc(NC(c2cc(Br)cnc2)=O)c1)(=O)=O,5.0,2.0,6.0,3.905800000000003,97.39,462.32500000000016,28.0,28.0,28.0,histone,Epidatabase
15320,15320,"CHEMBL1369492(1), ?(1)",SBSM16477,CCc1nnc(NS(c(cc2)ccc2NC(NC(/C=C/c2ccc(C(C)C)cc2)=O)=S)(=O)=O)s1,7.0,3.0,8.0,4.551100000000004,113.07999999999998,515.6860000000003,34.0,34.0,34.0,DNA,Epidatabase
15321,15321,CHEMBL1428317(1),SBSM116855,O=C(C(C(N1)=O)=NNc(cc2)ccc2S(N(CC2)c3c2cccc3)(=O)=O)NC1=S,7.0,3.0,4.0,0.7367999999999992,119.97,429.4830000000002,29.0,29.0,29.0,"histone, DNA",Epidatabase
15322,15322,CHEMBL1566994(1),SBSM137074,COc1cc(NS(c(cc2)ccc2NC(NC(/C=C/c2ccco2)=O)=S)(=O)=O)ncn1,8.0,3.0,7.0,2.4054,135.45,459.5090000000001,31.0,31.0,31.0,DNA,Epidatabase
15323,15323,?(1),SBSM532779,CSC(C=C(c(cc1)ccc1Cl)N(Cc1ccccc1)C1=O)=C1C#N,4.0,0.0,4.0,4.810580000000004,45.79,366.87300000000016,25.0,25.0,25.0,histone,Epidatabase
15324,15324,"CHEMBL1426120(1), ?(1)",SBSM17827,Cc1cc(C(COc(c(CO)c2)c(CO)cc2F)=O)c(C)n1-c1cc(C)c(C)cc1,5.0,2.0,7.0,4.096380000000004,71.69,411.4730000000001,30.0,30.0,30.0,histone,Epidatabase
15325,15325,"CHEMBL1491703(1), ?(1)",SBSM19327,CN(CC1)CCN1c(cccc1C(c2c3cccc2)=O)c1C3=O,4.0,0.0,1.0,2.2138,40.62000000000001,306.3650000000001,23.0,23.0,23.0,histone,Epidatabase
15326,15326,?(1),SBSM532870,Cc1c(C(C(NCCOc2ccccc2)=O)=O)c(cccc2)c2[nH]1,3.0,2.0,6.0,2.8542200000000006,71.19,322.3640000000001,24.0,24.0,24.0,histone,Epidatabase
15327,15327,CHEMBL1341590(1),SBSM103799,CC(OCC(CSC1C2NC(c3ccc(COc4cccc(Cl)c4Cl)o3)=O)=C(C(O)=O)N1C2=O)=O,8.0,2.0,8.0,3.080700000000001,135.38,541.3650000000001,35.0,35.0,35.0,DNA,Epidatabase
15328,15328,CHEMBL1464373(1),SBSM122239,O=C(COC(c(cc1)ccc1NS(c1cccs1)(=O)=O)=O)NCc1ccco1,7.0,2.0,8.0,2.615100000000001,114.71,420.46800000000013,28.0,28.0,28.0,DNA,Epidatabase
15329,15329,?(1),SBSM532792,COc1c(C/N=C(/CSc(c(C#N)c2-c3cccs3)nc(N)c2C#N)\O)cccc1,8.0,2.0,7.0,4.393060000000002,128.30999999999997,435.53400000000016,30.0,30.0,30.0,histone,Epidatabase
15330,15330,?(1),SBSM532721,COc1cccc2c1nc(N(CC1)CCN1c1nc(cccc3)c3s1)s2,7.0,0.0,3.0,4.2412000000000045,41.49,382.514,26.0,26.0,26.0,histone,Epidatabase
15331,15331,CHEMBL3415177(1),SBSM341538,Cc1cn(CCn2c(-c(cc3)ccc3C#N)c(-c3ccncc3)nc2)nn1,7.0,0.0,5.0,3.0839000000000008,85.21,355.4050000000001,27.0,27.0,27.0,"histone, DNA",Epidatabase
15332,15332,CHEMBL3415177(1),SBSM341538,Cc1cn(CCn2c(-c(cc3)ccc3C#N)c(-c3ccncc3)nc2)nn1,7.0,0.0,5.0,3.0839000000000008,85.21,355.4050000000001,27.0,27.0,27.0,"histone, DNA",Epidatabase
15333,15333,CHEMBL3415178(1),SBSM341539,Cc1cn(CCn2c(-c(cc3)ccc3C#N)c(-c3cnccc3)nc2)nn1,7.0,0.0,5.0,3.0839000000000008,85.21,355.4050000000001,27.0,27.0,27.0,"histone, DNA",Epidatabase
15334,15334,CHEMBL3415178(1),SBSM341539,Cc1cn(CCn2c(-c(cc3)ccc3C#N)c(-c3cnccc3)nc2)nn1,7.0,0.0,5.0,3.0839000000000008,85.21,355.4050000000001,27.0,27.0,27.0,"histone, DNA",Epidatabase
15335,15335,?(1),SBSM534132,COc1cccc(/C=N/N=C(/C/N=C(/[C@H]2Oc(cccc3)c3OC2)\O)\O)c1O,7.0,3.0,6.0,2.4877,125.46000000000002,385.37600000000015,28.0,28.0,28.0,histone,Epidatabase
15336,15336,CHEMBL1992109(1),SBSM196378,[O-][N+](c(cc1)cc(/C=N/NC(c2cc(N(CCC3)C3=O)ccc2)=O)c1O)=O,6.0,2.0,5.0,2.1911,125.14,368.3490000000001,27.0,27.0,27.0,histone,Epidatabase
15337,15337,CHEMBL2387280(1),SBSM255396,CCC[C@](C(N1CC(N(C)Cc(c(F)ccc2)c2Cl)=O)=O)(c2ccccc2)NC1=O,3.0,1.0,7.0,3.6849000000000025,69.72,431.89500000000015,30.0,30.0,30.0,histone,Epidatabase
15338,15338,?(1),SBSM532847,CCOc(ccc(CC/N=C(/CSC(SC1=S)=NN1c1cc(Cl)c(C)cc1)\O)c1)c1OCC,8.0,1.0,11.0,6.713810000000006,68.87,524.1330000000002,33.0,33.0,33.0,histone,Epidatabase
15339,15339,CHEMBL3621869(1),SBSM359092,OC(c1cc(-c2cn(C(C3)CN3C(Cc3ccccc3)=O)nn2)ncc1)=O,6.0,1.0,5.0,1.6643,101.21,363.37699999999995,27.0,27.0,27.0,histone,Epidatabase
15340,15340,CHEMBL3621869(1),SBSM359092,OC(c1cc(-c2cn(C(C3)CN3C(Cc3ccccc3)=O)nn2)ncc1)=O,6.0,1.0,5.0,1.6643,101.21,363.37699999999995,27.0,27.0,27.0,histone,Epidatabase
15341,15341,?(1),SBSM532740,O/C(/CSc1nnnn1Cc1ccccc1)=N\CC(c1ccccc1)=O,7.0,1.0,8.0,2.6529000000000007,93.26,367.43400000000014,26.0,26.0,26.0,histone,Epidatabase
15342,15342,?(1),SBSM532808,Cc(c([N+]([O-])=O)cc(C(Oc(c(OC)cc(C(N1CCOCC1)=S)c1)c1OC)=O)c1)c1[N+]([O-])=O,10.0,0.0,7.0,3.0555200000000013,143.51000000000005,491.4780000000004,34.0,34.0,34.0,histone,Epidatabase
15343,15343,?(1),SBSM532774,CC(C)(CC(C1)(c(ccc(O)c2)c2OC1c1ccccc1)N1)N=C1SC,5.0,2.0,1.0,4.602200000000003,53.85,368.50200000000007,26.0,26.0,26.0,histone,Epidatabase
15344,15344,CHEMBL1487460(1),SBSM125594,Nc1cc2cccc(C(N(CCN3CCCC3)C3=O)=O)c2c3c1,4.0,1.0,3.0,2.1138000000000003,66.64,309.369,23.0,23.0,23.0,"histone, DNA",Epidatabase
15345,15345,?(1),SBSM532837,O=S1(CC2SC(N(Cc(ccc(F)c3)c3Cl)c(cccc3)c3F)=NC2C1)=O,5.0,0.0,3.0,3.893200000000004,49.74,428.9130000000001,27.0,27.0,27.0,histone,Epidatabase
15346,15346,?(1),SBSM532785,Cc(c-1c2CCc3c1nc(N1CCOCC1)nc3)nn2-c1ncccc1,7.0,0.0,2.0,1.96792,68.96000000000001,348.41,26.0,26.0,26.0,histone,Epidatabase
15347,15347,CHEMBL1400374(1),SBSM112541,Nc(nccc1)c1C(OCC(N(CC1)CCN1S(c(cc1)ccc1Cl)(=O)=O)=O)=O,7.0,1.0,5.0,1.0070999999999994,122.89999999999998,438.893,29.0,29.0,29.0,histone,Epidatabase
15348,15348,CHEMBL1413003(1),SBSM114541,CC(n1c2ccc1)=NN(CC(N(CC1)CCN1c1cccc(C(F)(F)F)c1)=O)C2=O,6.0,0.0,3.0,2.1720200000000003,62.85,419.407,30.0,30.0,30.0,histone,Epidatabase
15349,15349,?(1),SBSM532569,Cn1c([C@H]2N(Cc3nc(-c(cc4)cc5c4OCO5)no3)CCCC2)ncc1,8.0,0.0,4.0,2.926000000000001,78.44000000000003,367.40900000000016,27.0,27.0,27.0,histone,Epidatabase
15350,15350,CHEMBL599994(1),SBSM496876,OC([C@H](Cc(cc1)ccc1OCC(c(cc1)ccc1N1CCCC1)=O)NC(C(O)=O)=O)=O,6.0,3.0,9.0,1.745,133.23999999999998,440.4520000000003,32.0,32.0,32.0,histone,Epidatabase
15351,15351,CHEMBL1469245(1),SBSM122998,COC(c1c(NC(COC(c(cc2)ccc2NC(CC#N)=O)=O)=O)sc2c1CCCCC2)=O,8.0,2.0,7.0,3.4512800000000023,134.58999999999997,469.5190000000004,33.0,33.0,33.0,DNA,Epidatabase
15352,15352,?(1),SBSM532760,O=C(c1ccccc1)Nc(cc1)ccc1N1CCCCC1,2.0,1.0,3.0,3.9292000000000025,32.34,280.37100000000004,21.0,21.0,21.0,histone,Epidatabase
15353,15353,"CHEMBL1546750(1), ?(1)",SBSM20593,Cc1cccc(OCC(Nc(cc2)ccc2N2CCCC2)=O)c1C,3.0,1.0,5.0,3.921140000000003,41.57,324.4240000000001,24.0,24.0,24.0,DNA,Epidatabase
15354,15354,CHEMBL1322848(1),SBSM100879,COc(cc1)ccc1S(N(CC1)CCN1C(c1cc(CCC2)c2s1)=O)(=O)=O,5.0,0.0,4.0,2.392100000000001,66.92,406.52900000000017,27.0,27.0,27.0,DNA,Epidatabase
15355,15355,CHEMBL1987516(1),SBSM195868,Oc(cc1)c(/C=N/NC([C@@H](c2ccncc2)N2CCOCC2)=O)cc1Br,6.0,2.0,5.0,2.0733,87.05000000000003,419.27900000000017,26.0,26.0,26.0,histone,Epidatabase
15356,15356,"CHEMBL1487723(1), ?(1)",SBSM19223,C(CN1CCOCC1)Nc1c(c(-c2ccccc2)cs2)c2ncn1,6.0,1.0,5.0,3.102400000000001,50.28,340.45200000000006,24.0,24.0,24.0,histone,Epidatabase
15357,15357,?(1),SBSM532922,CCOc(cc1)ccc1NC(SC1)=NN=C1c1c(C)n(C[C@@H]2OCCC2)c(C)c1,7.0,1.0,6.0,4.601640000000004,60.14,412.55900000000025,29.0,29.0,29.0,histone,Epidatabase
15358,15358,?(1),SBSM528647,COc(cc1)ccc1N1C[C@@H](C/N=C(/Nc2ccccc2)\O)CC1,3.0,2.0,5.0,3.547600000000002,57.09,325.4120000000001,24.0,24.0,24.0,histone,Epidatabase
15359,15359,?(1),SBSM532896,Cc1cccc(N(CC(N(CC2)CCN2c(cc2)ccc2F)=O)S(C)(=O)=O)c1C,4.0,0.0,5.0,2.557340000000001,60.93,419.52200000000016,29.0,29.0,29.0,histone,Epidatabase
15360,15360,CHEMBL3234147(1),SBSM311857,CC(C(NC(Cc1cnccc1)C(NC(CCCC[N+](C)(C)C)C(NC(CO)C(N)=O)=O)=O)=O)NC(C(Cc1ccccc1)NC(C)=O)=O,8.0,7.0,20.0,-1.315299999999988,221.71,683.8310000000002,49.0,49.0,49.0,histone,Epidatabase
15361,15361,CHEMBL560105(1),SBSM483574,NC(CCSCC(C(C1O)O)OC1n1c2ncnc(NCCCc3ccccc3)c2nc1)C(O)=O,11.0,5.0,12.0,1.0253999999999994,168.64,502.5970000000003,35.0,35.0,35.0,DNA,Epidatabase
15362,15362,?(1),SBSM532765,CN(c(cccc1)c1C(O)=C1/C(/O)=N/C2CCCCCCC2)C1=O,4.0,2.0,2.0,3.661600000000002,74.82,328.4120000000001,24.0,24.0,24.0,histone,Epidatabase
15363,15363,CHEMBL2426371(1),SBSM263045,O=C(c1cccc(Br)c1)N(CC1CC2)CC2C1N1CCCC1,2.0,0.0,2.0,3.395500000000002,23.550000000000004,363.29900000000015,22.0,22.0,22.0,histone,Epidatabase
15364,15364,CHEMBL2426371(1),SBSM263045,O=C(c1cccc(Br)c1)N(CC1CC2)CC2C1N1CCCC1,2.0,0.0,2.0,3.395500000000002,23.550000000000004,363.29900000000015,22.0,22.0,22.0,histone,Epidatabase
15365,15365,CHEMBL2426371(1),SBSM263045,O=C(c1cccc(Br)c1)N(CC1CC2)CC2C1N1CCCC1,2.0,0.0,2.0,3.395500000000002,23.550000000000004,363.29900000000015,22.0,22.0,22.0,histone,Epidatabase
15366,15366,CHEMBL2426475(1),SBSM263090,CN(C)C(CC1)CCN1C(c(cc1)ccc1C(N(CC1)CCC1N(C)C)=O)=O,4.0,0.0,4.0,2.0189999999999992,47.1,386.54000000000025,28.0,28.0,28.0,histone,Epidatabase
15367,15367,CHEMBL2426475(1),SBSM263090,CN(C)C(CC1)CCN1C(c(cc1)ccc1C(N(CC1)CCC1N(C)C)=O)=O,4.0,0.0,4.0,2.0189999999999992,47.1,386.54000000000025,28.0,28.0,28.0,histone,Epidatabase
15368,15368,CHEMBL2426475(1),SBSM263090,CN(C)C(CC1)CCN1C(c(cc1)ccc1C(N(CC1)CCC1N(C)C)=O)=O,4.0,0.0,4.0,2.0189999999999992,47.1,386.54000000000025,28.0,28.0,28.0,histone,Epidatabase
15369,15369,CHEMBL2426475(1),SBSM263090,CN(C)C(CC1)CCN1C(c(cc1)ccc1C(N(CC1)CCC1N(C)C)=O)=O,4.0,0.0,4.0,2.0189999999999992,47.1,386.54000000000025,28.0,28.0,28.0,histone,Epidatabase
15370,15370,CHEMBL2426475(1),SBSM263090,CN(C)C(CC1)CCN1C(c(cc1)ccc1C(N(CC1)CCC1N(C)C)=O)=O,4.0,0.0,4.0,2.0189999999999992,47.1,386.54000000000025,28.0,28.0,28.0,histone,Epidatabase
15371,15371,CHEMBL3318286(1),SBSM323417,COc1cc2c(NCCN3CCCC3)nc(N3CCCC3)nc2cc1OC,7.0,1.0,7.0,2.754900000000001,62.75,371.4850000000001,27.0,27.0,27.0,histone,Epidatabase
15372,15372,?(2),SBSM11221,CC(C)(C#CC#CC(CC1)C(C)(CCC2)C1/C2=C/C=C(/CC(CC1O)O)\C1=C)O,3.0,3.0,1.0,3.905100000000004,60.69,394.5550000000002,29.0,29.0,29.0,histone,Epidatabase
15373,15373,CHEMBL3263626(1),SBSM316342,NC(CC(C(C1O)O)OC1n1c2ncnc(N)c2nc1)CC1CCCCC1,9.0,4.0,5.0,0.7154999999999987,145.33000000000004,376.4610000000001,27.0,27.0,27.0,DNA,Epidatabase
15374,15374,CHEMBL1303509(1),SBSM97980,OC(c(cccc1)c1-c1ccc(/C=C2/Sc3nc4cc(Br)cnc4n3C2=O)o1)=O,7.0,1.0,3.0,3.5726000000000018,97.70000000000002,468.2880000000001,29.0,29.0,29.0,DNA,Epidatabase
15375,15375,"CHEMBL1371869(1), ?(1)",SBSM16558,OC(c(cccc1)c1-c1ccc(/C=C2\Sc3nc4cc(Br)cnc4n3C2=O)o1)=O,7.0,1.0,3.0,3.5726000000000018,97.70000000000002,468.2880000000001,29.0,29.0,29.0,DNA,Epidatabase
15376,15376,?(1),SBSM532781,Cc1cc(NC(c(cc2)ccc2OC)=O)nc(-c(cccc2)c2O2)c1C2=O,5.0,1.0,3.0,3.9105200000000018,81.43,360.36900000000014,27.0,27.0,27.0,histone,Epidatabase
15377,15377,CHEMBL1719620(1),SBSM155636,CN(C)CCNC(c1cccc2c(cccc3)c3c(-c(cc3)ccc3OC)nc12)=O,4.0,1.0,6.0,4.355000000000003,54.46,399.49400000000014,30.0,30.0,30.0,"histone, DNA",Epidatabase
15378,15378,?(1),SBSM532743,O/C(/c(c(F)c(c(F)c1F)F)c1F)=N\c(cc1)cc2c1oc(-c1ccncc1)n2,4.0,1.0,3.0,5.221600000000001,71.51,405.28200000000015,29.0,29.0,29.0,histone,Epidatabase
15379,15379,"CHEMBL1406161(1), ?(1)",SBSM17365,COc(ccc(-c1nc(-c(cc2)ccc2NC(c(o2)ccc2Br)=O)no1)c1)c1OC,7.0,1.0,6.0,5.028600000000003,99.62,470.27900000000017,30.0,30.0,30.0,histone,Epidatabase
15380,15380,CHEMBL1508072(1),SBSM128706,N#Cc1ccc(/C=C\C2=C3N=C(C=CC=C4)C4=C3C=CN2)cc1,2.0,1.0,2.0,4.709780000000003,52.47,295.345,23.0,23.0,23.0,"histone, DNA",Epidatabase
15381,15381,CHEMBL1865717(1),SBSM177885,CN(C)CCNC(c1cccc(-c(cc2NC=O)cn3c2ncc3-c2cccc(C(F)(F)F)c2)c1)=O,5.0,2.0,8.0,4.546800000000002,78.74000000000002,495.50500000000017,36.0,36.0,36.0,"histone, DNA",Epidatabase
15382,15382,"CHEMBL1521144(1), ?(1)",SBSM19964,Oc1c(cnn2-c3ccccc3)c2nc(SCC(c(cc2)ccc2Cl)=O)n1,7.0,1.0,5.0,4.1495000000000015,80.9,396.85900000000015,27.0,27.0,27.0,DNA,Epidatabase
15383,15383,?(1),SBSM532823,OC(N1c(cc2)ccc2Cl)=Nc(nc(nc2)SCc3ccccc3)c2C1=O,7.0,1.0,4.0,3.8270000000000026,80.9,396.85900000000015,27.0,27.0,27.0,histone,Epidatabase
15384,15384,CHEMBL1566980(1),SBSM137070,Oc1nc(SCC(Nc2nc(-c(cc3)ccc3Br)cs2)=O)nc2ccccc12,7.0,2.0,5.0,4.952200000000002,88.00000000000001,473.3770000000002,28.0,28.0,28.0,DNA,Epidatabase
15385,15385,CHEMBL1605816(1),SBSM142687,Cc1nc(Sc2nc(N(c3ccccc3)c3ccccc3)nc(Cl)n2)nc(C)c1,7.0,0.0,5.0,5.552840000000002,67.69,420.92900000000014,29.0,29.0,29.0,"histone, DNA",Epidatabase
15386,15386,"CHEMBL1599487(1), ?(1)",SBSM21652,O=C(/C=C/c1ccc(-c2ccccc2)o1)c1ccccc1,2.0,0.0,4.0,4.842700000000003,30.21,274.319,21.0,21.0,21.0,"histone, DNA",Epidatabase
15387,15387,CHEMBL1544409(1),SBSM133969,Cc1nn2c(O)c(Cc3ccccc3)c(C)nc2c1-c(cc1)ccc1Cl,4.0,1.0,3.0,4.962940000000003,50.42,363.84800000000007,26.0,26.0,26.0,histone,Epidatabase
15388,15388,?(1),SBSM533362,CC(NN(C1=NC(C)=C2Cc3ccccc3)C2=O)=C1c(cc1)ccc1Cl,3.0,1.0,3.0,4.550640000000003,50.16,363.84800000000007,26.0,26.0,26.0,histone,Epidatabase
15389,15389,"?(1), CHEMBL458603(1)",SBSM7326,Clc(cc1)ccc1-c1c(/C=N/OCc(cc2)cc(Cl)c2Cl)n(ccs2)c2n1,5.0,0.0,5.0,6.573700000000002,38.89,436.751,27.0,27.0,27.0,histone,Epidatabase
15390,15390,?(1),SBSM532713,Cc(cccc1)c1/N=C(\NC(CSc(n1-c2c3cccc2)nnc1N(CC=C)C3=O)=N1)/NC1=N,9.0,3.0,6.0,2.5939900000000002,132.87,471.5500000000001,34.0,34.0,34.0,histone,Epidatabase
15391,15391,"?(2), CHEMBL482993(1), CHEMBL519032(1), CHEMBL519504(2)",SBSM61,Cc1c(CCOc2c(ccs3)c3c(C[C@@H](C(O)=O)OC)cc2)nc(-c2ccccc2)o1,6.0,1.0,9.0,5.128320000000004,81.79,437.51700000000017,31.0,31.0,31.0,histone,Epidatabase
15392,15392,CHEMBL3108952(1),SBSM296278,NC(C1)C1c(cc1)ccc1NC(c(c1cccnc11)ccc1O)=O,4.0,3.0,3.0,3.007300000000001,88.24000000000002,319.3640000000001,24.0,24.0,24.0,histone,Epidatabase
