,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
1421,Oxybenzone,Oxybenzone,COc1ccc(c(c1)O)C(=O)c1ccccc1,3.0,1.0,3.0,2.6318,46.53,228.24699999999999,17.0,17.0,17.0,FDA,FDA
1422,Oxybuprocaine,Oxybuprocaine,CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,5.0,1.0,10.0,2.9463000000000017,64.78999999999999,308.4220000000001,22.0,22.0,22.0,FDA,FDA
1423,Oxybutynin,Oxybutynin,CCN(CC#CCOC(=O)C(c1ccccc1)(C1CCCCC1)O)CC,4.0,1.0,7.0,3.342900000000002,49.769999999999996,357.49400000000026,26.0,26.0,26.0,FDA,FDA
1424,Oxycodone,Oxycodone,COc1ccc2c3c1OC1C43CCN(C(C2)C4(O)CCC1=O)C,5.0,1.0,1.0,1.0482,59.00000000000001,315.3690000000001,23.0,23.0,23.0,FDA,FDA
1425,Oxymetazoline,Oxymetazoline,Cc1cc(c(c(c1CC1=NCCN1)C)O)C(C)(C)C,3.0,2.0,2.0,2.850740000000001,44.620000000000005,260.381,19.0,19.0,19.0,FDA,FDA
1426,Oxymetholone,Oxymetholone,OC=C1CC2(C)C(CC1=O)CCC1C2CCC2(C1CCC2(C)O)C,3.0,2.0,0.0,4.401000000000005,57.53,332.4840000000001,24.0,24.0,24.0,FDA,FDA
1427,Oxymorphone,Oxymorphone,O=C1CCC2(C34C1Oc1c4c(CC2N(CC3)C)ccc1O)O,5.0,2.0,0.0,0.7452000000000001,70.0,301.342,22.0,22.0,22.0,FDA,FDA
1428,Oxyphenbutazone,Oxyphenbutazone,CCCCC1C(=O)N(N(C1=O)c1ccc(cc1)O)c1ccccc1,3.0,1.0,5.0,3.493400000000002,60.85000000000001,324.38000000000005,24.0,24.0,24.0,FDA,FDA
1429,Oxyphencyclimine,Oxyphencyclimine,CN1CCCN=C1COC(=O)C(c1ccccc1)(C1CCCCC1)O,5.0,1.0,5.0,2.7317000000000013,62.129999999999995,344.4550000000002,25.0,25.0,25.0,FDA,FDA
1430,Oxyphenisatin acetate,Oxyphenisatin acetate,CC(=O)Oc1ccc(cc1)C1(c2ccc(cc2)OC(=O)C)C(=O)Nc2c1cccc2,5.0,1.0,4.0,3.8237000000000023,81.7,401.4180000000001,30.0,30.0,30.0,FDA,FDA
1431,Oxyquinoline,Oxyquinoline,Oc1cccc2c1nccc2,2.0,1.0,0.0,1.9403999999999997,33.120000000000005,145.161,11.0,11.0,11.0,FDA,FDA
1432,Oxytetracycline,Oxytetracycline,CN(C1C(=C(C(=O)N)C(=O)C2(C1C(O)C1C(=C2O)C(=O)c2c(C1(C)O)cccc2O)O)O)C,10.0,7.0,2.0,-1.2435999999999978,201.84999999999997,460.43900000000025,33.0,33.0,33.0,FDA,FDA
1433,Ozenoxacin,Ozenoxacin,CNc1ncc(cc1C)c1ccc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,5.0,2.0,4.0,3.7551400000000017,84.22,363.41700000000014,27.0,27.0,27.0,FDA,FDA
1434,Paclitaxel,Paclitaxel,CC(=O)OC1C(=O)C2(C)C(O)CC3C(C2C(C2(C(C1=C(C)C(OC(=O)C(C(c1ccccc1)NC(=O)c1ccccc1)O)C2)(C)C)O)OC(=O)c1ccccc1)(CO3)OC(=O)C,14.0,4.0,10.0,3.7357000000000014,221.28999999999994,853.9180000000002,62.0,62.0,62.0,FDA,FDA
1435,Padimate O,Padimate O,CCCCC(COC(=O)c1ccc(cc1)N(C)C)CC,3.0,0.0,8.0,4.1258000000000035,29.54,277.4080000000001,20.0,20.0,20.0,FDA,FDA
1436,Palbociclib,Palbociclib,CC(=O)c1c(C)c2cnc(nc2n(c1=O)C1CCCC1)Nc1ccc(cn1)N1CCNCC1,9.0,2.0,5.0,2.965820000000001,105.03999999999999,447.54300000000023,33.0,33.0,33.0,FDA,FDA
1437,Paliperidone,Paliperidone,Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2O,7.0,1.0,4.0,3.081320000000002,84.39,426.4920000000002,31.0,31.0,31.0,FDA,FDA
1438,Palmitic Acid,Palmitic Acid,CCCCCCCCCCCCCCCC(=O)O,1.0,1.0,14.0,5.552300000000005,37.3,256.4299999999999,18.0,18.0,18.0,FDA,FDA
1439,Palonosetron,Palonosetron,O=C1N(CC2c3c1cccc3CCC2)C1CN2CCC1CC2,2.0,0.0,1.0,2.656500000000001,23.550000000000004,296.414,22.0,22.0,22.0,FDA,FDA
1440,Pamidronic acid,Pamidronic acid,NCCC(P(=O)(O)O)(P(=O)(O)O)O,4.0,6.0,4.0,-1.6633000000000004,161.31,235.069,13.0,13.0,13.0,FDA,FDA
1441,Panobinostat,Panobinostat,ON=C(C=Cc1ccc(cc1)CNCCc1c(C)[nH]c2c1cccc2)O,3.0,4.0,7.0,4.167520000000002,80.64,349.434,26.0,26.0,26.0,FDA,FDA
1442,Pantethine,Pantethine,OCC(C(C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(C(CO)(C)C)O)O)(C)C,10.0,8.0,19.0,-1.6283999999999947,197.31999999999996,554.7320000000003,36.0,36.0,36.0,FDA,FDA
1443,Pantoprazole,Pantoprazole,COc1c(OC)ccnc1CS(=O)c1nc2c([nH]1)cc(cc2)OC(F)F,6.0,1.0,7.0,2.8843000000000005,86.33,383.376,26.0,26.0,26.0,FDA,FDA
1444,Pantothenic acid,Pantothenic acid,OCC(C(C(=O)NCCC(=O)O)O)(C)C,4.0,4.0,6.0,-1.043299999999999,106.86000000000001,219.237,15.0,15.0,15.0,FDA,FDA
1445,Papaverine,Papaverine,COc1ccc(cc1OC)Cc1nccc2c1cc(OC)c(c2)OC,5.0,0.0,6.0,3.860000000000003,49.81,339.3910000000001,25.0,25.0,25.0,FDA,FDA
1446,Parachlorophenol,Parachlorophenol,Oc1ccc(cc1)Cl,1.0,1.0,0.0,2.0456,20.23,128.558,8.0,8.0,8.0,FDA,FDA
1447,Paraldehyde,Paraldehyde,CC1OC(C)OC(O1)C,3.0,0.0,0.0,1.0878,27.69,132.159,9.0,9.0,9.0,FDA,FDA
1448,Paramethadione,Paramethadione,CCC1(C)OC(=O)N(C1=O)C,3.0,0.0,1.0,0.7637,46.61,157.16899999999998,11.0,11.0,11.0,FDA,FDA
1449,Paramethasone acetate,Paramethasone acetate,CC(=O)OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)F,6.0,2.0,3.0,2.3224,100.9,434.5040000000002,31.0,31.0,31.0,FDA,FDA
1450,Parecoxib,Parecoxib,CCC(=O)NS(=O)(=O)c1ccc(cc1)c1c(C)onc1c1ccccc1,5.0,1.0,5.0,3.531920000000002,89.27,370.43000000000006,26.0,26.0,26.0,FDA,FDA
1451,Pargyline,Pargyline,CN(Cc1ccccc1)CC#C,1.0,0.0,3.0,1.7516,3.24,159.23199999999994,12.0,12.0,12.0,FDA,FDA
1452,Paricalcitol,Paricalcitol,OC1CC(O)CC(=CC=C2CCCC3(C2CCC3C(C=CC(C(O)(C)C)C)C)C)C1,3.0,3.0,5.0,5.560600000000006,60.69,416.64600000000013,30.0,30.0,30.0,FDA,FDA
1453,Paritaprevir,Paritaprevir,Cc1ncc(nc1)C(=O)NC1CCCCCC=CC2C(NC(=O)C3N(C1=O)CC(C3)Oc1nc3ccccc3c3c1cccc3)(C2)C(=O)NS(=O)(=O)C1CC1,10.0,3.0,7.0,3.6369200000000026,189.64999999999998,765.893,55.0,55.0,55.0,FDA,FDA
1454,Paromomycin,Paromomycin,OCC1OC(C(C1OC1OC(CN)C(C(C1N)O)O)O)OC1C(O)C(N)CC(C1OC1OC(CO)C(C(C1N)O)O)N,19.0,13.0,9.0,-8.861700000000017,347.31999999999994,615.6340000000002,42.0,42.0,42.0,FDA,FDA
1455,Paroxetine,Paroxetine,Fc1ccc(cc1)C1CCNCC1COc1ccc2c(c1)OCO2,4.0,1.0,4.0,3.326500000000002,39.72,329.3710000000001,24.0,24.0,24.0,FDA,FDA
1456,Parthenolide,Parthenolide,CC1=CCCC2(C)OC2C2C(CC1)C(=C)C(=O)O2,3.0,0.0,0.0,2.7620000000000013,38.83,248.32199999999995,18.0,18.0,18.0,FDA,FDA
1457,Pasireotide,Pasireotide,NCCCCC1NC(=O)C(NC(=O)C(NC(=O)C2N(C(=O)C(NC(=O)C(NC1=O)Cc1ccc(cc1)OCc1ccccc1)Cc1ccccc1)CC(C2)OC(=O)NCCN)c1ccccc1)Cc1c[nH]c2c1cccc2,11.0,9.0,17.0,3.3685000000000116,281.2,1047.2269999999996,77.0,77.0,77.0,FDA,FDA
1458,Pazopanib,Pazopanib,CN(c1ccc2c(c1)nn(c2C)C)c1ccnc(n1)Nc1ccc(c(c1)S(=O)(=O)N)C,8.0,2.0,5.0,3.1390400000000005,119.02999999999999,437.52900000000017,31.0,31.0,31.0,FDA,FDA
1459,Pefloxacin,Pefloxacin,CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCN(CC1)C)c(c2)F,5.0,1.0,3.0,1.6105000000000003,65.78,333.36300000000006,24.0,24.0,24.0,FDA,FDA
1460,Pegvaliase,Pegvaliase,COCCOCCCCCC(=O)NCCCCC(C(=O)O)N,5.0,3.0,15.0,0.9082000000000017,110.88,318.414,22.0,22.0,22.0,FDA,FDA
1461,Pemetrexed,Pemetrexed,OC(=O)CCC(C(=O)O)NC(=O)c1ccc(cc1)CCc1c[nH]c2c1c(O)nc(=N)[nH]2,6.0,7.0,9.0,0.9090699999999992,192.24999999999994,427.4170000000002,31.0,31.0,31.0,FDA,FDA
1462,Pemirolast,Pemirolast,Cc1cccn2c1ncc(c2=O)c1n[nH]nn1,6.0,1.0,1.0,0.1830199999999998,88.83,228.21500000000003,17.0,17.0,17.0,FDA,FDA
1463,Pemoline,Pemoline,O=C1N=C(OC1c1ccccc1)N,3.0,1.0,1.0,0.5992000000000001,64.67999999999999,176.17499999999998,13.0,13.0,13.0,FDA,FDA
1464,Penbutolol,Penbutolol,OC(COc1ccccc1C1CCCC1)CNC(C)(C)C,3.0,2.0,6.0,3.472000000000002,41.49,291.435,21.0,21.0,21.0,FDA,FDA
1465,Penciclovir,Penciclovir,OCC(CCn1cnc2c1[nH]c(N)nc2=O)CO,7.0,4.0,5.0,-1.307299999999999,130.04999999999998,253.262,18.0,18.0,18.0,FDA,FDA
1466,Penicillamine,Penicillamine,NC(C(S)(C)C)C(=O)O,3.0,3.0,2.0,0.10669999999999974,63.32000000000001,149.215,9.0,9.0,9.0,FDA,FDA
1467,Pentafluoropropane,Pentafluoropropane,FC(CC(F)(F)F)F,0.0,0.0,1.0,2.2039,0.0,134.04700000000003,8.0,8.0,8.0,FDA,FDA
1468,Pentagastrin,Pentagastrin,CSCCC(C(=O)NC(C(=O)NC(C(=O)N)Cc1ccccc1)CC(=O)O)NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)CCNC(=O)OC(C)(C)C,9.0,8.0,20.0,1.520200000000007,250.90999999999997,767.906,54.0,54.0,54.0,FDA,FDA
1469,Pentamidine,Pentamidine,NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N,4.0,4.0,10.0,2.8828400000000007,118.2,340.42699999999996,25.0,25.0,25.0,FDA,FDA
1470,Pentazocine,Pentazocine,CC(=CCN1CCC2(C(C1Cc1c2cc(cc1)O)C)C)C,2.0,1.0,2.0,3.8826000000000027,23.47,285.43100000000004,21.0,21.0,21.0,FDA,FDA
1471,Pentetic acid,Pentetic acid,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,8.0,5.0,16.0,-2.6845999999999934,196.21999999999997,393.3490000000002,27.0,27.0,27.0,FDA,FDA
1472,Pentetreotide,Pentetreotide,NCCCCC1NC(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C(CSSCC(NC(=O)C(NC1=O)C(O)C)C(=O)NC(C(O)C)CO)NC(=O)C(Cc1ccccc1)NC(=O)CN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC(=O)O)Cc1c[nH]c2c1cccc2,21.0,17.0,34.0,-3.4035000000000286,494.21999999999997,1394.5950000000005,97.0,97.0,97.0,FDA,FDA
1473,Pentobarbital,Pentobarbital,CCCC(C1(CC)C(=O)NC(=O)NC1=O)C,3.0,2.0,4.0,1.185,75.27000000000001,226.27599999999998,16.0,16.0,16.0,FDA,FDA
1474,Pentosan Polysulfate,Pentosan Polysulfate,OC1COC(C(C1OS(=O)(=O)O)OS(=O)(=O)O)OC1COC(C(C1OS(=O)(=O)O)OS(=O)(=O)O)O,17.0,6.0,10.0,-4.810599999999994,322.54999999999995,602.5010000000004,35.0,35.0,35.0,FDA,FDA
1475,Pentostatin,Pentostatin,OCC1OC(CC1O)n1cnc2c1N=CNCC2O,8.0,4.0,2.0,-1.1797999999999997,112.13,268.27299999999997,19.0,19.0,19.0,FDA,FDA
1476,Pentoxifylline,Pentoxifylline,CC(=O)CCCCn1c(=O)c2n(C)cnc2n(c1=O)C,7.0,0.0,5.0,0.19300000000000006,78.89,278.31200000000007,20.0,20.0,20.0,FDA,FDA
1477,Pentoxyverine,Pentoxyverine,CCN(CCOCCOC(=O)C1(CCCC1)c1ccccc1)CC,4.0,0.0,10.0,3.400000000000002,38.77,333.47200000000004,24.0,24.0,24.0,FDA,FDA
1478,Peramivir,Peramivir,CCC(C(C1C(NC(=N)N)CC(C1O)C(=O)O)NC(=O)C)CC,4.0,6.0,7.0,-0.13942999999999772,148.53,328.4130000000001,23.0,23.0,23.0,FDA,FDA
1479,Perampanel,Perampanel,N#Cc1ccccc1c1cc(cn(c1=O)c1ccccc1)c1ccccn1,4.0,0.0,3.0,4.438180000000003,58.68,349.39300000000003,27.0,27.0,27.0,FDA,FDA
1480,Perazine,Perazine,CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cccc2,4.0,0.0,4.0,3.9268000000000027,9.72,339.5080000000001,24.0,24.0,24.0,FDA,FDA
1481,Perflubutane,Perflubutane,FC(C(C(F)(F)F)(F)F)(C(F)(F)F)F,0.0,0.0,1.0,3.3815999999999997,0.0,238.02399999999994,14.0,14.0,14.0,FDA,FDA
1482,Perflutren,Perflutren,FC(C(F)(F)F)(C(F)(F)F)F,0.0,0.0,0.0,2.7462999999999997,0.0,188.01699999999997,11.0,11.0,11.0,FDA,FDA
1483,Pergolide,Pergolide,CCCN1CC(CSC)CC2C1Cc1c[nH]c3c1c2ccc3,2.0,1.0,4.0,4.271100000000003,19.03,314.49800000000005,22.0,22.0,22.0,FDA,FDA
1484,Perhexiline,Perhexiline,C1CCC(NC1)CC(C1CCCCC1)C1CCCCC1,1.0,1.0,4.0,5.295400000000006,12.03,277.496,20.0,20.0,20.0,FDA,FDA
1485,Periciazine,Periciazine,N#Cc1ccc2c(c1)N(CCCN1CCC(CC1)O)c1c(S2)cccc1,5.0,1.0,4.0,4.007780000000003,50.5,365.50199999999995,26.0,26.0,26.0,FDA,FDA
1486,Perindopril,Perindopril,CCCC(C(=O)OCC)NC(C(=O)N1C2CCCCC2CC1C(=O)O)C,5.0,2.0,8.0,1.940599999999999,95.94000000000001,368.4740000000001,26.0,26.0,26.0,FDA,FDA
1487,Permethrin,Permethrin,ClC(=CC1C(C1(C)C)C(=O)OCc1cccc(c1)Oc1ccccc1)Cl,3.0,0.0,6.0,6.113300000000005,35.53,391.294,26.0,26.0,26.0,FDA,FDA
1488,Perphenazine,Perphenazine,OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,5.0,1.0,6.0,3.942700000000003,29.950000000000003,403.97900000000004,27.0,27.0,27.0,FDA,FDA
1489,Phenacemide,Phenacemide,O=C(Cc1ccccc1)NC(=O)N,2.0,2.0,2.0,0.4240000000000001,72.19,178.19099999999995,13.0,13.0,13.0,FDA,FDA
1490,Phenazopyridine,Phenazopyridine,Nc1ccc(c(n1)N)N=Nc1ccccc1,5.0,2.0,2.0,2.6614000000000013,89.64999999999999,213.24400000000006,16.0,16.0,16.0,FDA,FDA
1491,Phendimetrazine,Phendimetrazine,CC1N(C)CCOC1c1ccccc1,2.0,0.0,1.0,2.0782,12.47,191.27400000000003,14.0,14.0,14.0,FDA,FDA
1492,Phenelzine,Phenelzine,NNCCc1ccccc1,2.0,2.0,3.0,0.6923999999999992,38.05,136.19799999999998,10.0,10.0,10.0,FDA,FDA
1493,Pheneticillin,Pheneticillin,CC(C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C)Oc1ccccc1,5.0,2.0,5.0,1.0855999999999997,95.94000000000001,364.42300000000006,25.0,25.0,25.0,FDA,FDA
1494,Phenformin,Phenformin,N=C(NC(=N)N)NCCc1ccccc1,2.0,5.0,3.0,0.23654000000000086,97.78,205.26500000000004,15.0,15.0,15.0,FDA,FDA
1495,Phenindamine,Phenindamine,CN1CCC2=C(C1)C(c1ccccc1)c1c2cccc1,1.0,0.0,1.0,3.9212000000000033,3.24,261.368,20.0,20.0,20.0,FDA,FDA
1496,Phenindione,Phenindione,O=C1C(c2ccccc2)C(=O)c2c1cccc2,2.0,0.0,1.0,2.849400000000001,34.14,222.24299999999997,17.0,17.0,17.0,FDA,FDA
1497,Pheniramine,Pheniramine,CN(CCC(c1ccccn1)c1ccccc1)C,2.0,0.0,5.0,3.1652000000000022,16.130000000000003,240.35,18.0,18.0,18.0,FDA,FDA
1498,Phenmetrazine,Phenmetrazine,CC1NCCOC1c1ccccc1,2.0,1.0,1.0,1.736,21.259999999999998,177.247,13.0,13.0,13.0,FDA,FDA
1499,Phenobarbital,Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,3.0,2.0,2.0,0.7003999999999997,75.27000000000001,232.239,17.0,17.0,17.0,FDA,FDA
1500,Phenol,Phenol,Oc1ccccc1,1.0,1.0,0.0,1.3921999999999999,20.23,94.11299999999999,7.0,7.0,7.0,FDA,FDA
1501,Phenolphthalein,Phenolphthalein,Oc1ccc(cc1)C1(OC(=O)c2c1cccc2)c1ccc(cc1)O,4.0,2.0,2.0,3.5601000000000016,66.76,318.32800000000003,24.0,24.0,24.0,FDA,FDA
1502,Phenoxybenzamine,Phenoxybenzamine,ClCCN(C(COc1ccccc1)C)Cc1ccccc1,2.0,0.0,8.0,4.194900000000003,12.47,303.833,21.0,21.0,21.0,FDA,FDA
1503,Phenoxymethylpenicillin,Phenoxymethylpenicillin,O=C(NC1C(=O)N2C1SC(C2C(=O)O)(C)C)COc1ccccc1,5.0,2.0,5.0,0.6970999999999998,95.94000000000001,350.3960000000001,24.0,24.0,24.0,FDA,FDA
1504,Phenprocoumon,Phenprocoumon,CCC(c1c(=O)oc2c(c1O)cccc2)c1ccccc1,3.0,1.0,3.0,4.040500000000002,50.44,280.32300000000004,21.0,21.0,21.0,FDA,FDA
1505,Phensuximide,Phensuximide,CN1C(=O)CC(C1=O)c1ccccc1,2.0,0.0,1.0,1.1589,37.38,189.21400000000003,14.0,14.0,14.0,FDA,FDA
1506,Phentermine,Phentermine,CC(Cc1ccccc1)(N)C,1.0,1.0,2.0,1.9664000000000001,26.02,149.23699999999994,11.0,11.0,11.0,FDA,FDA
1507,Phentolamine,Phentolamine,Cc1ccc(cc1)N(c1cccc(c1)O)CC1=NCCN1,4.0,2.0,4.0,2.840420000000001,47.86,281.35900000000004,21.0,21.0,21.0,FDA,FDA
1508,Phenyl aminosalicylate,Phenyl aminosalicylate,Nc1ccc(c(c1)O)C(=O)Oc1ccccc1,4.0,2.0,2.0,2.1936,72.55,229.235,17.0,17.0,17.0,FDA,FDA
1509,Phenyl salicylate,Phenyl salicylate,O=C(c1ccccc1O)Oc1ccccc1,3.0,1.0,2.0,2.6114000000000006,46.53,214.22,16.0,16.0,16.0,FDA,FDA
1510,Phenylacetic acid,Phenylacetic acid,OC(=O)Cc1ccccc1,1.0,1.0,2.0,1.3137,37.3,136.14999999999998,10.0,10.0,10.0,FDA,FDA
1511,Phenylbutazone,Phenylbutazone,CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,2.0,0.0,5.0,3.7878000000000025,40.620000000000005,308.38100000000003,23.0,23.0,23.0,FDA,FDA
1512,Phenylbutyric acid,Phenylbutyric acid,OC(=O)CCCc1ccccc1,1.0,1.0,4.0,2.0939,37.3,164.204,12.0,12.0,12.0,FDA,FDA
1513,Phenylephrine,Phenylephrine,CNCC(c1cccc(c1)O)O,3.0,3.0,3.0,0.6449999999999998,52.489999999999995,167.208,12.0,12.0,12.0,FDA,FDA
1514,Phenylethyl resorcinol,Phenylethyl resorcinol,Oc1ccc(c(c1)O)C(c1ccccc1)C,2.0,2.0,2.0,3.249600000000002,40.46,214.264,16.0,16.0,16.0,FDA,FDA
1515,Phenylpropanolamine,Phenylpropanolamine,OC(c1ccccc1)C(N)C,2.0,2.0,2.0,1.0672000000000001,46.25,151.20899999999995,11.0,11.0,11.0,FDA,FDA
1516,Phenyltoloxamine,Phenyltoloxamine,CN(CCOc1ccccc1Cc1ccccc1)C,2.0,0.0,6.0,3.217800000000002,12.47,255.361,19.0,19.0,19.0,FDA,FDA
1517,Phenytoin,Phenytoin,O=C1NC(=O)NC1(c1ccccc1)c1ccccc1,2.0,2.0,2.0,1.7695999999999998,58.2,252.27300000000002,19.0,19.0,19.0,FDA,FDA
1518,Phloxine B,Phloxine B,Clc1c(Cl)c(Cl)c(c(c1Cl)C(=O)O)c1c2cc(Br)c(=O)c(c2oc2c1cc(Br)c(c2Br)O)Br,4.0,2.0,2.0,9.6322,87.74,785.6750000000002,33.0,33.0,33.0,FDA,FDA
1519,Pholcodine,Pholcodine,CN1CCC23C4C1Cc1c3c(OC2C(C=C4)O)c(cc1)OCCN1CCOCC1,6.0,1.0,4.0,1.2034999999999998,54.400000000000006,398.5030000000003,29.0,29.0,29.0,FDA,FDA
1520,Phosphatidyl serine,Phosphatidyl serine,CCCC(=O)OC(COP(=O)(OCC(C(=O)O)N)O)COC(=O)CC,9.0,3.0,13.0,0.19700000000000084,171.67999999999998,385.30600000000015,25.0,25.0,25.0,FDA,FDA
1521,Phthalylsulfathiazole,Phthalylsulfathiazole,O=C(c1ccccc1C(=O)O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,6.0,3.0,6.0,2.894400000000001,125.46,403.4410000000001,27.0,27.0,27.0,FDA,FDA
1522,Phylloquinone,Phylloquinone,CC(CCCC(CCCC(C)C)C)CCCC(=CCC1=C(C)C(=O)c2c(C1=O)cccc2)C,2.0,0.0,14.0,9.157600000000002,34.14,450.7070000000003,33.0,33.0,33.0,FDA,FDA
1523,Physostigmine,Physostigmine,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C1N2C)C,4.0,1.0,1.0,1.7739,44.81,275.352,20.0,20.0,20.0,FDA,FDA
1524,Pibrentasvir,Pibrentasvir,COC(=O)NC(C(=O)N1CCCC1c1nc2c([nH]1)cc(c(c2)C1CCC(N1c1cc(F)c(c(c1)F)N1CCC(CC1)c1ccc(cc1)F)c1cc2nc([nH]c2cc1F)C1CCCN1C(=O)C(C(OC)C)NC(=O)OC)F)C(OC)C,12.0,4.0,15.0,9.447500000000003,199.57999999999996,1113.1989999999994,80.0,80.0,80.0,FDA,FDA
1525,Picosulfuric acid,Picosulfuric acid,OS(=O)(=O)Oc1ccc(cc1)C(c1ccccn1)c1ccc(cc1)OS(=O)(=O)O,7.0,2.0,7.0,2.625,140.08999999999997,437.45100000000014,29.0,29.0,29.0,FDA,FDA
1526,Pidolic Acid,Pidolic Acid,O=C1CCC(N1)C(=O)O,2.0,2.0,1.0,-0.6504000000000001,66.4,129.115,9.0,9.0,9.0,FDA,FDA
1527,Pilocarpine,Pilocarpine,CCC1C(=O)OCC1Cc1cncn1C,4.0,0.0,3.0,1.1618000000000002,44.12,208.261,15.0,15.0,15.0,FDA,FDA
1528,Pimavanserin,Pimavanserin,CC(COc1ccc(cc1)CNC(=O)N(C1CCN(CC1)C)Cc1ccc(cc1)F)C,3.0,1.0,8.0,4.6665000000000045,44.81,427.5640000000002,31.0,31.0,31.0,FDA,FDA
1529,Pimecrolimus,Pimecrolimus,CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(CC2OC)C)C(=O)C(=O)N2C(C(=O)OC(C(C(CC1=O)O)C)C(=CC1CCC(C(C1)OC)Cl)C)CCCC2,11.0,2.0,6.0,5.719400000000006,158.13,810.4659999999998,56.0,56.0,56.0,FDA,FDA
1530,Pimethixene,Pimethixene,CN1CCC(=C2c3ccccc3Sc3c2cccc3)CC1,2.0,0.0,0.0,4.678700000000004,3.24,293.43500000000006,21.0,21.0,21.0,FDA,FDA
1531,Pimozide,Pimozide,Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC(CC1)n1c(=O)[nH]c2c1cccc2,3.0,1.0,7.0,5.857000000000005,41.03,461.5560000000002,34.0,34.0,34.0,FDA,FDA
1532,Pinacidil,Pinacidil,CC(C(C)(C)C)NC(=NC#N)Nc1ccncc1,3.0,2.0,2.0,2.35478,73.1,245.33000000000004,18.0,18.0,18.0,FDA,FDA
1533,Pindolol,Pindolol,OC(COc1cccc2c1cc[nH]2)CNC(C)C,3.0,3.0,6.0,1.9056,57.28,248.326,18.0,18.0,18.0,FDA,FDA
1534,Pioglitazone,Pioglitazone,CCc1ccc(nc1)CCOc1ccc(cc1)CC1SC(=O)NC1=O,5.0,1.0,7.0,3.159600000000001,68.28999999999999,356.44700000000006,25.0,25.0,25.0,FDA,FDA
1535,Piperazine,Piperazine,N1CCNCC1,2.0,2.0,0.0,-0.8208000000000002,24.06,86.138,6.0,6.0,6.0,FDA,FDA
1536,Piperonyl butoxide,Piperonyl butoxide,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,5.0,0.0,13.0,3.7177000000000024,46.150000000000006,338.44400000000013,24.0,24.0,24.0,FDA,FDA
1537,Pipobroman,Pipobroman,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,2.0,0.0,4.0,1.2272,40.620000000000005,356.058,16.0,16.0,16.0,FDA,FDA
1538,Pipotiazine,Pipotiazine,OCCC1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)S(=O)(=O)N(C)C,6.0,1.0,8.0,4.024100000000003,64.09,475.68000000000023,32.0,32.0,32.0,FDA,FDA
1539,Pipradrol,Pipradrol,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,2.0,2.0,3.0,3.0646000000000004,32.26,267.3719999999999,20.0,20.0,20.0,FDA,FDA
1540,Piracetam,Piracetam,OC(=N)CN1CCCC1=O,2.0,2.0,2.0,0.14407000000000014,64.39,142.158,10.0,10.0,10.0,FDA,FDA
1541,Pirbuterol,Pirbuterol,OCc1nc(ccc1O)C(CNC(C)(C)C)O,5.0,4.0,4.0,0.7009999999999998,85.61000000000001,240.30299999999997,17.0,17.0,17.0,FDA,FDA
1542,Pirenzepine,Pirenzepine,CN1CCN(CC1)CC(=O)n1c2ccccc2c(=O)[nH]c2c1nccc2,5.0,1.0,2.0,1.559399999999999,68.78,351.4100000000001,26.0,26.0,26.0,FDA,FDA
1543,Piretanide,Piretanide,OC(=O)c1cc(N2CCCC2)c(c(c1)S(=O)(=O)N)Oc1ccccc1,5.0,2.0,5.0,2.4247000000000005,109.93,362.40700000000004,25.0,25.0,25.0,FDA,FDA
1544,Pirfenidone,Pirfenidone,Cc1ccc(=O)n(c1)c1ccccc1,2.0,0.0,1.0,2.1459200000000003,22.0,185.22600000000003,14.0,14.0,14.0,FDA,FDA
