,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,PPI,Epigenetic
12278,"CHEMBL1508246(1), ?(1)",SBSM19716,CCC(c(c(OC(CC)=O)c1C)cc(C(C)=C2)c1OC2=O)=O,5.0,0.0,4.0,3.317940000000002,73.58,302.326,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
12279,CHEMBL1699187(1),SBSM153527,NC(N/N=C/c1nccc2ccccc12)=S,3.0,2.0,2.0,1.4018999999999997,63.3,230.296,16.0,16.0,16.0,histone,EPIDATABASE,No,Yes
12280,CHEMBL1866510(1),SBSM177944,NC(N/N=C/c(c1ccc2)nccc1c2N)=S,4.0,3.0,2.0,0.9841,89.32,245.31099999999998,17.0,17.0,17.0,histone,EPIDATABASE,No,Yes
12281,CHEMBL1380143(1),SBSM109525,CN(c1c(C(N2C)=O)n(CC=C)c(Oc(cccc3)c3F)n1)C2=O,7.0,0.0,4.0,1.5510999999999997,71.05000000000003,330.319,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
12282,CHEMBL1462756(1),SBSM121974,Cn1c(Oc(cc2)ccc2OC)nc(N(C)C(N2C)=O)c1C2=O,8.0,0.0,3.0,0.7715999999999998,80.28,316.31700000000006,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
12283,CHEMBL1469961(1),SBSM123115,CCC(c(cc1)ccc1Oc1nc(N(C)C(N(C)C2=O)=O)c2n1CC)=O,8.0,0.0,5.0,1.8386,88.12,356.3820000000002,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
12284,"CHEMBL1421321(1), ?(1)",SBSM17717,CCn1c(Oc(cc2)ccc2F)nc(N(C)C(N2C)=O)c1C2=O,7.0,0.0,3.0,1.385,71.05,318.30800000000005,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
12285,"CHEMBL1733772(1), ?(1)",SBSM23021,CCn1c(Oc2cccc(Br)c2)nc(N(C)C(N2C)=O)c1C2=O,7.0,0.0,3.0,2.0084,71.05,379.21400000000017,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
12286,CHEMBL1583698(1),SBSM139490,O=C(CCl)N[C@@H](Cc1ccccc1)c1ccccc1,1.0,1.0,5.0,3.325400000000002,29.1,273.76300000000003,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
12287,?(1),SBSM532767,COCc1c(C(OC)=O)nnn1-c1ccccc1,6.0,0.0,4.0,1.2003,66.24000000000001,247.25400000000002,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
12288,?(1),SBSM532887,Cc(cc1)cc([N+]([O-])=O)c1-c1ccc(/C=C(/C(S)=N)\C#N)o1,5.0,2.0,4.0,3.977270000000003,103.92,313.338,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
12289,?(1),SBSM515955,CCOC(c1cccc([C@H]2N=O)c1-c1c2cccc1)=O,4.0,0.0,3.0,3.699500000000002,55.73,267.284,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
12290,?(1),SBSM530895,COC(c1cccc([C@H]2N=O)c1-c1c2cccc1)=O,4.0,0.0,2.0,3.309400000000002,55.73,253.25699999999995,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
12291,CHEMBL1709889(1),SBSM154669,[O-][N+](c(cc1)cc(-c2c3cccc2)c1/C3=N\O)=O,4.0,1.0,1.0,2.8018000000000014,75.72999999999998,240.218,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
12292,CHEMBL1996902(1),SBSM196929,CCOC(c1c(-c(cccc2)c2/C2=N/O)c2ccc1)=O,4.0,1.0,2.0,3.0703000000000014,58.89,267.284,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
12293,CHEMBL2005690(1),SBSM197907,COC(c1c(-c(cccc2)c2/C2=N/O)c2ccc1)=O,4.0,1.0,1.0,2.6802,58.89,253.257,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
12294,CHEMBL1713613(1),SBSM155022,CCCS(Nc(cc1)cc(OC)c1Nc1c(cccc2)c2nc2ccccc12)(=O)=O,5.0,2.0,7.0,5.2919000000000045,80.32,421.52200000000016,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
12295,"?(1), CHEMBL494325(1)",SBSM4685,C=CCNc1c(cc(cc2)Br)c2ncn1,3.0,1.0,3.0,2.9902000000000006,37.81,264.126,15.0,15.0,15.0,histone,EPIDATABASE,No,Yes
12296,"CHEMBL1367765(1), ?(1)",SBSM16428,CCCCOC(CSc(c(C#N)c1-c(cc2)ccc2OCC)nc(N)c1C#N)=O,8.0,1.0,9.0,3.9082600000000016,122.01999999999998,410.49900000000025,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
12297,?(1),SBSM532789,CCN(CC)CCn1c(NC(c(cc2)ccc2Cl)=O)nc2c1cccc2,4.0,1.0,7.0,4.283800000000003,50.16,370.8840000000001,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
12298,?(1),SBSM532797,CCCn1c(NC(c(cc2)ccc2Br)=O)nc2c1cccc2,3.0,1.0,4.0,4.461100000000003,46.92,358.23900000000015,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
12299,CHEMBL1736199(1),SBSM157420,Cc1c(ccnc2)c2cc2c1[nH]c1c2cccc1,1.0,1.0,0.0,4.1777200000000025,28.68,232.286,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
12300,?(1),SBSM532919,COc(c(OC)c(c(OC(c(c(O)ccc1)c1O)=C1)c2C1=O)OC)c2O,8.0,3.0,4.0,2.6026000000000007,118.59,360.31800000000015,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
12301,"CHEMBL1579409(1), ?(1)",SBSM21263,CCOc(cc1)ccc1-c1csc(NNC2=NCCCCC2)n1,6.0,2.0,5.0,4.097800000000002,58.54,330.45700000000016,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
12302,"CHEMBL1578181(1), ?(1)",SBSM21235,CCOC(CC(CSc1nc(-c2ccccc2)cc(-c(cc2)ccc2Cl)c1C#N)=O)=O,6.0,0.0,8.0,5.555080000000004,80.05,450.9470000000002,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
12303,?(1),SBSM530820,C[S@@](c(nc(cc1-c2ccccc2)-c(cc2)ccc2Br)c1C#N)=O,3.0,0.0,3.0,4.787180000000003,53.75,397.29700000000014,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
12304,?(1),SBSM532821,Cc(cc1)ccc1-c(nc1Br)cc(-c2ccccc2)c1C#N,2.0,0.0,2.0,5.3582000000000045,36.68,349.23100000000005,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
12305,CHEMBL1318520(1),SBSM100226,CC(C)(C)c1ccc(C(C(C(O)=O)=CCC2c(cc3)ccc3Cl)N2S(c2ccc(C)cc2)(=O)=O)cc1,3.0,1.0,5.0,6.833920000000008,74.68,524.0820000000001,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
12306,?(1),SBSM532686,COC(CSc(c(C#N)cc1c2)nc1cc1c2OCO1)=O,7.0,0.0,3.0,2.10028,81.44,302.3110000000001,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
12307,?(1),SBSM532770,CC(C)OC(CSc(c(C#N)cc1c2)nc1cc1c2OCO1)=O,7.0,0.0,4.0,2.878880000000001,81.44,330.3650000000002,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
12308,CHEMBL59530(1),SBSM494836,CCc1nc(N)nc(N)c1-c(cc1)cc([N+]([O-])=O)c1Cl,6.0,2.0,3.0,2.4320000000000004,120.96,293.71400000000006,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
12309,CHEMBL1885633(1),SBSM179367,COc(cc(c(CCNC1=O)c1[nH]1)c1c1)c1F,2.0,2.0,1.0,1.6015,54.12,234.23,17.0,17.0,17.0,histone,EPIDATABASE,No,Yes
12310,"CHEMBL1490392(1), ?(1)",SBSM19290,[O-][N+](c(cc1)cc2c1[nH]c1c2CCNC1=O)=O,3.0,2.0,1.0,1.3619999999999999,88.03,231.21099999999998,17.0,17.0,17.0,histone,EPIDATABASE,No,Yes
12311,"CHEMBL1563536(1), ?(1)",SBSM20883,CCc1nc(SCc(cc2)ccc2F)nc(O)c1C#N,5.0,1.0,4.0,3.047680000000002,69.80000000000001,289.3350000000001,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
12312,?(1),SBSM532845,Cn1ncc([N+]([O-])=O)c1C(N/N=C/c(cc1)ccc1F)=O,6.0,1.0,4.0,1.2313,102.42,291.24200000000013,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
12313,CHEMBL1992293(1),SBSM196399,CCn1c(c(C#N)c(/N=C/N(C)C)nc2)c2c2c1cccc2,4.0,0.0,3.0,3.302480000000002,57.21,291.358,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
12314,CHEMBL1612809(1),SBSM143712,N#Cc1c(cccc2)n2c2c1ccc(O)c2,3.0,1.0,0.0,2.6697800000000007,48.43,208.22,16.0,16.0,16.0,histone,EPIDATABASE,No,Yes
12315,"CHEMBL1309254(1), ?(1)",SBSM15068,COc(cc1)cc2c1c(C#N)c1n2cccc1,3.0,0.0,1.0,2.972780000000001,37.42999999999999,222.247,17.0,17.0,17.0,histone,EPIDATABASE,No,Yes
12316,"CHEMBL1421781(1), ?(1)",SBSM17730,Cn1nc(C(F)(F)F)c(C#N)c1N(CC1)CCN1c(cc1)ccc1F,5.0,0.0,2.0,2.7762800000000016,48.09,353.32300000000015,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
12317,"CHEMBL1440409(1), ?(1)",SBSM18108,Cn1nc(C(F)(F)F)c(C#N)c1N(CC1)CCN1c1ccccc1,5.0,0.0,2.0,2.6371800000000007,48.09,335.333,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
12318,?(1),SBSM531096,Cc(cc1)c(C)cc1/C(/O)=N/c1nnc(-c2cccs2)s1,5.0,1.0,3.0,4.519740000000001,58.37000000000001,315.423,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
12319,?(1),SBSM532798,CCOc1cccc(/C(/O)=N/c2nnc(-c3cccs3)s2)c1,6.0,1.0,5.0,4.301600000000001,67.6,331.422,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
12320,CHEMBL1387923(1),SBSM110751,O=C(Nc1nnc(-c2ccncc2)s1)Nc1cccc(Cl)c1,5.0,2.0,3.0,3.8975000000000017,79.80000000000003,331.7880000000001,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
12321,?(1),SBSM532738,COc(cccc1)c1OCc1nc(cccc2)c2[nH]1,3.0,1.0,4.0,3.1505000000000014,47.14,254.289,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
12322,"CHEMBL1300045(1), ?(1)",SBSM14839,NS(c(cc1)ccc1N/C(/S)=N/Cc(cc1)ccc1Cl)(=O)=O,3.0,3.0,4.0,2.8853000000000013,84.54999999999998,355.87200000000007,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
12323,?(1),SBSM532859,S/C(/Nc1ccccc1)=N\Cc(ccc(Cl)c1)c1Cl,1.0,2.0,3.0,4.891300000000001,24.39,311.237,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
12324,"CHEMBL1440892(1), ?(1)",SBSM18116,Cc(c(O1)c(cc2CN(C)C)C(c(cc3)ccc3OC)=CC1=O)c2O,5.0,1.0,4.0,3.5442200000000024,62.91000000000001,339.39100000000013,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
12325,"CHEMBL576412(1), ?(1)",SBSM50166,CC(C)(C)OC(NCC(Oc(cc(c(C(c1ccccc1)=C1)c2)OC1=O)c2Cl)=O)=O,6.0,1.0,4.0,4.5435000000000025,94.84,429.85600000000017,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
12326,"CHEMBL1423417(1), ?(1)",SBSM17771,N#Cc1cc(CCC2)c2nc1SCc1ccccc1,3.0,0.0,3.0,3.734280000000002,36.68,266.369,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
12327,?(1),SBSM532772,Cc1ccc(CSc2nc(CCC3)c3cc2C#N)cc1,3.0,0.0,3.0,4.042700000000003,36.68,280.39599999999996,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
12328,?(1),SBSM532814,O=C(c1cnc(-c(cc2)ccc2Cl)s1)c1ccccc1,3.0,0.0,3.0,4.694500000000003,29.96,299.782,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
12329,?(1),SBSM532815,O=C(c1cnc(-c(cc2)ccc2Cl)s1)c(ccc(Cl)c1)c1Cl,3.0,0.0,3.0,6.001300000000002,29.96,368.672,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
12330,"CHEMBL1327038(1), ?(1)",SBSM15458,COc(cc1)ccc1-c1cnc(N)nc1-c(ccc(OC)c1)c1O,6.0,2.0,4.0,3.115600000000001,90.49,323.3520000000001,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
12331,CHEMBL1730950(1),SBSM156875,COc(cc1)cc(O)c1-c1ncncc1-c1ccccc1,4.0,1.0,3.0,3.5248000000000017,55.24,278.311,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
12332,CHEMBL1974180(1),SBSM194393,OCC/C(/C(N/N=C/c(ccc(O)c1)c1O)=O)=C\c1ccccc1,5.0,4.0,6.0,2.0139,102.15,326.3520000000001,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
12333,"CHEMBL2004809(1), ?(1)",SBSM26275,OCC/C(/C(N/N=C/c(cccc1)c1O)=O)=C\c1ccccc1,4.0,3.0,6.0,2.3083,81.91999999999999,310.353,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
12334,?(1),SBSM532850,C[C@@H](C(O)=O)SC1=CC(C(c(cccc2)c2O)=O)=CN2C1=Nc(sc(C)c1C)c1C2=O,8.0,2.0,5.0,4.027840000000003,108.97,454.5290000000003,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
12335,"CHEMBL1470921(1), ?(1)",SBSM18876,Cc1cccc(C)c1NC(CSc(c1c2)cc(C)nc1ccc2OC)=O,4.0,1.0,5.0,4.899460000000004,51.22000000000001,366.48600000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
12336,"CHEMBL1505844(1), ?(1)",SBSM19669,Cc(cc1C)cc(C)c1NC(CSc(c1c2)cc(C)nc1ccc2OC)=O,4.0,1.0,5.0,5.207880000000005,51.22000000000001,380.51300000000015,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
12337,CHEMBL1980848(1),SBSM195110,Cc(cc1)ccc1NC(CCC(N/N=C/c(ccc(O)c1)c1O)=O)=O,5.0,4.0,6.0,2.2752200000000005,111.02,341.36700000000013,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
12338,CHEMBL1985479(1),SBSM195626,Oc1c(/C=N/NC(CCC(Nc(cc2)ccc2Br)=O)=O)cccc1,4.0,3.0,6.0,3.0237000000000016,90.79,390.23700000000014,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
12339,CHEMBL1608402(1),SBSM143052,OCCN(CC1)CCN1C(c(cc1)ccc1-c1ccccc1)=S,3.0,1.0,4.0,2.6390000000000007,26.71,326.4650000000001,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
12340,"CHEMBL1484503(1), ?(1)",SBSM19145,CCN(CC1)CCN1C(c(cc1)ccc1-c1ccccc1)=S,2.0,0.0,3.0,3.6666000000000025,6.48,310.46600000000007,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
12341,CHEMBL1461035(1),SBSM121716,CCN(CC)CCNC(c(cc1)ccc1NC(C(CC1)CCN1c1c(c(C)c(C)s2)c2ncn1)=O)=O,7.0,2.0,9.0,4.234840000000003,90.46,508.6920000000004,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
12342,CHEMBL1517605(1),SBSM130016,Cc1c(C)sc2c1c(N(CC1)CCC1C(Nc1cc(S(N(C)C)(=O)=O)c(C)cc1)=O)ncn2,7.0,1.0,5.0,3.721960000000003,95.5,487.6510000000002,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
12343,CHEMBL1972216(1),SBSM194155,O=C(c(cccc1)c1Cl)N/N=C(\c1ccccc1)/c1ncccc1,3.0,1.0,4.0,3.9174000000000015,54.35,335.7940000000001,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
12344,CHEMBL1983418(1),SBSM195391,COc1cc(C(N/N=C(\c2ccccc2)/c2ncccc2)=O)cc(OC)c1OC,6.0,1.0,7.0,3.2898000000000023,82.04,391.4270000000001,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
12345,CHEMBL2373711(1),SBSM252025,CC(CN(C1C2)C3C4CC(C5O)C6=C)(CCC7)C1C37C5C24C6=O,3.0,1.0,0.0,2.0014000000000003,40.54,311.425,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
12346,?(1),SBSM517285,CC(CN(C1C2)C3C4CC(C5O)C6=C)(CCC7)C1C37C5C24C6=O,3.0,1.0,0.0,2.0014000000000003,40.54,311.425,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
12347,?(1),SBSM532791,COc(cc1)ccc1-c(nc1SC/C(/O)=N/Cc(cccc2)c2OC)cc(-c2cccs2)c1C#N,7.0,1.0,9.0,6.614780000000005,87.72999999999998,501.63300000000015,35.0,35.0,35.0,histone,EPIDATABASE,No,Yes
12348,?(1),SBSM532794,COc(cc1)ccc1-c(nc1SC/C(/O)=N/Cc2ccccc2)cc(-c2cccs2)c1C#N,6.0,1.0,8.0,6.606180000000005,78.5,471.60700000000014,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
12349,?(1),SBSM532863,OCCCCOC(C1)OC(C(N2CCN(Cc(cc3)cc4c3OCO4)CC2)=O)=CC1c1ccc(C(F)(F)F)cc1,7.0,1.0,9.0,4.281500000000003,80.70000000000002,562.5850000000004,40.0,40.0,40.0,histone,EPIDATABASE,No,Yes
12350,?(1),SBSM532864,OCCCCOC(C1)OC(C(N2CCN(Cc(cc3)cc4c3OCO4)CC2)=O)=CC1c(cc1)ccc1Br,7.0,1.0,9.0,4.0252000000000026,80.70000000000002,573.4840000000003,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
12351,"CHEMBL902(2), ?(4)",SBSM644,NC(Nc1nc(CSCCC(NS(N)(=O)=O)=N)cs1)=N,7.0,6.0,7.0,-0.15785999999999956,170.82999999999996,337.45599999999996,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
12352,"CHEMBL1412433(1), ?(1)",SBSM17515,CCCCN(CCCC)C1=C2N=CN=C2N=CN1,4.0,1.0,7.0,2.7111000000000014,57.7,247.346,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
12353,?(1),SBSM532694,CCOC(C1C(C)=NC(SCC(O)=O)=NC1c1ccccc1)=O,6.0,1.0,5.0,2.555300000000001,88.32,334.397,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
12354,?(1),SBSM532748,COc(cc1)cc(/N=C(/CSC(S2)=NNC2=N)\O)c1OC,7.0,3.0,6.0,2.3481700000000005,103.58,326.40300000000013,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
12355,CHEMBL1418980(1),SBSM115449,O=C(CCl)N([C@@H](CC1)CS1(=O)=O)c1ccccc1,3.0,0.0,3.0,1.4455000000000002,54.45,287.768,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
12356,CHEMBL2000559(1),SBSM197350,CC(C)(C)NC([C@](C)(CC1)N(CCCn2cncc2)C1=O)=O,4.0,1.0,5.0,1.5689999999999995,67.23,306.41,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
12357,"CHEMBL1542260(1), ?(1)",SBSM20491,c1c2c(ccnc3)c3cnc2cs1,3.0,0.0,0.0,2.8445000000000014,25.78,186.239,13.0,13.0,13.0,histone,EPIDATABASE,No,Yes
12358,?(1),SBSM532803,Cc(n(-c1nc(c(C)ccc2)c2s1)nc1)c1C(OC)=O,6.0,0.0,2.0,2.8854400000000013,57.01,287.34400000000005,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
12359,?(1),SBSM532761,CC(C)(C)/N=C(/CSC(N1c(cccc2)c2F)=NC(O)=CC1=O)\O,6.0,2.0,4.0,2.924300000000001,87.71,351.40300000000013,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
12360,?(1),SBSM532741,CN(C)C(C(N(c1ccccc1)N=C1)=O)=C1OC,5.0,0.0,3.0,1.3070999999999997,47.36,245.282,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
12361,?(1),SBSM532843,CCN(C1=O)C(S)=N/C1=C\c(cc1)ccc1OCC(OCC)=O,5.0,1.0,6.0,2.1173,68.20000000000002,334.3970000000002,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
12362,CHEMBL1438505(1),SBSM118265,COc(cc1)cc(/C=C(/C(N2)=O)\NC2=O)c1OC,4.0,2.0,3.0,0.8840999999999999,76.66000000000003,248.238,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
12363,?(1),SBSM532899,Cc(occ1)c1/C(/O)=N/N=C/c(s1)ccc1Br,4.0,1.0,3.0,3.750720000000001,58.09,313.176,17.0,17.0,17.0,histone,EPIDATABASE,No,Yes
12364,?(1),SBSM532701,Cc1csc([C@H](C(c2ccncc2)=O)C#N)n1,5.0,0.0,3.0,2.3366,66.64,243.29100000000003,17.0,17.0,17.0,histone,EPIDATABASE,No,Yes
12365,?(1),SBSM532754,CC(N(C)C(N(C)C1=O)=O)=C1S(Nc(cc1)cc(OC)c1OC)(=O)=O,8.0,1.0,5.0,0.21041999999999986,108.63,369.39900000000017,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
12366,"CHEMBL1438559(1), ?(1)",SBSM18065,C(CC1)Cc2c1sc1c2c2nnnn2cn1,6.0,0.0,0.0,1.6127999999999998,55.97,231.28400000000002,16.0,16.0,16.0,histone,EPIDATABASE,No,Yes
12367,CHEMBL1306377(1),SBSM98446,O=C(CCl)N([C@@H](C1)c2ccco2)N=C1c1ccco1,4.0,0.0,3.0,2.7891000000000012,58.95,278.69500000000005,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
12368,?(1),SBSM534884,CN(C(C([C@@H](C[N+]([O-])=O)c(c(OC)ccc1)c1F)=C(N)N1C)=O)C1=O,8.0,1.0,5.0,0.2225000000000001,122.39,352.3220000000002,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
12369,CHEMBL1549657(1),SBSM134742,O=C(CCl)N([C@@H](C1)c2ccco2)N=C1c1cccs1,4.0,0.0,3.0,3.257600000000002,45.81,294.7630000000001,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
12370,CHEMBL1611106(1),SBSM143437,O=C(CCl)N([C@@H](C1)c2cccs2)N=C1c1ccco1,4.0,0.0,3.0,3.257600000000002,45.81,294.7630000000001,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
12371,?(1),SBSM532693,CCOC(c1c(/N=C(/CSc2nc(C)cc(C)c2C#N)\O)sc(C(C)=O)c1C)=O,8.0,1.0,7.0,4.699640000000004,112.64,431.53900000000016,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
12372,"CHEMBL1965654(1), ?(1)",SBSM25901,CC(C)(C)n1nc(C)c(/C=N/OC(Nc(cc2)cc(Cl)c2Cl)=O)c1C,5.0,1.0,3.0,5.144340000000004,68.50999999999999,383.27900000000017,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
12373,"CHEMBL1520457(1), ?(1)",SBSM19952,Cc1nn(C)c(C(NC(Nc2cc(OC)ccc2)=S)=O)c1Cl,5.0,2.0,3.0,2.51732,68.18,338.82000000000005,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
12374,?(1),SBSM532842,Cc1cc(/C=C(/C(N2C)=O)\N(C)C2=S)c(C)n1C1CC1,3.0,0.0,2.0,2.4694400000000005,28.480000000000004,289.40400000000005,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
12375,?(1),SBSM532927,CC(C(C(O)=N1)Br)N(Cc2ccccc2)C1=O,1.0,1.0,2.0,2.730700000000001,52.90000000000001,297.1520000000001,17.0,17.0,17.0,histone,EPIDATABASE,No,Yes
12376,?(1),SBSM532736,Cc1nn(C2CCCC2)c2c1c(C)cc(O)n2,4.0,1.0,1.0,2.868840000000002,50.94,231.299,17.0,17.0,17.0,histone,EPIDATABASE,No,Yes
12377,?(1),SBSM532735,N=C1Sc(cc(cc2)N3CCOCC3)c2N1,4.0,2.0,1.0,1.54547,52.11000000000001,235.31199999999995,16.0,16.0,16.0,histone,EPIDATABASE,No,Yes
12378,"CHEMBL1579143(1), ?(1)",SBSM21258,CC(C)(C)c1cc(C(N2CCN(CCO)CC2)=S)cc(C(C)(C)C)c1O,4.0,2.0,3.0,3.272600000000003,46.94,378.58200000000005,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
12379,?(1),SBSM532897,C(c1cccnc1)NC1CCCC1,2.0,1.0,3.0,2.1138,24.92,176.26299999999995,13.0,13.0,13.0,histone,EPIDATABASE,No,Yes
12380,?(1),SBSM532929,CCc1c(CC)nc(cc(cc2)/C(/O)=N/c3nnc(C)s3)c2n1,6.0,1.0,4.0,3.5508200000000016,84.15,327.41300000000007,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
12381,CHEMBL1507740(1),SBSM128653,CCOC(CSc1cc(-c2ccccc2)nc2ncnn12)=O,7.0,0.0,5.0,2.4464999999999995,69.38,314.37000000000006,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
12382,"CHEMBL1465978(1), ?(1)",SBSM18750,Cc1c(-c2ccnc(S)n2)n(cccc2)c2n1,5.0,1.0,1.0,2.38842,43.08,242.30700000000002,17.0,17.0,17.0,histone,EPIDATABASE,No,Yes
12383,"CHEMBL1585705(1), ?(1)",SBSM21384,CC(C)n1c(-c2cccnc2)nc2c1ccnc2,4.0,0.0,2.0,3.074200000000001,43.6,238.294,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
12384,?(1),SBSM532733,O/C(/c1cccc(C(F)(F)F)c1)=N\c1nccnc1,3.0,1.0,2.0,3.1317000000000004,58.37000000000001,267.21,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
12385,?(1),SBSM528407,Cc1cc(/C=N/n2cnnc2)c(C)n1-c(sc(C)c1C)c1C#N,7.0,0.0,3.0,3.1178600000000016,71.78999999999998,324.4130000000001,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
12386,?(1),SBSM532747,COc(cccc1)c1/C(/O)=N/c1ncccc1,3.0,1.0,3.0,2.7265000000000006,54.71,228.251,17.0,17.0,17.0,histone,EPIDATABASE,No,Yes
12387,?(1),SBSM532877,O/C(/c(o1)ccc1Br)=N\C(\S)=N\c1ccccc1,2.0,2.0,2.0,3.9642000000000017,58.09,325.18700000000007,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
12388,"CHEMBL1595937(1), ?(2)",SBSM21560,[O-][N+](c(cccc1)c1C(Nc1ccncc1)=O)=O,4.0,1.0,3.0,2.2421,85.13,243.222,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
12389,CHEMBL1577792(1),SBSM138633,CCCCCOc1ccc(/C=C/C(N(C)C(N(C)C2=O)=O)=C2[N+]([O-])=O)cc1,7.0,0.0,8.0,2.731600000000001,96.37,373.40900000000016,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
12390,?(1),SBSM532734,O=C1OCC[C@@H]1Sc1nnc(-c(cc2)ccc2Br)o1,6.0,0.0,3.0,2.9067000000000016,65.22,341.1860000000001,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
